seconds,rr,time,date
71116.438,0.464,7:45:16 PM,3/10/2022
71116.905,0.467,7:45:17 PM,3/10/2022
71117.377,0.472,7:45:17 PM,3/10/2022
71117.848,0.471,7:45:18 PM,3/10/2022
71118.312,0.464,7:45:18 PM,3/10/2022
71118.784,0.472,7:45:19 PM,3/10/2022
71119.254,0.47,7:45:19 PM,3/10/2022
71119.722,0.468,7:45:20 PM,3/10/2022
71120.667,0.466,7:45:21 PM,3/10/2022
71121.134,0.467,7:45:21 PM,3/10/2022
71121.605,0.471,7:45:22 PM,3/10/2022
71122.075,0.47,7:45:22 PM,3/10/2022
71122.546,0.471,7:45:23 PM,3/10/2022
71123.02,0.474,7:45:23 PM,3/10/2022
71123.49,0.47,7:45:23 PM,3/10/2022
71123.964,0.474,7:45:24 PM,3/10/2022
71124.436,0.472,7:45:24 PM,3/10/2022
71124.91,0.474,7:45:25 PM,3/10/2022
71125.387,0.477,7:45:25 PM,3/10/2022
71125.863,0.476,7:45:26 PM,3/10/2022
71126.335,0.472,7:45:26 PM,3/10/2022
71126.809,0.474,7:45:27 PM,3/10/2022
71127.286,0.477,7:45:27 PM,3/10/2022
71127.752,0.466,7:45:28 PM,3/10/2022
71128.228,0.476,7:45:28 PM,3/10/2022
71128.704,0.476,7:45:29 PM,3/10/2022
71129.172,0.468,7:45:29 PM,3/10/2022
71129.648,0.476,7:45:30 PM,3/10/2022
71130.127,0.479,7:45:30 PM,3/10/2022
71130.596,0.469,7:45:31 PM,3/10/2022
71131.073,0.477,7:45:31 PM,3/10/2022
71131.541,0.468,7:45:32 PM,3/10/2022
71132.008,0.467,7:45:32 PM,3/10/2022
71132.392,0.384,7:45:32 PM,3/10/2022
71132.945,0.553,7:45:33 PM,3/10/2022
71133.414,0.469,7:45:33 PM,3/10/2022
71133.885,0.471,7:45:34 PM,3/10/2022
71134.349,0.464,7:45:34 PM,3/10/2022
71134.816,0.467,7:45:35 PM,3/10/2022
71135.279,0.463,7:45:35 PM,3/10/2022
71135.743,0.464,7:45:36 PM,3/10/2022
71136.205,0.462,7:45:36 PM,3/10/2022
71136.913,0.622,7:45:37 PM,3/10/2022
71137.589,0.676,7:45:38 PM,3/10/2022
71138.045,0.456,7:45:38 PM,3/10/2022
71138.499,0.454,7:45:38 PM,3/10/2022
71138.951,0.452,7:45:39 PM,3/10/2022
71139.407,0.456,7:45:39 PM,3/10/2022
71139.852,0.445,7:45:40 PM,3/10/2022
71140.304,0.452,7:45:40 PM,3/10/2022
71140.681,0.377,7:45:41 PM,3/10/2022
71140.95,0.269,7:45:41 PM,3/10/2022
71141.641,0.278,7:45:42 PM,3/10/2022
71142.973,0.365,7:45:43 PM,3/10/2022
71143.41,0.437,7:45:43 PM,3/10/2022
71143.849,0.439,7:45:44 PM,3/10/2022
71144.728,0.437,7:45:45 PM,3/10/2022
71145.166,0.438,7:45:45 PM,3/10/2022
71145.599,0.433,7:45:46 PM,3/10/2022
71146.028,0.429,7:45:46 PM,3/10/2022
71146.455,0.427,7:45:46 PM,3/10/2022
71146.894,0.439,7:45:47 PM,3/10/2022
71147.328,0.434,7:45:47 PM,3/10/2022
71147.755,0.427,7:45:48 PM,3/10/2022
71148.186,0.431,7:45:48 PM,3/10/2022
71148.898,0.537,7:45:49 PM,3/10/2022
71149.469,0.571,7:45:49 PM,3/10/2022
71149.898,0.429,7:45:50 PM,3/10/2022
71150.323,0.425,7:45:50 PM,3/10/2022
71151.166,0.433,7:45:51 PM,3/10/2022
71151.591,0.425,7:45:52 PM,3/10/2022
71152.016,0.425,7:45:52 PM,3/10/2022
71152.436,0.42,7:45:52 PM,3/10/2022
71152.851,0.415,7:45:53 PM,3/10/2022
71153.269,0.418,7:45:53 PM,3/10/2022
71153.684,0.415,7:45:54 PM,3/10/2022
71153.976,0.292,7:45:54 PM,3/10/2022
71154.533,0.557,7:45:55 PM,3/10/2022
71154.935,0.402,7:45:55 PM,3/10/2022
71155.352,0.417,7:45:55 PM,3/10/2022
71155.763,0.411,7:45:56 PM,3/10/2022
71156.172,0.409,7:45:56 PM,3/10/2022
71156.579,0.407,7:45:57 PM,3/10/2022
71156.991,0.412,7:45:57 PM,3/10/2022
71157.495,0.504,7:45:57 PM,3/10/2022
71157.814,0.319,7:45:58 PM,3/10/2022
71158.227,0.413,7:45:58 PM,3/10/2022
71158.638,0.411,7:45:59 PM,3/10/2022
71159.047,0.409,7:45:59 PM,3/10/2022
71159.457,0.41,7:45:59 PM,3/10/2022
71160.265,0.372,7:46:00 PM,3/10/2022
71160.675,0.41,7:46:01 PM,3/10/2022
71161.179,0.504,7:46:01 PM,3/10/2022
71161.487,0.308,7:46:01 PM,3/10/2022
71161.893,0.406,7:46:02 PM,3/10/2022
71162.299,0.406,7:46:02 PM,3/10/2022
71162.557,0.258,7:46:03 PM,3/10/2022
71163.103,0.546,7:46:03 PM,3/10/2022
71163.506,0.403,7:46:04 PM,3/10/2022
71164.311,0.348,7:46:04 PM,3/10/2022
71164.715,0.404,7:46:05 PM,3/10/2022
71165.115,0.4,7:46:05 PM,3/10/2022
71165.515,0.4,7:46:06 PM,3/10/2022
71165.92,0.405,7:46:06 PM,3/10/2022
71166.32,0.4,7:46:06 PM,3/10/2022
71166.721,0.401,7:46:07 PM,3/10/2022
71167.118,0.397,7:46:07 PM,3/10/2022
71167.515,0.397,7:46:08 PM,3/10/2022
71167.913,0.398,7:46:08 PM,3/10/2022
71168.313,0.4,7:46:08 PM,3/10/2022
71168.71,0.397,7:46:09 PM,3/10/2022
71168.973,0.263,7:46:09 PM,3/10/2022
71169.505,0.532,7:46:10 PM,3/10/2022
71169.904,0.399,7:46:10 PM,3/10/2022
71170.301,0.397,7:46:10 PM,3/10/2022
71170.699,0.398,7:46:11 PM,3/10/2022
71171.094,0.395,7:46:11 PM,3/10/2022
71171.493,0.399,7:46:11 PM,3/10/2022
71171.753,0.26,7:46:12 PM,3/10/2022
71172.282,0.529,7:46:12 PM,3/10/2022
71172.677,0.395,7:46:13 PM,3/10/2022
71173.071,0.394,7:46:13 PM,3/10/2022
71173.466,0.395,7:46:13 PM,3/10/2022
71173.866,0.4,7:46:14 PM,3/10/2022
71174.259,0.393,7:46:14 PM,3/10/2022
71174.661,0.402,7:46:15 PM,3/10/2022
71175.061,0.4,7:46:15 PM,3/10/2022
71175.458,0.397,7:46:15 PM,3/10/2022
71175.856,0.398,7:46:16 PM,3/10/2022
71176.25,0.394,7:46:16 PM,3/10/2022
71176.645,0.395,7:46:17 PM,3/10/2022
71177.039,0.394,7:46:17 PM,3/10/2022
71177.432,0.393,7:46:17 PM,3/10/2022
71177.824,0.392,7:46:18 PM,3/10/2022
71178.222,0.398,7:46:18 PM,3/10/2022
71178.615,0.393,7:46:19 PM,3/10/2022
71179.013,0.398,7:46:19 PM,3/10/2022
71179.414,0.401,7:46:19 PM,3/10/2022
71179.806,0.392,7:46:20 PM,3/10/2022
71180.2,0.394,7:46:20 PM,3/10/2022
71180.594,0.394,7:46:21 PM,3/10/2022
71181.378,0.393,7:46:21 PM,3/10/2022
71181.769,0.391,7:46:22 PM,3/10/2022
71182.159,0.39,7:46:22 PM,3/10/2022
71182.551,0.392,7:46:23 PM,3/10/2022
71182.943,0.392,7:46:23 PM,3/10/2022
71183.334,0.391,7:46:23 PM,3/10/2022
71183.727,0.393,7:46:24 PM,3/10/2022
71184.117,0.39,7:46:24 PM,3/10/2022
71184.509,0.392,7:46:25 PM,3/10/2022
71184.906,0.397,7:46:25 PM,3/10/2022
71185.295,0.389,7:46:25 PM,3/10/2022
71185.684,0.389,7:46:26 PM,3/10/2022
71186.069,0.385,7:46:26 PM,3/10/2022
71186.455,0.386,7:46:26 PM,3/10/2022
71186.843,0.388,7:46:27 PM,3/10/2022
71187.23,0.387,7:46:27 PM,3/10/2022
71187.615,0.385,7:46:28 PM,3/10/2022
71188.002,0.387,7:46:28 PM,3/10/2022
71188.388,0.386,7:46:28 PM,3/10/2022
71188.771,0.383,7:46:29 PM,3/10/2022
71189.159,0.388,7:46:29 PM,3/10/2022
71189.543,0.384,7:46:30 PM,3/10/2022
71189.93,0.387,7:46:30 PM,3/10/2022
71190.316,0.386,7:46:30 PM,3/10/2022
71190.699,0.383,7:46:31 PM,3/10/2022
71191.082,0.383,7:46:31 PM,3/10/2022
71191.471,0.389,7:46:31 PM,3/10/2022
71192.239,0.392,7:46:32 PM,3/10/2022
71192.628,0.389,7:46:33 PM,3/10/2022
71193.01,0.382,7:46:33 PM,3/10/2022
71193.394,0.384,7:46:33 PM,3/10/2022
71193.775,0.381,7:46:34 PM,3/10/2022
71194.153,0.378,7:46:34 PM,3/10/2022
71194.534,0.381,7:46:35 PM,3/10/2022
71195.294,0.384,7:46:35 PM,3/10/2022
71196.06,0.384,7:46:36 PM,3/10/2022
71196.818,0.383,7:46:37 PM,3/10/2022
71197.197,0.379,7:46:37 PM,3/10/2022
71197.575,0.378,7:46:38 PM,3/10/2022
71197.962,0.387,7:46:38 PM,3/10/2022
71198.339,0.377,7:46:38 PM,3/10/2022
71198.722,0.383,7:46:39 PM,3/10/2022
71199.107,0.385,7:46:39 PM,3/10/2022
71199.488,0.381,7:46:39 PM,3/10/2022
71199.87,0.382,7:46:40 PM,3/10/2022
71200.256,0.386,7:46:40 PM,3/10/2022
71200.639,0.383,7:46:41 PM,3/10/2022
71201.025,0.386,7:46:41 PM,3/10/2022
71201.412,0.387,7:46:41 PM,3/10/2022
71201.8,0.388,7:46:42 PM,3/10/2022
71202.183,0.383,7:46:42 PM,3/10/2022
71202.571,0.388,7:46:43 PM,3/10/2022
71202.961,0.39,7:46:43 PM,3/10/2022
71203.35,0.389,7:46:43 PM,3/10/2022
71203.736,0.386,7:46:44 PM,3/10/2022
71204.126,0.39,7:46:44 PM,3/10/2022
71204.51,0.384,7:46:45 PM,3/10/2022
71204.898,0.388,7:46:45 PM,3/10/2022
71205.283,0.385,7:46:45 PM,3/10/2022
71205.673,0.39,7:46:46 PM,3/10/2022
71206.064,0.391,7:46:46 PM,3/10/2022
71206.456,0.392,7:46:46 PM,3/10/2022
71206.852,0.396,7:46:47 PM,3/10/2022
71207.243,0.391,7:46:47 PM,3/10/2022
71207.637,0.394,7:46:48 PM,3/10/2022
71208.032,0.395,7:46:48 PM,3/10/2022
71208.424,0.392,7:46:48 PM,3/10/2022
71208.82,0.396,7:46:49 PM,3/10/2022
71209.214,0.394,7:46:49 PM,3/10/2022
71209.61,0.396,7:46:50 PM,3/10/2022
71210.006,0.396,7:46:50 PM,3/10/2022
71210.402,0.396,7:46:50 PM,3/10/2022
71210.706,0.304,7:46:51 PM,3/10/2022
71211.194,0.488,7:46:51 PM,3/10/2022
71211.591,0.397,7:46:52 PM,3/10/2022
71211.991,0.4,7:46:52 PM,3/10/2022
71212.386,0.395,7:46:52 PM,3/10/2022
71213.184,0.392,7:46:53 PM,3/10/2022
71213.58,0.396,7:46:54 PM,3/10/2022
71213.974,0.394,7:46:54 PM,3/10/2022
71214.371,0.397,7:46:54 PM,3/10/2022
71214.766,0.395,7:46:55 PM,3/10/2022
71215.163,0.397,7:46:55 PM,3/10/2022
71215.563,0.4,7:46:56 PM,3/10/2022
71215.958,0.395,7:46:56 PM,3/10/2022
71216.766,0.395,7:46:57 PM,3/10/2022
71217.165,0.399,7:46:57 PM,3/10/2022
71217.566,0.401,7:46:58 PM,3/10/2022
71217.96,0.394,7:46:58 PM,3/10/2022
71218.36,0.4,7:46:58 PM,3/10/2022
71218.756,0.396,7:46:59 PM,3/10/2022
71219.154,0.398,7:46:59 PM,3/10/2022
71219.55,0.396,7:47:00 PM,3/10/2022
71219.952,0.402,7:47:00 PM,3/10/2022
71220.348,0.396,7:47:00 PM,3/10/2022
71220.752,0.404,7:47:01 PM,3/10/2022
71221.156,0.404,7:47:01 PM,3/10/2022
71221.556,0.4,7:47:02 PM,3/10/2022
71221.953,0.397,7:47:02 PM,3/10/2022
71222.351,0.398,7:47:02 PM,3/10/2022
71222.749,0.398,7:47:03 PM,3/10/2022
71223.149,0.4,7:47:03 PM,3/10/2022
71223.545,0.396,7:47:04 PM,3/10/2022
71223.943,0.398,7:47:04 PM,3/10/2022
71224.345,0.402,7:47:04 PM,3/10/2022
71224.741,0.396,7:47:05 PM,3/10/2022
71225.141,0.4,7:47:05 PM,3/10/2022
71225.54,0.399,7:47:06 PM,3/10/2022
71225.934,0.394,7:47:06 PM,3/10/2022
71226.332,0.398,7:47:06 PM,3/10/2022
71226.728,0.396,7:47:07 PM,3/10/2022
71227.125,0.397,7:47:07 PM,3/10/2022
71227.524,0.399,7:47:08 PM,3/10/2022
71227.921,0.397,7:47:08 PM,3/10/2022
71228.317,0.396,7:47:08 PM,3/10/2022
71228.721,0.404,7:47:09 PM,3/10/2022
71229.113,0.392,7:47:09 PM,3/10/2022
71229.512,0.399,7:47:10 PM,3/10/2022
71229.906,0.394,7:47:10 PM,3/10/2022
71230.301,0.395,7:47:10 PM,3/10/2022
71230.7,0.399,7:47:11 PM,3/10/2022
71231.095,0.395,7:47:11 PM,3/10/2022
71231.494,0.399,7:47:11 PM,3/10/2022
71231.892,0.398,7:47:12 PM,3/10/2022
71232.29,0.398,7:47:12 PM,3/10/2022
71232.687,0.397,7:47:13 PM,3/10/2022
71233.08,0.393,7:47:13 PM,3/10/2022
71233.476,0.396,7:47:13 PM,3/10/2022
71233.87,0.394,7:47:14 PM,3/10/2022
71234.261,0.391,7:47:14 PM,3/10/2022
71234.654,0.393,7:47:15 PM,3/10/2022
71235.051,0.397,7:47:15 PM,3/10/2022
71235.443,0.392,7:47:15 PM,3/10/2022
71235.841,0.398,7:47:16 PM,3/10/2022
71236.235,0.394,7:47:16 PM,3/10/2022
71236.631,0.396,7:47:17 PM,3/10/2022
71237.026,0.395,7:47:17 PM,3/10/2022
71237.416,0.39,7:47:17 PM,3/10/2022
71237.807,0.391,7:47:18 PM,3/10/2022
71238.198,0.391,7:47:18 PM,3/10/2022
71238.588,0.39,7:47:19 PM,3/10/2022
71238.975,0.387,7:47:19 PM,3/10/2022
71239.37,0.395,7:47:19 PM,3/10/2022
71239.759,0.389,7:47:20 PM,3/10/2022
71240.153,0.394,7:47:20 PM,3/10/2022
71240.545,0.392,7:47:21 PM,3/10/2022
71240.936,0.391,7:47:21 PM,3/10/2022
71241.327,0.391,7:47:21 PM,3/10/2022
71241.721,0.394,7:47:22 PM,3/10/2022
71242.115,0.394,7:47:22 PM,3/10/2022
71242.502,0.387,7:47:23 PM,3/10/2022
71242.89,0.388,7:47:23 PM,3/10/2022
71243.276,0.386,7:47:23 PM,3/10/2022
71243.667,0.391,7:47:24 PM,3/10/2022
71244.057,0.39,7:47:24 PM,3/10/2022
71244.444,0.387,7:47:24 PM,3/10/2022
71244.829,0.385,7:47:25 PM,3/10/2022
71245.222,0.393,7:47:25 PM,3/10/2022
71245.607,0.385,7:47:26 PM,3/10/2022
71245.997,0.39,7:47:26 PM,3/10/2022
71246.385,0.388,7:47:26 PM,3/10/2022
71246.776,0.391,7:47:27 PM,3/10/2022
71247.16,0.384,7:47:27 PM,3/10/2022
71247.553,0.393,7:47:28 PM,3/10/2022
71247.937,0.384,7:47:28 PM,3/10/2022
71248.326,0.389,7:47:28 PM,3/10/2022
71248.721,0.395,7:47:29 PM,3/10/2022
71249.107,0.386,7:47:29 PM,3/10/2022
71249.496,0.389,7:47:29 PM,3/10/2022
71249.88,0.384,7:47:30 PM,3/10/2022
71250.266,0.386,7:47:30 PM,3/10/2022
71250.652,0.386,7:47:31 PM,3/10/2022
71251.037,0.385,7:47:31 PM,3/10/2022
71251.421,0.384,7:47:31 PM,3/10/2022
71251.811,0.39,7:47:32 PM,3/10/2022
71252.196,0.385,7:47:32 PM,3/10/2022
71252.588,0.392,7:47:33 PM,3/10/2022
71252.968,0.38,7:47:33 PM,3/10/2022
71253.353,0.385,7:47:33 PM,3/10/2022
71253.736,0.383,7:47:34 PM,3/10/2022
71254.128,0.392,7:47:34 PM,3/10/2022
71254.507,0.379,7:47:35 PM,3/10/2022
71254.897,0.39,7:47:35 PM,3/10/2022
71255.285,0.388,7:47:35 PM,3/10/2022
71255.673,0.388,7:47:36 PM,3/10/2022
71256.059,0.386,7:47:36 PM,3/10/2022
71256.447,0.388,7:47:36 PM,3/10/2022
71256.828,0.381,7:47:37 PM,3/10/2022
71257.598,0.377,7:47:38 PM,3/10/2022
71257.981,0.383,7:47:38 PM,3/10/2022
71258.372,0.391,7:47:38 PM,3/10/2022
71258.753,0.381,7:47:39 PM,3/10/2022
71259.137,0.384,7:47:39 PM,3/10/2022
71259.525,0.388,7:47:40 PM,3/10/2022
71259.903,0.378,7:47:40 PM,3/10/2022
71260.29,0.387,7:47:40 PM,3/10/2022
71260.676,0.386,7:47:41 PM,3/10/2022
71261.059,0.383,7:47:41 PM,3/10/2022
71261.442,0.383,7:47:41 PM,3/10/2022
71261.828,0.386,7:47:42 PM,3/10/2022
71262.599,0.383,7:47:43 PM,3/10/2022
71262.984,0.385,7:47:43 PM,3/10/2022
71263.374,0.39,7:47:43 PM,3/10/2022
71264.168,0.362,7:47:44 PM,3/10/2022
71264.533,0.365,7:47:45 PM,3/10/2022
71264.946,0.413,7:47:45 PM,3/10/2022
71265.299,0.353,7:47:45 PM,3/10/2022
71265.684,0.385,7:47:46 PM,3/10/2022
71266.003,0.319,7:47:46 PM,3/10/2022
71266.457,0.454,7:47:46 PM,3/10/2022
71266.843,0.386,7:47:47 PM,3/10/2022
71267.229,0.386,7:47:47 PM,3/10/2022
71267.606,0.377,7:47:48 PM,3/10/2022
71267.998,0.392,7:47:48 PM,3/10/2022
71268.38,0.382,7:47:48 PM,3/10/2022
71268.763,0.383,7:47:49 PM,3/10/2022
71269.534,0.395,7:47:50 PM,3/10/2022
71269.919,0.385,7:47:50 PM,3/10/2022
71270.308,0.389,7:47:50 PM,3/10/2022
71270.881,0.573,7:47:51 PM,3/10/2022
71271.466,0.585,7:47:51 PM,3/10/2022
71271.85,0.384,7:47:52 PM,3/10/2022
71272.234,0.384,7:47:52 PM,3/10/2022
71272.625,0.391,7:47:53 PM,3/10/2022
71273.009,0.384,7:47:53 PM,3/10/2022
71273.394,0.385,7:47:53 PM,3/10/2022
71273.775,0.381,7:47:54 PM,3/10/2022
71274.158,0.383,7:47:54 PM,3/10/2022
71274.541,0.383,7:47:55 PM,3/10/2022
71274.924,0.383,7:47:55 PM,3/10/2022
71275.308,0.384,7:47:55 PM,3/10/2022
71275.693,0.385,7:47:56 PM,3/10/2022
71276.075,0.382,7:47:56 PM,3/10/2022
71276.456,0.381,7:47:56 PM,3/10/2022
71276.842,0.386,7:47:57 PM,3/10/2022
71277.224,0.382,7:47:57 PM,3/10/2022
71277.609,0.385,7:47:58 PM,3/10/2022
71277.994,0.385,7:47:58 PM,3/10/2022
71278.377,0.383,7:47:58 PM,3/10/2022
71278.758,0.381,7:47:59 PM,3/10/2022
71279.143,0.385,7:47:59 PM,3/10/2022
71279.909,0.381,7:48:00 PM,3/10/2022
71280.287,0.378,7:48:00 PM,3/10/2022
71280.671,0.384,7:48:01 PM,3/10/2022
71281.054,0.383,7:48:01 PM,3/10/2022
71281.44,0.386,7:48:01 PM,3/10/2022
71281.822,0.382,7:48:02 PM,3/10/2022
71282.204,0.382,7:48:02 PM,3/10/2022
71282.59,0.386,7:48:03 PM,3/10/2022
71282.972,0.382,7:48:03 PM,3/10/2022
71283.353,0.381,7:48:03 PM,3/10/2022
71283.739,0.386,7:48:04 PM,3/10/2022
71283.993,0.254,7:48:04 PM,3/10/2022
71284.883,0.285,7:48:05 PM,3/10/2022
71285.263,0.38,7:48:05 PM,3/10/2022
71285.644,0.381,7:48:06 PM,3/10/2022
71286.032,0.388,7:48:06 PM,3/10/2022
71286.414,0.382,7:48:06 PM,3/10/2022
71286.797,0.383,7:48:07 PM,3/10/2022
71287.184,0.387,7:48:07 PM,3/10/2022
71287.567,0.383,7:48:08 PM,3/10/2022
71287.951,0.384,7:48:08 PM,3/10/2022
71288.333,0.382,7:48:08 PM,3/10/2022
71288.721,0.388,7:48:09 PM,3/10/2022
71289.103,0.382,7:48:09 PM,3/10/2022
71289.484,0.381,7:48:09 PM,3/10/2022
71289.872,0.388,7:48:10 PM,3/10/2022
71290.255,0.383,7:48:10 PM,3/10/2022
71290.64,0.385,7:48:11 PM,3/10/2022
71291.025,0.385,7:48:11 PM,3/10/2022
71291.407,0.382,7:48:11 PM,3/10/2022
71291.792,0.385,7:48:12 PM,3/10/2022
71292.184,0.392,7:48:12 PM,3/10/2022
71292.564,0.38,7:48:13 PM,3/10/2022
71292.95,0.386,7:48:13 PM,3/10/2022
71293.335,0.385,7:48:13 PM,3/10/2022
71293.724,0.389,7:48:14 PM,3/10/2022
71294.111,0.387,7:48:14 PM,3/10/2022
71294.496,0.385,7:48:14 PM,3/10/2022
71294.884,0.388,7:48:15 PM,3/10/2022
71295.272,0.388,7:48:15 PM,3/10/2022
71295.66,0.388,7:48:16 PM,3/10/2022
71296.048,0.388,7:48:16 PM,3/10/2022
71296.435,0.387,7:48:16 PM,3/10/2022
71296.821,0.386,7:48:17 PM,3/10/2022
71297.211,0.39,7:48:17 PM,3/10/2022
71297.602,0.391,7:48:18 PM,3/10/2022
71297.99,0.388,7:48:18 PM,3/10/2022
71298.383,0.393,7:48:18 PM,3/10/2022
71298.773,0.39,7:48:19 PM,3/10/2022
71299.164,0.391,7:48:19 PM,3/10/2022
71299.558,0.394,7:48:20 PM,3/10/2022
71299.948,0.39,7:48:20 PM,3/10/2022
71300.344,0.396,7:48:20 PM,3/10/2022
71300.736,0.392,7:48:21 PM,3/10/2022
71301.131,0.395,7:48:21 PM,3/10/2022
71301.531,0.4,7:48:22 PM,3/10/2022
71301.925,0.394,7:48:22 PM,3/10/2022
71302.321,0.396,7:48:22 PM,3/10/2022
71302.723,0.402,7:48:23 PM,3/10/2022
71303.121,0.398,7:48:23 PM,3/10/2022
71303.521,0.4,7:48:24 PM,3/10/2022
71303.922,0.401,7:48:24 PM,3/10/2022
71304.327,0.405,7:48:24 PM,3/10/2022
71304.732,0.405,7:48:25 PM,3/10/2022
71305.138,0.406,7:48:25 PM,3/10/2022
71305.546,0.408,7:48:26 PM,3/10/2022
71305.954,0.408,7:48:26 PM,3/10/2022
71306.363,0.409,7:48:26 PM,3/10/2022
71306.777,0.414,7:48:27 PM,3/10/2022
71307.188,0.411,7:48:27 PM,3/10/2022
71307.602,0.414,7:48:28 PM,3/10/2022
71308.015,0.413,7:48:28 PM,3/10/2022
71308.431,0.416,7:48:28 PM,3/10/2022
71308.848,0.417,7:48:29 PM,3/10/2022
71309.263,0.415,7:48:29 PM,3/10/2022
71309.682,0.419,7:48:30 PM,3/10/2022
71310.102,0.42,7:48:30 PM,3/10/2022
71310.522,0.42,7:48:31 PM,3/10/2022
71310.949,0.427,7:48:31 PM,3/10/2022
71311.371,0.422,7:48:31 PM,3/10/2022
71311.794,0.423,7:48:32 PM,3/10/2022
71312.218,0.424,7:48:32 PM,3/10/2022
71312.645,0.427,7:48:33 PM,3/10/2022
71313.074,0.429,7:48:33 PM,3/10/2022
71313.494,0.42,7:48:33 PM,3/10/2022
71313.925,0.431,7:48:34 PM,3/10/2022
71314.355,0.43,7:48:34 PM,3/10/2022
71314.788,0.433,7:48:35 PM,3/10/2022
71315.651,0.431,7:48:36 PM,3/10/2022
71316.084,0.433,7:48:36 PM,3/10/2022
71316.527,0.443,7:48:37 PM,3/10/2022
71316.96,0.433,7:48:37 PM,3/10/2022
71317.4,0.44,7:48:37 PM,3/10/2022
71317.835,0.435,7:48:38 PM,3/10/2022
71318.275,0.44,7:48:38 PM,3/10/2022
71318.712,0.437,7:48:39 PM,3/10/2022
71319.15,0.438,7:48:39 PM,3/10/2022
71319.591,0.441,7:48:40 PM,3/10/2022
71320.032,0.441,7:48:40 PM,3/10/2022
71320.469,0.437,7:48:40 PM,3/10/2022
71320.919,0.45,7:48:41 PM,3/10/2022
71321.358,0.439,7:48:41 PM,3/10/2022
71321.802,0.444,7:48:42 PM,3/10/2022
71322.246,0.444,7:48:42 PM,3/10/2022
71322.686,0.44,7:48:43 PM,3/10/2022
71323.122,0.436,7:48:43 PM,3/10/2022
71323.56,0.438,7:48:44 PM,3/10/2022
71323.996,0.436,7:48:44 PM,3/10/2022
71324.439,0.443,7:48:44 PM,3/10/2022
71324.876,0.437,7:48:45 PM,3/10/2022
71325.311,0.435,7:48:45 PM,3/10/2022
71325.741,0.43,7:48:46 PM,3/10/2022
71326.174,0.433,7:48:46 PM,3/10/2022
71326.612,0.438,7:48:47 PM,3/10/2022
71327.039,0.427,7:48:47 PM,3/10/2022
71327.472,0.433,7:48:47 PM,3/10/2022
71327.899,0.427,7:48:48 PM,3/10/2022
71328.327,0.428,7:48:48 PM,3/10/2022
71329.187,0.435,7:48:49 PM,3/10/2022
71329.621,0.434,7:48:50 PM,3/10/2022
71330.043,0.422,7:48:50 PM,3/10/2022
71330.471,0.428,7:48:50 PM,3/10/2022
71330.898,0.427,7:48:51 PM,3/10/2022
71331.322,0.424,7:48:51 PM,3/10/2022
71331.753,0.431,7:48:52 PM,3/10/2022
71332.179,0.426,7:48:52 PM,3/10/2022
71332.602,0.423,7:48:53 PM,3/10/2022
71333.027,0.425,7:48:53 PM,3/10/2022
71333.451,0.424,7:48:53 PM,3/10/2022
71333.876,0.425,7:48:54 PM,3/10/2022
71334.728,0.424,7:48:55 PM,3/10/2022
71335.15,0.422,7:48:55 PM,3/10/2022
71335.572,0.422,7:48:56 PM,3/10/2022
71335.992,0.42,7:48:56 PM,3/10/2022
71336.412,0.42,7:48:56 PM,3/10/2022
71336.842,0.43,7:48:57 PM,3/10/2022
71337.259,0.417,7:48:57 PM,3/10/2022
71337.683,0.424,7:48:58 PM,3/10/2022
71338.102,0.419,7:48:58 PM,3/10/2022
71338.521,0.419,7:48:59 PM,3/10/2022
71338.944,0.423,7:48:59 PM,3/10/2022
71339.362,0.418,7:48:59 PM,3/10/2022
71339.783,0.421,7:49:00 PM,3/10/2022
71340.208,0.425,7:49:00 PM,3/10/2022
71340.624,0.416,7:49:01 PM,3/10/2022
71341.041,0.417,7:49:01 PM,3/10/2022
71341.458,0.417,7:49:01 PM,3/10/2022
71341.871,0.413,7:49:02 PM,3/10/2022
71342.289,0.418,7:49:02 PM,3/10/2022
71342.701,0.412,7:49:03 PM,3/10/2022
71343.118,0.417,7:49:03 PM,3/10/2022
71343.535,0.417,7:49:04 PM,3/10/2022
71343.942,0.407,7:49:04 PM,3/10/2022
71344.762,0.403,7:49:05 PM,3/10/2022
71345.17,0.408,7:49:05 PM,3/10/2022
71345.584,0.414,7:49:06 PM,3/10/2022
71345.988,0.404,7:49:06 PM,3/10/2022
71346.401,0.413,7:49:06 PM,3/10/2022
71346.812,0.411,7:49:07 PM,3/10/2022
71347.217,0.405,7:49:07 PM,3/10/2022
71347.624,0.407,7:49:08 PM,3/10/2022
71347.947,0.323,7:49:08 PM,3/10/2022
71348.43,0.483,7:49:08 PM,3/10/2022
71348.833,0.403,7:49:09 PM,3/10/2022
71349.243,0.41,7:49:09 PM,3/10/2022
71349.641,0.398,7:49:10 PM,3/10/2022
71350.047,0.406,7:49:10 PM,3/10/2022
71350.455,0.408,7:49:10 PM,3/10/2022
71350.854,0.399,7:49:11 PM,3/10/2022
71351.253,0.399,7:49:11 PM,3/10/2022
71351.656,0.403,7:49:12 PM,3/10/2022
71351.994,0.338,7:49:12 PM,3/10/2022
71352.451,0.457,7:49:12 PM,3/10/2022
71352.847,0.396,7:49:13 PM,3/10/2022
71353.246,0.399,7:49:13 PM,3/10/2022
71353.649,0.403,7:49:14 PM,3/10/2022
71354.048,0.399,7:49:14 PM,3/10/2022
