seconds,rr,time,date
72245.944,1.408,8:04:06 PM,4/1/2022
72247.451,1.507,8:04:07 PM,4/1/2022
72248.834,1.383,8:04:09 PM,4/1/2022
72250.315,1.481,8:04:10 PM,4/1/2022
72251.737,1.422,8:04:12 PM,4/1/2022
72253.222,1.485,8:04:13 PM,4/1/2022
72254.624,1.402,8:04:15 PM,4/1/2022
72256.014,1.39,8:04:16 PM,4/1/2022
72257.494,1.48,8:04:17 PM,4/1/2022
72258.999,1.505,8:04:19 PM,4/1/2022
72260.483,1.484,8:04:20 PM,4/1/2022
72262.038,1.555,8:04:22 PM,4/1/2022
72263.522,1.484,8:04:24 PM,4/1/2022
72265.087,1.565,8:04:25 PM,4/1/2022
72266.601,1.514,8:04:27 PM,4/1/2022
72268.136,1.535,8:04:28 PM,4/1/2022
72269.652,1.516,8:04:30 PM,4/1/2022
72271.057,1.405,8:04:31 PM,4/1/2022
72272.657,1.6,8:04:33 PM,4/1/2022
72274.15,1.493,8:04:34 PM,4/1/2022
72275.688,1.538,8:04:36 PM,4/1/2022
72277,1.312,8:04:37 PM,4/1/2022
72278.361,1.361,8:04:38 PM,4/1/2022
72279.714,1.353,8:04:40 PM,4/1/2022
72280.921,1.207,8:04:41 PM,4/1/2022
72282.015,1.094,8:04:42 PM,4/1/2022
72283.077,1.062,8:04:43 PM,4/1/2022
72284.108,1.031,8:04:44 PM,4/1/2022
72285.205,1.097,8:04:45 PM,4/1/2022
72286.109,0.904,8:04:46 PM,4/1/2022
72286.953,0.758,8:04:47 PM,4/1/2022
72287.805,0.781,8:04:48 PM,4/1/2022
72288.795,0.99,8:04:49 PM,4/1/2022
72290.063,1.268,8:04:50 PM,4/1/2022
72291.295,1.232,8:04:51 PM,4/1/2022
72292.539,1.244,8:04:53 PM,4/1/2022
72293.835,1.296,8:04:54 PM,4/1/2022
72295.108,1.273,8:04:55 PM,4/1/2022
72296.373,1.265,8:04:56 PM,4/1/2022
72297.729,1.356,8:04:58 PM,4/1/2022
72299.057,1.328,8:04:59 PM,4/1/2022
72300.382,1.325,8:05:00 PM,4/1/2022
72301.708,1.326,8:05:02 PM,4/1/2022
72302.954,1.246,8:05:03 PM,4/1/2022
72304.354,1.4,8:05:04 PM,4/1/2022
72305.784,1.43,8:05:06 PM,4/1/2022
72307.157,1.373,8:05:07 PM,4/1/2022
72308.612,1.455,8:05:09 PM,4/1/2022
72309.954,1.342,8:05:10 PM,4/1/2022
72311.209,1.255,8:05:11 PM,4/1/2022
72312.444,1.235,8:05:12 PM,4/1/2022
72313.677,1.233,8:05:14 PM,4/1/2022
72314.917,1.24,8:05:15 PM,4/1/2022
72315.987,1.07,8:05:16 PM,4/1/2022
72317.009,1.022,8:05:17 PM,4/1/2022
72318.323,1.314,8:05:18 PM,4/1/2022
72319.562,1.239,8:05:20 PM,4/1/2022
72320.866,1.304,8:05:21 PM,4/1/2022
72322.059,1.193,8:05:22 PM,4/1/2022
72323.153,1.094,8:05:23 PM,4/1/2022
72324.187,1.034,8:05:24 PM,4/1/2022
72325.534,1.347,8:05:26 PM,4/1/2022
72326.812,1.278,8:05:27 PM,4/1/2022
72328.145,1.333,8:05:28 PM,4/1/2022
72329.497,1.352,8:05:29 PM,4/1/2022
72330.823,1.326,8:05:31 PM,4/1/2022
72332.219,1.396,8:05:32 PM,4/1/2022
72333.542,1.323,8:05:34 PM,4/1/2022
72334.979,1.437,8:05:35 PM,4/1/2022
72336.346,1.367,8:05:36 PM,4/1/2022
72337.73,1.384,8:05:38 PM,4/1/2022
72339.144,1.414,8:05:39 PM,4/1/2022
72340.487,1.343,8:05:40 PM,4/1/2022
72341.939,1.452,8:05:42 PM,4/1/2022
72343.371,1.432,8:05:43 PM,4/1/2022
72344.784,1.413,8:05:45 PM,4/1/2022
72346.091,1.307,8:05:46 PM,4/1/2022
72347.33,1.239,8:05:47 PM,4/1/2022
72348.5,1.17,8:05:48 PM,4/1/2022
72349.812,1.312,8:05:50 PM,4/1/2022
72351.21,1.398,8:05:51 PM,4/1/2022
72352.516,1.306,8:05:53 PM,4/1/2022
72353.941,1.425,8:05:54 PM,4/1/2022
72355.164,1.223,8:05:55 PM,4/1/2022
72356.411,1.247,8:05:56 PM,4/1/2022
72357.627,1.216,8:05:58 PM,4/1/2022
72358.835,1.208,8:05:59 PM,4/1/2022
72360.147,1.312,8:06:00 PM,4/1/2022
72361.456,1.309,8:06:01 PM,4/1/2022
72362.8,1.344,8:06:03 PM,4/1/2022
72364.143,1.343,8:06:04 PM,4/1/2022
72365.495,1.352,8:06:05 PM,4/1/2022
72366.875,1.38,8:06:07 PM,4/1/2022
72368.255,1.38,8:06:08 PM,4/1/2022
72369.622,1.367,8:06:10 PM,4/1/2022
72371.056,1.434,8:06:11 PM,4/1/2022
72372.233,1.177,8:06:12 PM,4/1/2022
72373.313,1.08,8:06:13 PM,4/1/2022
72374.307,0.994,8:06:14 PM,4/1/2022
72375.411,1.104,8:06:15 PM,4/1/2022
72376.619,1.208,8:06:17 PM,4/1/2022
72377.719,1.1,8:06:18 PM,4/1/2022
72378.87,1.151,8:06:19 PM,4/1/2022
72380.012,1.142,8:06:20 PM,4/1/2022
72381.282,1.27,8:06:21 PM,4/1/2022
72382.527,1.245,8:06:23 PM,4/1/2022
72383.773,1.246,8:06:24 PM,4/1/2022
72385.096,1.323,8:06:25 PM,4/1/2022
72386.387,1.291,8:06:26 PM,4/1/2022
72387.693,1.306,8:06:28 PM,4/1/2022
72389.044,1.351,8:06:29 PM,4/1/2022
72390.427,1.383,8:06:30 PM,4/1/2022
72391.823,1.396,8:06:32 PM,4/1/2022
72393.181,1.358,8:06:33 PM,4/1/2022
72394.522,1.341,8:06:35 PM,4/1/2022
72395.807,1.285,8:06:36 PM,4/1/2022
72397.121,1.314,8:06:37 PM,4/1/2022
72398.388,1.267,8:06:38 PM,4/1/2022
72399.575,1.187,8:06:40 PM,4/1/2022
72400.828,1.253,8:06:41 PM,4/1/2022
72402.003,1.175,8:06:42 PM,4/1/2022
72403.228,1.225,8:06:43 PM,4/1/2022
72404.434,1.206,8:06:44 PM,4/1/2022
72405.58,1.146,8:06:46 PM,4/1/2022
72406.783,1.203,8:06:47 PM,4/1/2022
72407.977,1.194,8:06:48 PM,4/1/2022
72409.154,1.177,8:06:49 PM,4/1/2022
72410.353,1.199,8:06:50 PM,4/1/2022
72411.481,1.128,8:06:51 PM,4/1/2022
72412.683,1.202,8:06:53 PM,4/1/2022
72413.909,1.226,8:06:54 PM,4/1/2022
72415.061,1.152,8:06:55 PM,4/1/2022
72416.304,1.243,8:06:56 PM,4/1/2022
72417.573,1.269,8:06:58 PM,4/1/2022
72418.857,1.284,8:06:59 PM,4/1/2022
72420.19,1.333,8:07:00 PM,4/1/2022
72421.461,1.271,8:07:01 PM,4/1/2022
72422.788,1.327,8:07:03 PM,4/1/2022
72424.069,1.281,8:07:04 PM,4/1/2022
72425.37,1.301,8:07:05 PM,4/1/2022
72426.639,1.269,8:07:07 PM,4/1/2022
72427.868,1.229,8:07:08 PM,4/1/2022
72429.199,1.331,8:07:09 PM,4/1/2022
72430.471,1.272,8:07:10 PM,4/1/2022
72431.823,1.352,8:07:12 PM,4/1/2022
72433.157,1.334,8:07:13 PM,4/1/2022
72434.523,1.366,8:07:15 PM,4/1/2022
72435.843,1.32,8:07:16 PM,4/1/2022
72437.199,1.356,8:07:17 PM,4/1/2022
72438.548,1.349,8:07:19 PM,4/1/2022
72439.903,1.355,8:07:20 PM,4/1/2022
72441.269,1.366,8:07:21 PM,4/1/2022
72442.592,1.323,8:07:23 PM,4/1/2022
72443.943,1.351,8:07:24 PM,4/1/2022
72445.283,1.34,8:07:25 PM,4/1/2022
72446.54,1.257,8:07:27 PM,4/1/2022
72447.857,1.317,8:07:28 PM,4/1/2022
72449.109,1.252,8:07:29 PM,4/1/2022
72450.455,1.346,8:07:30 PM,4/1/2022
72451.785,1.33,8:07:32 PM,4/1/2022
72453.09,1.305,8:07:33 PM,4/1/2022
72454.415,1.325,8:07:34 PM,4/1/2022
72455.654,1.239,8:07:36 PM,4/1/2022
72456.966,1.312,8:07:37 PM,4/1/2022
72458.308,1.342,8:07:38 PM,4/1/2022
72459.602,1.294,8:07:40 PM,4/1/2022
72460.981,1.379,8:07:41 PM,4/1/2022
72462.285,1.304,8:07:42 PM,4/1/2022
72463.657,1.372,8:07:44 PM,4/1/2022
72465.001,1.344,8:07:45 PM,4/1/2022
72466.371,1.37,8:07:46 PM,4/1/2022
72467.758,1.387,8:07:48 PM,4/1/2022
72469.061,1.303,8:07:49 PM,4/1/2022
72470.448,1.387,8:07:50 PM,4/1/2022
72471.817,1.369,8:07:52 PM,4/1/2022
72473.208,1.391,8:07:53 PM,4/1/2022
72474.588,1.38,8:07:55 PM,4/1/2022
72475.977,1.389,8:07:56 PM,4/1/2022
72477.297,1.32,8:07:57 PM,4/1/2022
72478.537,1.24,8:07:59 PM,4/1/2022
72479.875,1.338,8:08:00 PM,4/1/2022
72481.182,1.307,8:08:01 PM,4/1/2022
72482.499,1.317,8:08:02 PM,4/1/2022
72483.836,1.337,8:08:04 PM,4/1/2022
72485.167,1.331,8:08:05 PM,4/1/2022
72486.546,1.379,8:08:07 PM,4/1/2022
72487.818,1.272,8:08:08 PM,4/1/2022
72489.149,1.331,8:08:09 PM,4/1/2022
72490.451,1.302,8:08:10 PM,4/1/2022
72491.731,1.28,8:08:12 PM,4/1/2022
72492.95,1.219,8:08:13 PM,4/1/2022
72494.095,1.145,8:08:14 PM,4/1/2022
72495.348,1.253,8:08:15 PM,4/1/2022
72496.652,1.304,8:08:17 PM,4/1/2022
72498,1.348,8:08:18 PM,4/1/2022
72499.304,1.304,8:08:19 PM,4/1/2022
72500.661,1.357,8:08:21 PM,4/1/2022
72502.026,1.365,8:08:22 PM,4/1/2022
72503.403,1.377,8:08:23 PM,4/1/2022
72504.706,1.303,8:08:25 PM,4/1/2022
72505.926,1.22,8:08:26 PM,4/1/2022
72507.255,1.329,8:08:27 PM,4/1/2022
72508.622,1.367,8:08:29 PM,4/1/2022
72509.896,1.274,8:08:30 PM,4/1/2022
72511.259,1.363,8:08:31 PM,4/1/2022
72512.633,1.374,8:08:33 PM,4/1/2022
72513.977,1.344,8:08:34 PM,4/1/2022
72515.372,1.395,8:08:35 PM,4/1/2022
72516.697,1.325,8:08:37 PM,4/1/2022
72518.106,1.409,8:08:38 PM,4/1/2022
72519.401,1.295,8:08:39 PM,4/1/2022
72520.481,1.08,8:08:40 PM,4/1/2022
72520.817,0.947,8:08:41 PM,4/1/2022
72521.439,0.91,8:08:41 PM,4/1/2022
72522.297,0.946,8:08:42 PM,4/1/2022
72522.565,1.028,8:08:43 PM,4/1/2022
72523.108,1.134,8:08:43 PM,4/1/2022
72523.897,1.239,8:08:44 PM,4/1/2022
72524.652,1.318,8:08:45 PM,4/1/2022
72525.469,1.347,8:08:45 PM,4/1/2022
72526.77,1.301,8:08:47 PM,4/1/2022
72527.98,1.21,8:08:48 PM,4/1/2022
72529.202,1.222,8:08:49 PM,4/1/2022
72530.407,1.205,8:08:50 PM,4/1/2022
72531.575,1.168,8:08:52 PM,4/1/2022
72532.822,1.247,8:08:53 PM,4/1/2022
72534.108,1.286,8:08:54 PM,4/1/2022
72535.388,1.28,8:08:55 PM,4/1/2022
72536.665,1.277,8:08:57 PM,4/1/2022
72537.985,1.32,8:08:58 PM,4/1/2022
72539.304,1.319,8:08:59 PM,4/1/2022
72540.687,1.383,8:09:01 PM,4/1/2022
72542.093,1.406,8:09:02 PM,4/1/2022
72543.46,1.367,8:09:03 PM,4/1/2022
72544.652,1.192,8:09:05 PM,4/1/2022
72545.875,1.223,8:09:06 PM,4/1/2022
72547.164,1.289,8:09:07 PM,4/1/2022
72548.578,1.414,8:09:09 PM,4/1/2022
72550.04,1.462,8:09:10 PM,4/1/2022
72551.476,1.436,8:09:11 PM,4/1/2022
72552.907,1.431,8:09:13 PM,4/1/2022
72554.3,1.393,8:09:14 PM,4/1/2022
72555.75,1.45,8:09:16 PM,4/1/2022
72557.191,1.441,8:09:17 PM,4/1/2022
72558.658,1.467,8:09:19 PM,4/1/2022
72560.106,1.448,8:09:20 PM,4/1/2022
72561.47,1.364,8:09:21 PM,4/1/2022
72562.984,1.514,8:09:23 PM,4/1/2022
72564.326,1.342,8:09:24 PM,4/1/2022
72565.78,1.454,8:09:26 PM,4/1/2022
72567.122,1.342,8:09:27 PM,4/1/2022
72568.571,1.449,8:09:29 PM,4/1/2022
72569.972,1.401,8:09:30 PM,4/1/2022
72571.424,1.452,8:09:31 PM,4/1/2022
72572.855,1.431,8:09:33 PM,4/1/2022
72574.366,1.511,8:09:34 PM,4/1/2022
72575.818,1.452,8:09:36 PM,4/1/2022
72577.317,1.499,8:09:37 PM,4/1/2022
72578.76,1.443,8:09:39 PM,4/1/2022
72580.294,1.534,8:09:40 PM,4/1/2022
72581.732,1.438,8:09:42 PM,4/1/2022
72583.051,1.319,8:09:43 PM,4/1/2022
72584.378,1.327,8:09:44 PM,4/1/2022
72585.774,1.396,8:09:46 PM,4/1/2022
72587.047,1.273,8:09:47 PM,4/1/2022
72588.315,1.268,8:09:48 PM,4/1/2022
72589.5,1.185,8:09:50 PM,4/1/2022
72590.771,1.271,8:09:51 PM,4/1/2022
72592.11,1.339,8:09:52 PM,4/1/2022
72593.366,1.256,8:09:53 PM,4/1/2022
72594.683,1.317,8:09:55 PM,4/1/2022
72596.077,1.394,8:09:56 PM,4/1/2022
72597.336,1.259,8:09:57 PM,4/1/2022
72598.62,1.284,8:09:59 PM,4/1/2022
72599.866,1.246,8:10:00 PM,4/1/2022
72601.002,1.136,8:10:01 PM,4/1/2022
72602.17,1.168,8:10:02 PM,4/1/2022
72603.358,1.188,8:10:03 PM,4/1/2022
72604.689,1.331,8:10:05 PM,4/1/2022
72606.04,1.351,8:10:06 PM,4/1/2022
72607.335,1.295,8:10:07 PM,4/1/2022
72609.897,1.325,8:10:10 PM,4/1/2022
72611.224,1.327,8:10:11 PM,4/1/2022
72612.44,1.216,8:10:12 PM,4/1/2022
72613.671,1.231,8:10:14 PM,4/1/2022
72615.016,1.345,8:10:15 PM,4/1/2022
72616.32,1.304,8:10:16 PM,4/1/2022
72617.564,1.244,8:10:18 PM,4/1/2022
72618.848,1.284,8:10:19 PM,4/1/2022
72620.186,1.338,8:10:20 PM,4/1/2022
72621.444,1.258,8:10:21 PM,4/1/2022
72622.563,1.119,8:10:23 PM,4/1/2022
72623.816,1.253,8:10:24 PM,4/1/2022
72625.192,1.376,8:10:25 PM,4/1/2022
72626.569,1.377,8:10:27 PM,4/1/2022
72627.918,1.349,8:10:28 PM,4/1/2022
72629.331,1.413,8:10:29 PM,4/1/2022
72630.728,1.397,8:10:31 PM,4/1/2022
72632.061,1.333,8:10:32 PM,4/1/2022
72633.48,1.419,8:10:33 PM,4/1/2022
72634.854,1.374,8:10:35 PM,4/1/2022
72636.268,1.414,8:10:36 PM,4/1/2022
72637.687,1.419,8:10:38 PM,4/1/2022
72639.096,1.409,8:10:39 PM,4/1/2022
72640.541,1.445,8:10:41 PM,4/1/2022
72641.954,1.413,8:10:42 PM,4/1/2022
72643.347,1.393,8:10:43 PM,4/1/2022
72644.752,1.405,8:10:45 PM,4/1/2022
72645.961,1.209,8:10:46 PM,4/1/2022
72647.26,1.299,8:10:47 PM,4/1/2022
72648.503,1.243,8:10:49 PM,4/1/2022
72649.791,1.288,8:10:50 PM,4/1/2022
72651.114,1.323,8:10:51 PM,4/1/2022
72652.298,1.184,8:10:52 PM,4/1/2022
72653.629,1.331,8:10:54 PM,4/1/2022
72654.972,1.343,8:10:55 PM,4/1/2022
72656.247,1.275,8:10:56 PM,4/1/2022
72657.636,1.389,8:10:58 PM,4/1/2022
72658.975,1.339,8:10:59 PM,4/1/2022
72660.395,1.42,8:11:00 PM,4/1/2022
72661.777,1.382,8:11:02 PM,4/1/2022
72663.218,1.441,8:11:03 PM,4/1/2022
72664.607,1.389,8:11:05 PM,4/1/2022
72666.06,1.453,8:11:06 PM,4/1/2022
72667.473,1.413,8:11:07 PM,4/1/2022
72668.902,1.429,8:11:09 PM,4/1/2022
72670.25,1.348,8:11:10 PM,4/1/2022
72671.564,1.314,8:11:12 PM,4/1/2022
72672.936,1.372,8:11:13 PM,4/1/2022
72674.195,1.259,8:11:14 PM,4/1/2022
72675.496,1.301,8:11:15 PM,4/1/2022
72676.901,1.405,8:11:17 PM,4/1/2022
72678.269,1.368,8:11:18 PM,4/1/2022
72679.62,1.351,8:11:20 PM,4/1/2022
72681.097,1.477,8:11:21 PM,4/1/2022
72682.536,1.439,8:11:23 PM,4/1/2022
72684.027,1.491,8:11:24 PM,4/1/2022
72685.513,1.486,8:11:26 PM,4/1/2022
72687.026,1.513,8:11:27 PM,4/1/2022
72688.529,1.503,8:11:29 PM,4/1/2022
72690.008,1.479,8:11:30 PM,4/1/2022
72691.514,1.506,8:11:32 PM,4/1/2022
72693.016,1.502,8:11:33 PM,4/1/2022
72694.54,1.524,8:11:35 PM,4/1/2022
72696.024,1.484,8:11:36 PM,4/1/2022
72697.492,1.468,8:11:37 PM,4/1/2022
72698.998,1.506,8:11:39 PM,4/1/2022
72700.417,1.419,8:11:40 PM,4/1/2022
72701.908,1.491,8:11:42 PM,4/1/2022
72703.334,1.426,8:11:43 PM,4/1/2022
72704.808,1.474,8:11:45 PM,4/1/2022
72706.342,1.534,8:11:46 PM,4/1/2022
72707.799,1.457,8:11:48 PM,4/1/2022
72709.26,1.461,8:11:49 PM,4/1/2022
72710.708,1.448,8:11:51 PM,4/1/2022
72712.178,1.47,8:11:52 PM,4/1/2022
72713.551,1.373,8:11:54 PM,4/1/2022
72714.915,1.364,8:11:55 PM,4/1/2022
72716.141,1.226,8:11:56 PM,4/1/2022
72717.47,1.329,8:11:57 PM,4/1/2022
72718.76,1.29,8:11:59 PM,4/1/2022
72720.086,1.326,8:12:00 PM,4/1/2022
72721.404,1.318,8:12:01 PM,4/1/2022
72722.741,1.337,8:12:03 PM,4/1/2022
72724.075,1.334,8:12:04 PM,4/1/2022
72725.401,1.326,8:12:05 PM,4/1/2022
72726.745,1.344,8:12:07 PM,4/1/2022
72728.04,1.295,8:12:08 PM,4/1/2022
72729.38,1.34,8:12:09 PM,4/1/2022
72730.658,1.278,8:12:11 PM,4/1/2022
72732,1.342,8:12:12 PM,4/1/2022
72733.228,1.228,8:12:13 PM,4/1/2022
72734.428,1.2,8:12:14 PM,4/1/2022
72735.695,1.267,8:12:16 PM,4/1/2022
72736.94,1.245,8:12:17 PM,4/1/2022
72738.215,1.275,8:12:18 PM,4/1/2022
72739.55,1.335,8:12:20 PM,4/1/2022
72740.822,1.272,8:12:21 PM,4/1/2022
72742.162,1.34,8:12:22 PM,4/1/2022
72743.317,1.155,8:12:23 PM,4/1/2022
72744.345,1.028,8:12:24 PM,4/1/2022
72745.251,0.906,8:12:25 PM,4/1/2022
72746.107,0.856,8:12:26 PM,4/1/2022
72746.932,0.825,8:12:27 PM,4/1/2022
72747.736,0.804,8:12:28 PM,4/1/2022
72748.532,0.796,8:12:29 PM,4/1/2022
72749.397,0.865,8:12:29 PM,4/1/2022
72750.405,1.008,8:12:30 PM,4/1/2022
72751.522,1.117,8:12:32 PM,4/1/2022
72752.627,1.105,8:12:33 PM,4/1/2022
72753.781,1.154,8:12:34 PM,4/1/2022
72754.948,1.167,8:12:35 PM,4/1/2022
72755.927,0.979,8:12:36 PM,4/1/2022
72756.879,0.952,8:12:37 PM,4/1/2022
72757.855,0.976,8:12:38 PM,4/1/2022
72758.758,0.903,8:12:39 PM,4/1/2022
72759.853,1.095,8:12:40 PM,4/1/2022
72761.187,1.334,8:12:41 PM,4/1/2022
72762.48,1.293,8:12:42 PM,4/1/2022
72763.886,1.406,8:12:44 PM,4/1/2022
72765.178,1.292,8:12:45 PM,4/1/2022
72766.416,1.238,8:12:46 PM,4/1/2022
72767.71,1.294,8:12:48 PM,4/1/2022
72769.902,1.339,8:12:50 PM,4/1/2022
72771.227,1.325,8:12:51 PM,4/1/2022
72772.524,1.297,8:12:53 PM,4/1/2022
72773.908,1.384,8:12:54 PM,4/1/2022
72775.188,1.28,8:12:55 PM,4/1/2022
72776.61,1.422,8:12:57 PM,4/1/2022
72778.027,1.417,8:12:58 PM,4/1/2022
72780.816,1.34,8:13:01 PM,4/1/2022
72782.169,1.353,8:13:02 PM,4/1/2022
72783.616,1.447,8:13:04 PM,4/1/2022
72784.952,1.336,8:13:05 PM,4/1/2022
72786.356,1.404,8:13:06 PM,4/1/2022
72787.707,1.351,8:13:08 PM,4/1/2022
72789.109,1.402,8:13:09 PM,4/1/2022
72790.477,1.368,8:13:10 PM,4/1/2022
72791.88,1.403,8:13:12 PM,4/1/2022
72793.284,1.404,8:13:13 PM,4/1/2022
72794.588,1.304,8:13:15 PM,4/1/2022
72795.988,1.4,8:13:16 PM,4/1/2022
72797.329,1.341,8:13:17 PM,4/1/2022
72798.691,1.362,8:13:19 PM,4/1/2022
72801.116,1.285,8:13:21 PM,4/1/2022
72802.297,1.181,8:13:22 PM,4/1/2022
72803.454,1.157,8:13:23 PM,4/1/2022
72804.515,1.061,8:13:25 PM,4/1/2022
72805.445,0.93,8:13:25 PM,4/1/2022
72806.468,1.023,8:13:26 PM,4/1/2022
72807.784,1.316,8:13:28 PM,4/1/2022
72809.05,1.266,8:13:29 PM,4/1/2022
72810.317,1.267,8:13:30 PM,4/1/2022
72811.631,1.314,8:13:32 PM,4/1/2022
72812.924,1.293,8:13:33 PM,4/1/2022
72814.247,1.323,8:13:34 PM,4/1/2022
72815.596,1.349,8:13:36 PM,4/1/2022
72816.83,1.234,8:13:37 PM,4/1/2022
72818.048,1.218,8:13:38 PM,4/1/2022
72819.349,1.301,8:13:39 PM,4/1/2022
72820.654,1.305,8:13:41 PM,4/1/2022
72821.988,1.334,8:13:42 PM,4/1/2022
72823.286,1.298,8:13:43 PM,4/1/2022
72824.51,1.224,8:13:45 PM,4/1/2022
72825.784,1.274,8:13:46 PM,4/1/2022
72826.921,1.137,8:13:47 PM,4/1/2022
72827.839,0.918,8:13:48 PM,4/1/2022
72828.752,0.913,8:13:49 PM,4/1/2022
72829.59,0.908,8:13:50 PM,4/1/2022
72830.407,0.877,8:13:50 PM,4/1/2022
72831.238,0.885,8:13:51 PM,4/1/2022
72832.233,0.995,8:13:52 PM,4/1/2022
72833.421,1.188,8:13:53 PM,4/1/2022
72834.649,1.228,8:13:55 PM,4/1/2022
72835.88,1.231,8:13:56 PM,4/1/2022
72837.128,1.248,8:13:57 PM,4/1/2022
72838.222,1.094,8:13:58 PM,4/1/2022
72839.193,0.971,8:13:59 PM,4/1/2022
72840.07,0.877,8:14:00 PM,4/1/2022
72840.881,0.744,8:14:01 PM,4/1/2022
72841.707,0.694,8:14:02 PM,4/1/2022
72842.6,0.893,8:14:03 PM,4/1/2022
72843.899,1.299,8:14:04 PM,4/1/2022
72845.223,1.324,8:14:05 PM,4/1/2022
72846.513,1.29,8:14:07 PM,4/1/2022
72847.883,1.37,8:14:08 PM,4/1/2022
72849.363,1.48,8:14:09 PM,4/1/2022
72850.783,1.42,8:14:11 PM,4/1/2022
72852.192,1.409,8:14:12 PM,4/1/2022
72853.64,1.448,8:14:14 PM,4/1/2022
72855.051,1.411,8:14:15 PM,4/1/2022
72856.332,1.281,8:14:16 PM,4/1/2022
72857.636,1.304,8:14:18 PM,4/1/2022
72858.855,1.219,8:14:19 PM,4/1/2022
72859.845,0.99,8:14:20 PM,4/1/2022
72860.808,1.168,8:14:21 PM,4/1/2022
72862.237,1.429,8:14:22 PM,4/1/2022
72863.634,1.397,8:14:24 PM,4/1/2022
72865.019,1.385,8:14:25 PM,4/1/2022
72866.346,1.327,8:14:26 PM,4/1/2022
72867.745,1.399,8:14:28 PM,4/1/2022
72869.176,1.431,8:14:29 PM,4/1/2022
72870.523,1.347,8:14:31 PM,4/1/2022
72872.009,1.486,8:14:32 PM,4/1/2022
72873.411,1.402,8:14:33 PM,4/1/2022
72874.874,1.463,8:14:35 PM,4/1/2022
72876.346,1.472,8:14:36 PM,4/1/2022
72877.701,1.355,8:14:38 PM,4/1/2022
72879.177,1.476,8:14:39 PM,4/1/2022
72880.637,1.46,8:14:41 PM,4/1/2022
72882.131,1.494,8:14:42 PM,4/1/2022
72883.581,1.45,8:14:44 PM,4/1/2022
72885.009,1.428,8:14:45 PM,4/1/2022
72886.561,1.552,8:14:47 PM,4/1/2022
72888.046,1.485,8:14:48 PM,4/1/2022
72889.499,1.453,8:14:49 PM,4/1/2022
72890.978,1.479,8:14:51 PM,4/1/2022
72892.369,1.391,8:14:52 PM,4/1/2022
72893.886,1.517,8:14:54 PM,4/1/2022
72895.285,1.399,8:14:55 PM,4/1/2022
72896.741,1.456,8:14:57 PM,4/1/2022
72898.228,1.487,8:14:58 PM,4/1/2022
72899.609,1.381,8:15:00 PM,4/1/2022
72901.073,1.464,8:15:01 PM,4/1/2022
72902.33,1.257,8:15:02 PM,4/1/2022
72903.586,1.256,8:15:04 PM,4/1/2022
72905.003,1.417,8:15:05 PM,4/1/2022
72906.395,1.392,8:15:06 PM,4/1/2022
72907.769,1.374,8:15:08 PM,4/1/2022
72909.219,1.45,8:15:09 PM,4/1/2022
72910.509,1.29,8:15:11 PM,4/1/2022
72911.679,1.17,8:15:12 PM,4/1/2022
72912.976,1.297,8:15:13 PM,4/1/2022
72914.322,1.346,8:15:14 PM,4/1/2022
72915.561,1.239,8:15:16 PM,4/1/2022
72916.829,1.268,8:15:17 PM,4/1/2022
72918.179,1.35,8:15:18 PM,4/1/2022
72919.505,1.326,8:15:20 PM,4/1/2022
72920.808,1.303,8:15:21 PM,4/1/2022
72922.211,1.403,8:15:22 PM,4/1/2022
72923.566,1.355,8:15:24 PM,4/1/2022
72924.97,1.404,8:15:25 PM,4/1/2022
72926.413,1.443,8:15:26 PM,4/1/2022
72927.846,1.433,8:15:28 PM,4/1/2022
72929.308,1.462,8:15:29 PM,4/1/2022
72930.703,1.395,8:15:31 PM,4/1/2022
72932.158,1.455,8:15:32 PM,4/1/2022
72933.558,1.4,8:15:34 PM,4/1/2022
72935.02,1.462,8:15:35 PM,4/1/2022
72936.505,1.485,8:15:37 PM,4/1/2022
72937.647,1.142,8:15:38 PM,4/1/2022
72938.768,1.121,8:15:39 PM,4/1/2022
72939.686,0.918,8:15:40 PM,4/1/2022
72940.53,0.844,8:15:41 PM,4/1/2022
72941.329,0.799,8:15:41 PM,4/1/2022
72942.108,0.779,8:15:42 PM,4/1/2022
72942.893,0.785,8:15:43 PM,4/1/2022
72943.69,0.797,8:15:44 PM,4/1/2022
72944.576,0.886,8:15:45 PM,4/1/2022
72945.548,0.972,8:15:46 PM,4/1/2022
72946.826,1.278,8:15:47 PM,4/1/2022
72948.002,1.176,8:15:48 PM,4/1/2022
72949.256,1.254,8:15:49 PM,4/1/2022
72950.53,1.274,8:15:51 PM,4/1/2022
72951.569,1.039,8:15:52 PM,4/1/2022
72952.503,0.934,8:15:53 PM,4/1/2022
72953.401,0.898,8:15:53 PM,4/1/2022
72954.274,0.873,8:15:54 PM,4/1/2022
72955.164,0.89,8:15:55 PM,4/1/2022
72956.178,1.014,8:15:56 PM,4/1/2022
72957.548,1.37,8:15:58 PM,4/1/2022
72958.854,1.306,8:15:59 PM,4/1/2022
72960.245,1.391,8:16:00 PM,4/1/2022
72961.631,1.386,8:16:02 PM,4/1/2022
72962.997,1.366,8:16:03 PM,4/1/2022
72964.442,1.445,8:16:04 PM,4/1/2022
72965.797,1.355,8:16:06 PM,4/1/2022
72967.233,1.436,8:16:07 PM,4/1/2022
72968.693,1.46,8:16:09 PM,4/1/2022
