seconds,rr,time,date
61233.555,0.957,5:00:34 PM,4/2/2022
61234.477,0.922,5:00:34 PM,4/2/2022
61235.363,0.886,5:00:35 PM,4/2/2022
61236.297,0.934,5:00:36 PM,4/2/2022
61237.29,0.993,5:00:37 PM,4/2/2022
61238.31,1.02,5:00:38 PM,4/2/2022
61239.285,0.975,5:00:39 PM,4/2/2022
61240.3,1.015,5:00:40 PM,4/2/2022
61241.336,1.036,5:00:41 PM,4/2/2022
61242.367,1.031,5:00:42 PM,4/2/2022
61243.35,0.983,5:00:43 PM,4/2/2022
61244.305,0.955,5:00:44 PM,4/2/2022
61245.26,0.955,5:00:45 PM,4/2/2022
61246.18,0.92,5:00:46 PM,4/2/2022
61247.113,0.933,5:00:47 PM,4/2/2022
61248.098,0.985,5:00:48 PM,4/2/2022
61249.13,1.032,5:00:49 PM,4/2/2022
61250.15,1.02,5:00:50 PM,4/2/2022
61251.066,0.916,5:00:51 PM,4/2/2022
61251.92,0.854,5:00:52 PM,4/2/2022
61252.81,0.89,5:00:53 PM,4/2/2022
61253.67,0.86,5:00:54 PM,4/2/2022
61254.625,0.955,5:00:55 PM,4/2/2022
61255.7,1.075,5:00:56 PM,4/2/2022
61256.812,1.112,5:00:57 PM,4/2/2022
61257.906,1.094,5:00:58 PM,4/2/2022
61259.055,1.149,5:00:59 PM,4/2/2022
61260.246,1.191,5:01:00 PM,4/2/2022
61261.36,1.114,5:01:01 PM,4/2/2022
61262.48,1.12,5:01:02 PM,4/2/2022
61263.605,1.125,5:01:04 PM,4/2/2022
61264.71,1.105,5:01:05 PM,4/2/2022
61265.742,1.032,5:01:06 PM,4/2/2022
61266.723,0.981,5:01:07 PM,4/2/2022
61267.754,1.031,5:01:08 PM,4/2/2022
61268.74,0.986,5:01:09 PM,4/2/2022
61269.77,1.03,5:01:10 PM,4/2/2022
61270.836,1.066,5:01:11 PM,4/2/2022
61271.918,1.082,5:01:12 PM,4/2/2022
61272.96,1.042,5:01:13 PM,4/2/2022
61273.93,0.97,5:01:14 PM,4/2/2022
61274.9,0.97,5:01:15 PM,4/2/2022
61275.85,0.95,5:01:16 PM,4/2/2022
61276.766,0.916,5:01:17 PM,4/2/2022
61277.633,0.867,5:01:18 PM,4/2/2022
61278.51,0.877,5:01:19 PM,4/2/2022
61279.395,0.885,5:01:19 PM,4/2/2022
61280.27,0.875,5:01:20 PM,4/2/2022
61281.152,0.882,5:01:21 PM,4/2/2022
61282.04,0.888,5:01:22 PM,4/2/2022
61282.918,0.878,5:01:23 PM,4/2/2022
61283.79,0.872,5:01:24 PM,4/2/2022
61284.688,0.898,5:01:25 PM,4/2/2022
61285.64,0.952,5:01:26 PM,4/2/2022
61286.58,0.94,5:01:27 PM,4/2/2022
61287.457,0.877,5:01:27 PM,4/2/2022
61288.387,0.93,5:01:28 PM,4/2/2022
61289.387,1,5:01:29 PM,4/2/2022
61290.387,1,5:01:30 PM,4/2/2022
61291.418,1.031,5:01:31 PM,4/2/2022
61292.457,1.039,5:01:32 PM,4/2/2022
61293.5,1.043,5:01:33 PM,4/2/2022
61294.5,1,5:01:34 PM,4/2/2022
61295.477,0.977,5:01:35 PM,4/2/2022
61296.41,0.933,5:01:36 PM,4/2/2022
61297.348,0.938,5:01:37 PM,4/2/2022
61298.26,0.912,5:01:38 PM,4/2/2022
61299.145,0.885,5:01:39 PM,4/2/2022
61300.08,0.935,5:01:40 PM,4/2/2022
61301.035,0.955,5:01:41 PM,4/2/2022
61302.02,0.985,5:01:42 PM,4/2/2022
61303.05,1.03,5:01:43 PM,4/2/2022
61304.086,1.036,5:01:44 PM,4/2/2022
61305.062,0.976,5:01:45 PM,4/2/2022
61306.035,0.973,5:01:46 PM,4/2/2022
61307.027,0.992,5:01:47 PM,4/2/2022
61308.02,0.993,5:01:48 PM,4/2/2022
61309.023,1.003,5:01:49 PM,4/2/2022
61309.97,0.947,5:01:50 PM,4/2/2022
61310.91,0.94,5:01:51 PM,4/2/2022
61311.816,0.906,5:01:52 PM,4/2/2022
61312.74,0.924,5:01:53 PM,4/2/2022
61313.668,0.928,5:01:54 PM,4/2/2022
61314.594,0.926,5:01:55 PM,4/2/2022
61315.48,0.886,5:01:55 PM,4/2/2022
61316.42,0.94,5:01:56 PM,4/2/2022
61317.38,0.96,5:01:57 PM,4/2/2022
61318.3,0.92,5:01:58 PM,4/2/2022
61319.195,0.895,5:01:59 PM,4/2/2022
61320.098,0.903,5:02:00 PM,4/2/2022
61321.01,0.912,5:02:01 PM,4/2/2022
61321.93,0.92,5:02:02 PM,4/2/2022
61322.773,0.843,5:02:03 PM,4/2/2022
61323.605,0.832,5:02:04 PM,4/2/2022
61324.414,0.809,5:02:04 PM,4/2/2022
61325.23,0.816,5:02:05 PM,4/2/2022
61326.062,0.832,5:02:06 PM,4/2/2022
61326.9,0.838,5:02:07 PM,4/2/2022
61327.742,0.842,5:02:08 PM,4/2/2022
61328.594,0.852,5:02:09 PM,4/2/2022
61329.48,0.886,5:02:09 PM,4/2/2022
61330.305,0.825,5:02:10 PM,4/2/2022
61331.14,0.835,5:02:11 PM,4/2/2022
61331.96,0.82,5:02:12 PM,4/2/2022
61332.76,0.8,5:02:13 PM,4/2/2022
61333.58,0.82,5:02:14 PM,4/2/2022
61334.457,0.877,5:02:14 PM,4/2/2022
61335.36,0.903,5:02:15 PM,4/2/2022
61336.266,0.906,5:02:16 PM,4/2/2022
61337.176,0.91,5:02:17 PM,4/2/2022
61338.094,0.918,5:02:18 PM,4/2/2022
61338.953,0.859,5:02:19 PM,4/2/2022
61339.836,0.883,5:02:20 PM,4/2/2022
61340.73,0.894,5:02:21 PM,4/2/2022
61341.63,0.9,5:02:22 PM,4/2/2022
61342.508,0.878,5:02:23 PM,4/2/2022
61343.43,0.922,5:02:23 PM,4/2/2022
61344.34,0.91,5:02:24 PM,4/2/2022
61345.234,0.894,5:02:25 PM,4/2/2022
61346.09,0.856,5:02:26 PM,4/2/2022
61346.94,0.85,5:02:27 PM,4/2/2022
61347.79,0.85,5:02:28 PM,4/2/2022
61348.605,0.815,5:02:29 PM,4/2/2022
61349.445,0.84,5:02:29 PM,4/2/2022
61350.32,0.875,5:02:30 PM,4/2/2022
61351.34,1.02,5:02:31 PM,4/2/2022
61352.414,1.074,5:02:32 PM,4/2/2022
61353.53,1.116,5:02:34 PM,4/2/2022
61354.723,1.193,5:02:35 PM,4/2/2022
61355.875,1.152,5:02:36 PM,4/2/2022
61357.035,1.16,5:02:37 PM,4/2/2022
61358.098,1.063,5:02:38 PM,4/2/2022
61359.16,1.062,5:02:39 PM,4/2/2022
61360.254,1.094,5:02:40 PM,4/2/2022
61361.36,1.106,5:02:41 PM,4/2/2022
61362.375,1.015,5:02:42 PM,4/2/2022
61363.34,0.965,5:02:43 PM,4/2/2022
61364.246,0.906,5:02:44 PM,4/2/2022
61365.105,0.859,5:02:45 PM,4/2/2022
61365.97,0.865,5:02:46 PM,4/2/2022
61366.84,0.87,5:02:47 PM,4/2/2022
61367.67,0.83,5:02:48 PM,4/2/2022
61368.535,0.865,5:02:49 PM,4/2/2022
61369.395,0.86,5:02:49 PM,4/2/2022
61370.258,0.863,5:02:50 PM,4/2/2022
61371.1,0.842,5:02:51 PM,4/2/2022
61371.973,0.873,5:02:52 PM,4/2/2022
61372.87,0.897,5:02:53 PM,4/2/2022
61373.785,0.915,5:02:54 PM,4/2/2022
61374.69,0.905,5:02:55 PM,4/2/2022
61375.65,0.96,5:02:56 PM,4/2/2022
61376.633,0.983,5:02:57 PM,4/2/2022
61377.72,1.087,5:02:58 PM,4/2/2022
61378.848,1.128,5:02:59 PM,4/2/2022
61379.85,1.002,5:03:00 PM,4/2/2022
61380.96,1.11,5:03:01 PM,4/2/2022
61382.125,1.165,5:03:02 PM,4/2/2022
61383.3,1.175,5:03:03 PM,4/2/2022
61384.51,1.21,5:03:05 PM,4/2/2022
61385.66,1.15,5:03:06 PM,4/2/2022
61386.83,1.17,5:03:07 PM,4/2/2022
61387.945,1.115,5:03:08 PM,4/2/2022
61389.043,1.098,5:03:09 PM,4/2/2022
61390.086,1.043,5:03:10 PM,4/2/2022
61391.156,1.07,5:03:11 PM,4/2/2022
61392.2,1.044,5:03:12 PM,4/2/2022
61393.215,1.015,5:03:13 PM,4/2/2022
61394.266,1.051,5:03:14 PM,4/2/2022
61395.31,1.044,5:03:15 PM,4/2/2022
61396.316,1.006,5:03:16 PM,4/2/2022
61397.316,1,5:03:17 PM,4/2/2022
61398.28,0.964,5:03:18 PM,4/2/2022
61399.2,0.92,5:03:19 PM,4/2/2022
61400.07,0.87,5:03:20 PM,4/2/2022
61400.926,0.856,5:03:21 PM,4/2/2022
61401.8,0.874,5:03:22 PM,4/2/2022
61402.73,0.93,5:03:23 PM,4/2/2022
61403.637,0.907,5:03:24 PM,4/2/2022
61404.625,0.988,5:03:25 PM,4/2/2022
61405.668,1.043,5:03:26 PM,4/2/2022
61406.715,1.047,5:03:27 PM,4/2/2022
61407.79,1.075,5:03:28 PM,4/2/2022
61408.855,1.065,5:03:29 PM,4/2/2022
61409.977,1.122,5:03:30 PM,4/2/2022
61411.11,1.133,5:03:31 PM,4/2/2022
61412.273,1.163,5:03:32 PM,4/2/2022
61413.414,1.141,5:03:33 PM,4/2/2022
61414.55,1.136,5:03:35 PM,4/2/2022
61415.71,1.16,5:03:36 PM,4/2/2022
61416.83,1.12,5:03:37 PM,4/2/2022
61417.97,1.14,5:03:38 PM,4/2/2022
61419.094,1.124,5:03:39 PM,4/2/2022
61420.15,1.056,5:03:40 PM,4/2/2022
61421.25,1.1,5:03:41 PM,4/2/2022
61422.32,1.07,5:03:42 PM,4/2/2022
61423.363,1.043,5:03:43 PM,4/2/2022
61424.33,0.967,5:03:44 PM,4/2/2022
61425.234,0.904,5:03:45 PM,4/2/2022
61426.12,0.886,5:03:46 PM,4/2/2022
61426.97,0.85,5:03:47 PM,4/2/2022
61427.875,0.905,5:03:48 PM,4/2/2022
61428.867,0.992,5:03:49 PM,4/2/2022
61429.934,1.067,5:03:50 PM,4/2/2022
61431.074,1.14,5:03:51 PM,4/2/2022
61432.168,1.094,5:03:52 PM,4/2/2022
61433.242,1.074,5:03:53 PM,4/2/2022
61434.3,1.058,5:03:54 PM,4/2/2022
61435.266,0.966,5:03:55 PM,4/2/2022
61436.26,0.994,5:03:56 PM,4/2/2022
61437.23,0.97,5:03:57 PM,4/2/2022
61438.22,0.99,5:03:58 PM,4/2/2022
61439.22,1,5:03:59 PM,4/2/2022
61440.215,0.995,5:04:00 PM,4/2/2022
61441.31,1.095,5:04:01 PM,4/2/2022
61442.465,1.155,5:04:02 PM,4/2/2022
61443.605,1.14,5:04:04 PM,4/2/2022
61444.785,1.18,5:04:05 PM,4/2/2022
61445.926,1.141,5:04:06 PM,4/2/2022
61447.08,1.154,5:04:07 PM,4/2/2022
61448.24,1.16,5:04:08 PM,4/2/2022
61449.36,1.12,5:04:09 PM,4/2/2022
61450.555,1.195,5:04:11 PM,4/2/2022
61451.727,1.172,5:04:12 PM,4/2/2022
61452.94,1.213,5:04:13 PM,4/2/2022
61454.164,1.224,5:04:14 PM,4/2/2022
61455.4,1.236,5:04:15 PM,4/2/2022
61456.625,1.225,5:04:17 PM,4/2/2022
61457.785,1.16,5:04:18 PM,4/2/2022
61458.89,1.105,5:04:19 PM,4/2/2022
61459.926,1.036,5:04:20 PM,4/2/2022
61460.87,0.944,5:04:21 PM,4/2/2022
61461.746,0.876,5:04:22 PM,4/2/2022
61462.55,0.804,5:04:23 PM,4/2/2022
61463.332,0.782,5:04:23 PM,4/2/2022
61464.137,0.805,5:04:24 PM,4/2/2022
61465.035,0.898,5:04:25 PM,4/2/2022
61466.055,1.02,5:04:26 PM,4/2/2022
61467.043,0.988,5:04:27 PM,4/2/2022
61468.027,0.984,5:04:28 PM,4/2/2022
61469.074,1.047,5:04:29 PM,4/2/2022
61470.13,1.056,5:04:30 PM,4/2/2022
61471.113,0.983,5:04:31 PM,4/2/2022
61472.07,0.957,5:04:32 PM,4/2/2022
61472.98,0.91,5:04:33 PM,4/2/2022
61473.883,0.903,5:04:34 PM,4/2/2022
61474.797,0.914,5:04:35 PM,4/2/2022
61475.707,0.91,5:04:36 PM,4/2/2022
61476.67,0.963,5:04:37 PM,4/2/2022
61477.652,0.982,5:04:38 PM,4/2/2022
61478.64,0.988,5:04:39 PM,4/2/2022
61479.586,0.946,5:04:40 PM,4/2/2022
61480.49,0.904,5:04:40 PM,4/2/2022
61481.37,0.88,5:04:41 PM,4/2/2022
61482.227,0.857,5:04:42 PM,4/2/2022
61483.094,0.867,5:04:43 PM,4/2/2022
61483.992,0.898,5:04:44 PM,4/2/2022
61484.973,0.981,5:04:45 PM,4/2/2022
61485.953,0.98,5:04:46 PM,4/2/2022
61486.953,1,5:04:47 PM,4/2/2022
61487.984,1.031,5:04:48 PM,4/2/2022
61489,1.016,5:04:49 PM,4/2/2022
61490.03,1.03,5:04:50 PM,4/2/2022
61491.137,1.107,5:04:51 PM,4/2/2022
61492.23,1.093,5:04:52 PM,4/2/2022
61493.266,1.036,5:04:53 PM,4/2/2022
61494.32,1.054,5:04:54 PM,4/2/2022
61495.35,1.03,5:04:55 PM,4/2/2022
61496.32,0.97,5:04:56 PM,4/2/2022
61497.33,1.01,5:04:57 PM,4/2/2022
61498.426,1.096,5:04:58 PM,4/2/2022
61499.527,1.101,5:05:00 PM,4/2/2022
61500.68,1.153,5:05:01 PM,4/2/2022
61501.777,1.097,5:05:02 PM,4/2/2022
61502.93,1.153,5:05:03 PM,4/2/2022
61504.098,1.168,5:05:04 PM,4/2/2022
61505.176,1.078,5:05:05 PM,4/2/2022
61506.246,1.07,5:05:06 PM,4/2/2022
61507.31,1.064,5:05:07 PM,4/2/2022
61508.367,1.057,5:05:08 PM,4/2/2022
61509.508,1.141,5:05:10 PM,4/2/2022
61510.645,1.137,5:05:11 PM,4/2/2022
61511.773,1.128,5:05:12 PM,4/2/2022
61512.875,1.102,5:05:13 PM,4/2/2022
61513.992,1.117,5:05:14 PM,4/2/2022
61515.086,1.094,5:05:15 PM,4/2/2022
61516.086,1,5:05:16 PM,4/2/2022
61516.992,0.906,5:05:17 PM,4/2/2022
61517.867,0.875,5:05:18 PM,4/2/2022
61518.746,0.879,5:05:19 PM,4/2/2022
61519.62,0.874,5:05:20 PM,4/2/2022
61520.492,0.872,5:05:20 PM,4/2/2022
61521.39,0.898,5:05:21 PM,4/2/2022
61522.254,0.864,5:05:22 PM,4/2/2022
61523.113,0.859,5:05:23 PM,4/2/2022
61523.99,0.877,5:05:24 PM,4/2/2022
61524.902,0.912,5:05:25 PM,4/2/2022
61525.86,0.958,5:05:26 PM,4/2/2022
61526.848,0.988,5:05:27 PM,4/2/2022
61527.773,0.925,5:05:28 PM,4/2/2022
61528.69,0.917,5:05:29 PM,4/2/2022
61529.566,0.876,5:05:30 PM,4/2/2022
61530.47,0.904,5:05:30 PM,4/2/2022
61531.38,0.91,5:05:31 PM,4/2/2022
61532.273,0.893,5:05:32 PM,4/2/2022
61533.137,0.864,5:05:33 PM,4/2/2022
61534.023,0.886,5:05:34 PM,4/2/2022
61534.914,0.891,5:05:35 PM,4/2/2022
61535.785,0.871,5:05:36 PM,4/2/2022
61536.656,0.871,5:05:37 PM,4/2/2022
61537.52,0.864,5:05:38 PM,4/2/2022
61538.426,0.906,5:05:38 PM,4/2/2022
61539.36,0.934,5:05:39 PM,4/2/2022
61540.3,0.94,5:05:40 PM,4/2/2022
61541.24,0.94,5:05:41 PM,4/2/2022
61542.13,0.89,5:05:42 PM,4/2/2022
61543.01,0.88,5:05:43 PM,4/2/2022
61543.855,0.845,5:05:44 PM,4/2/2022
61544.73,0.875,5:05:45 PM,4/2/2022
61545.633,0.903,5:05:46 PM,4/2/2022
61546.562,0.929,5:05:47 PM,4/2/2022
61547.55,0.988,5:05:48 PM,4/2/2022
61548.566,1.016,5:05:49 PM,4/2/2022
61549.594,1.028,5:05:50 PM,4/2/2022
61550.586,0.992,5:05:51 PM,4/2/2022
61551.562,0.976,5:05:52 PM,4/2/2022
61552.49,0.928,5:05:52 PM,4/2/2022
61553.426,0.936,5:05:53 PM,4/2/2022
61554.336,0.91,5:05:54 PM,4/2/2022
61555.32,0.984,5:05:55 PM,4/2/2022
61556.336,1.016,5:05:56 PM,4/2/2022
61557.406,1.07,5:05:57 PM,4/2/2022
61558.492,1.086,5:05:58 PM,4/2/2022
61559.64,1.148,5:06:00 PM,4/2/2022
61560.773,1.133,5:06:01 PM,4/2/2022
61561.945,1.172,5:06:02 PM,4/2/2022
61563.105,1.16,5:06:03 PM,4/2/2022
61564.293,1.188,5:06:04 PM,4/2/2022
61565.52,1.227,5:06:06 PM,4/2/2022
61566.76,1.24,5:06:07 PM,4/2/2022
61568.023,1.263,5:06:08 PM,4/2/2022
61569.285,1.262,5:06:09 PM,4/2/2022
61570.504,1.219,5:06:11 PM,4/2/2022
61571.71,1.206,5:06:12 PM,4/2/2022
61572.844,1.134,5:06:13 PM,4/2/2022
61573.992,1.148,5:06:14 PM,4/2/2022
61575.137,1.145,5:06:15 PM,4/2/2022
61576.28,1.143,5:06:16 PM,4/2/2022
61577.39,1.11,5:06:17 PM,4/2/2022
61578.523,1.133,5:06:19 PM,4/2/2022
61579.586,1.063,5:06:20 PM,4/2/2022
61580.688,1.102,5:06:21 PM,4/2/2022
61581.793,1.105,5:06:22 PM,4/2/2022
61582.824,1.031,5:06:23 PM,4/2/2022
61583.844,1.02,5:06:24 PM,4/2/2022
61584.84,0.996,5:06:25 PM,4/2/2022
61585.773,0.933,5:06:26 PM,4/2/2022
61586.71,0.937,5:06:27 PM,4/2/2022
61587.633,0.923,5:06:28 PM,4/2/2022
61588.51,0.877,5:06:29 PM,4/2/2022
61589.39,0.88,5:06:29 PM,4/2/2022
61590.258,0.868,5:06:30 PM,4/2/2022
61591.133,0.875,5:06:31 PM,4/2/2022
61591.99,0.857,5:06:32 PM,4/2/2022
61592.863,0.873,5:06:33 PM,4/2/2022
61593.76,0.897,5:06:34 PM,4/2/2022
61594.695,0.935,5:06:35 PM,4/2/2022
61595.64,0.945,5:06:36 PM,4/2/2022
61596.555,0.915,5:06:37 PM,4/2/2022
61597.527,0.972,5:06:38 PM,4/2/2022
61598.5,0.973,5:06:38 PM,4/2/2022
61599.504,1.004,5:06:40 PM,4/2/2022
61600.523,1.019,5:06:41 PM,4/2/2022
61601.53,1.007,5:06:42 PM,4/2/2022
61602.48,0.95,5:06:42 PM,4/2/2022
61603.445,0.965,5:06:43 PM,4/2/2022
61604.414,0.969,5:06:44 PM,4/2/2022
61605.344,0.93,5:06:45 PM,4/2/2022
61606.297,0.953,5:06:46 PM,4/2/2022
61607.277,0.98,5:06:47 PM,4/2/2022
61608.215,0.938,5:06:48 PM,4/2/2022
61609.156,0.941,5:06:49 PM,4/2/2022
61610.074,0.918,5:06:50 PM,4/2/2022
61610.992,0.918,5:06:51 PM,4/2/2022
61611.945,0.953,5:06:52 PM,4/2/2022
61612.883,0.938,5:06:53 PM,4/2/2022
61613.867,0.984,5:06:54 PM,4/2/2022
61614.824,0.957,5:06:55 PM,4/2/2022
61615.81,0.986,5:06:56 PM,4/2/2022
61616.742,0.932,5:06:57 PM,4/2/2022
61617.703,0.961,5:06:58 PM,4/2/2022
61618.625,0.922,5:06:59 PM,4/2/2022
61619.508,0.883,5:07:00 PM,4/2/2022
61620.402,0.894,5:07:00 PM,4/2/2022
61621.3,0.898,5:07:01 PM,4/2/2022
61622.18,0.88,5:07:02 PM,4/2/2022
61623.08,0.9,5:07:03 PM,4/2/2022
61623.984,0.904,5:07:04 PM,4/2/2022
61624.86,0.876,5:07:05 PM,4/2/2022
61625.723,0.863,5:07:06 PM,4/2/2022
61626.543,0.82,5:07:07 PM,4/2/2022
61627.38,0.837,5:07:07 PM,4/2/2022
61628.188,0.808,5:07:08 PM,4/2/2022
61629.01,0.822,5:07:09 PM,4/2/2022
61629.836,0.826,5:07:10 PM,4/2/2022
61630.617,0.781,5:07:11 PM,4/2/2022
61631.414,0.797,5:07:11 PM,4/2/2022
61632.207,0.793,5:07:12 PM,4/2/2022
61633,0.793,5:07:13 PM,4/2/2022
61633.77,0.77,5:07:14 PM,4/2/2022
61634.53,0.76,5:07:15 PM,4/2/2022
61635.312,0.782,5:07:15 PM,4/2/2022
61636.12,0.808,5:07:16 PM,4/2/2022
61636.96,0.84,5:07:17 PM,4/2/2022
61637.754,0.794,5:07:18 PM,4/2/2022
61638.52,0.766,5:07:19 PM,4/2/2022
61639.312,0.792,5:07:19 PM,4/2/2022
61640.098,0.786,5:07:20 PM,4/2/2022
61640.887,0.789,5:07:21 PM,4/2/2022
61641.664,0.777,5:07:22 PM,4/2/2022
61642.44,0.776,5:07:22 PM,4/2/2022
61643.22,0.78,5:07:23 PM,4/2/2022
61643.98,0.76,5:07:24 PM,4/2/2022
61644.746,0.766,5:07:25 PM,4/2/2022
61645.535,0.789,5:07:26 PM,4/2/2022
61646.33,0.795,5:07:26 PM,4/2/2022
61647.137,0.807,5:07:27 PM,4/2/2022
61647.984,0.847,5:07:28 PM,4/2/2022
61648.836,0.852,5:07:29 PM,4/2/2022
61649.688,0.852,5:07:30 PM,4/2/2022
61650.56,0.872,5:07:31 PM,4/2/2022
61651.438,0.878,5:07:31 PM,4/2/2022
61652.3,0.862,5:07:32 PM,4/2/2022
61653.16,0.86,5:07:33 PM,4/2/2022
61654.035,0.875,5:07:34 PM,4/2/2022
61654.91,0.875,5:07:35 PM,4/2/2022
61655.79,0.88,5:07:36 PM,4/2/2022
61656.676,0.886,5:07:37 PM,4/2/2022
61657.56,0.884,5:07:38 PM,4/2/2022
61658.438,0.878,5:07:38 PM,4/2/2022
61659.28,0.842,5:07:39 PM,4/2/2022
61660.133,0.853,5:07:40 PM,4/2/2022
61660.992,0.859,5:07:41 PM,4/2/2022
61661.855,0.863,5:07:42 PM,4/2/2022
61662.76,0.905,5:07:43 PM,4/2/2022
61663.715,0.955,5:07:44 PM,4/2/2022
61664.695,0.98,5:07:45 PM,4/2/2022
61665.754,1.059,5:07:46 PM,4/2/2022
61666.855,1.101,5:07:47 PM,4/2/2022
61667.996,1.141,5:07:48 PM,4/2/2022
61669.16,1.164,5:07:49 PM,4/2/2022
61670.29,1.13,5:07:50 PM,4/2/2022
61671.426,1.136,5:07:51 PM,4/2/2022
61672.566,1.14,5:07:53 PM,4/2/2022
61673.723,1.157,5:07:54 PM,4/2/2022
61674.87,1.147,5:07:55 PM,4/2/2022
61676.05,1.18,5:07:56 PM,4/2/2022
61677.223,1.173,5:07:57 PM,4/2/2022
61678.426,1.203,5:07:58 PM,4/2/2022
61679.637,1.211,5:08:00 PM,4/2/2022
61680.832,1.195,5:08:01 PM,4/2/2022
61682.02,1.188,5:08:02 PM,4/2/2022
61683.19,1.17,5:08:03 PM,4/2/2022
61684.27,1.08,5:08:04 PM,4/2/2022
61685.28,1.01,5:08:05 PM,4/2/2022
61686.223,0.943,5:08:06 PM,4/2/2022
61687.12,0.897,5:08:07 PM,4/2/2022
61688.016,0.896,5:08:08 PM,4/2/2022
61688.895,0.879,5:08:09 PM,4/2/2022
61689.793,0.898,5:08:10 PM,4/2/2022
61690.676,0.883,5:08:11 PM,4/2/2022
61691.543,0.867,5:08:12 PM,4/2/2022
61692.383,0.84,5:08:12 PM,4/2/2022
61693.215,0.832,5:08:13 PM,4/2/2022
61694.08,0.865,5:08:14 PM,4/2/2022
61694.95,0.87,5:08:15 PM,4/2/2022
61695.805,0.855,5:08:16 PM,4/2/2022
61696.63,0.825,5:08:17 PM,4/2/2022
61697.445,0.815,5:08:17 PM,4/2/2022
61698.23,0.785,5:08:18 PM,4/2/2022
61699.047,0.817,5:08:19 PM,4/2/2022
61699.883,0.836,5:08:20 PM,4/2/2022
61700.723,0.84,5:08:21 PM,4/2/2022
61701.56,0.837,5:08:22 PM,4/2/2022
61702.383,0.823,5:08:22 PM,4/2/2022
61703.2,0.817,5:08:23 PM,4/2/2022
61703.992,0.792,5:08:24 PM,4/2/2022
61704.79,0.798,5:08:25 PM,4/2/2022
61705.61,0.82,5:08:26 PM,4/2/2022
61706.45,0.84,5:08:26 PM,4/2/2022
61707.285,0.835,5:08:27 PM,4/2/2022
61708.098,0.813,5:08:28 PM,4/2/2022
61708.89,0.792,5:08:29 PM,4/2/2022
61709.67,0.78,5:08:30 PM,4/2/2022
61710.45,0.78,5:08:30 PM,4/2/2022
61711.188,0.738,5:08:31 PM,4/2/2022
61711.953,0.765,5:08:32 PM,4/2/2022
61712.723,0.77,5:08:33 PM,4/2/2022
61713.52,0.797,5:08:34 PM,4/2/2022
61714.324,0.804,5:08:34 PM,4/2/2022
61715.098,0.774,5:08:35 PM,4/2/2022
61715.87,0.772,5:08:36 PM,4/2/2022
61716.633,0.763,5:08:37 PM,4/2/2022
61717.39,0.757,5:08:37 PM,4/2/2022
61718.168,0.778,5:08:38 PM,4/2/2022
61718.97,0.802,5:08:39 PM,4/2/2022
61719.8,0.83,5:08:40 PM,4/2/2022
61720.65,0.85,5:08:41 PM,4/2/2022
61721.457,0.807,5:08:41 PM,4/2/2022
61722.273,0.816,5:08:42 PM,4/2/2022
61723.066,0.793,5:08:43 PM,4/2/2022
61723.875,0.809,5:08:44 PM,4/2/2022
61724.652,0.777,5:08:45 PM,4/2/2022
61725.453,0.801,5:08:45 PM,4/2/2022
61726.273,0.82,5:08:46 PM,4/2/2022
61727.09,0.817,5:08:47 PM,4/2/2022
61727.875,0.785,5:08:48 PM,4/2/2022
61728.684,0.809,5:08:49 PM,4/2/2022
61729.523,0.839,5:08:50 PM,4/2/2022
61730.37,0.847,5:08:50 PM,4/2/2022
61731.19,0.82,5:08:51 PM,4/2/2022
61732.008,0.818,5:08:52 PM,4/2/2022
61732.805,0.797,5:08:53 PM,4/2/2022
61733.59,0.785,5:08:54 PM,4/2/2022
61734.39,0.8,5:08:54 PM,4/2/2022
61735.2,0.81,5:08:55 PM,4/2/2022
61736.01,0.81,5:08:56 PM,4/2/2022
61736.8,0.79,5:08:57 PM,4/2/2022
61737.59,0.79,5:08:58 PM,4/2/2022
61738.35,0.76,5:08:58 PM,4/2/2022
61739.14,0.79,5:08:59 PM,4/2/2022
61739.938,0.798,5:09:00 PM,4/2/2022
61740.73,0.792,5:09:01 PM,4/2/2022
61741.586,0.856,5:09:02 PM,4/2/2022
61742.48,0.894,5:09:02 PM,4/2/2022
61743.344,0.864,5:09:03 PM,4/2/2022
61744.24,0.896,5:09:04 PM,4/2/2022
61745.14,0.9,5:09:05 PM,4/2/2022
61745.99,0.85,5:09:06 PM,4/2/2022
61746.895,0.905,5:09:07 PM,4/2/2022
61747.785,0.89,5:09:08 PM,4/2/2022
61748.633,0.848,5:09:09 PM,4/2/2022
61749.492,0.859,5:09:09 PM,4/2/2022
61750.35,0.858,5:09:10 PM,4/2/2022
61751.234,0.884,5:09:11 PM,4/2/2022
61752.168,0.934,5:09:12 PM,4/2/2022
61753.113,0.945,5:09:13 PM,4/2/2022
61754.023,0.91,5:09:14 PM,4/2/2022
61754.9,0.877,5:09:15 PM,4/2/2022
61755.812,0.912,5:09:16 PM,4/2/2022
61756.816,1.004,5:09:17 PM,4/2/2022
61757.81,0.994,5:09:18 PM,4/2/2022
61758.832,1.022,5:09:19 PM,4/2/2022
61759.92,1.088,5:09:20 PM,4/2/2022
61760.945,1.025,5:09:21 PM,4/2/2022
61761.96,1.015,5:09:22 PM,4/2/2022
61762.96,1,5:09:23 PM,4/2/2022
61763.9,0.94,5:09:24 PM,4/2/2022
61764.91,1.01,5:09:25 PM,4/2/2022
61766.8,1.034,5:09:27 PM,4/2/2022
61767.824,1.024,5:09:28 PM,4/2/2022
