seconds,rr,time,date
64629.578,1140,17:57:10,12/4/2012
64630.733,1155,17:57:11,12/4/2012
64631.908,1175,17:57:12,12/4/2012
64633.054,1146,17:57:13,12/4/2012
64634.258,1204,17:57:14,12/4/2012
64635.43,1172,17:57:15,12/4/2012
64636.641,1211,17:57:17,12/4/2012
64637.77,1129,17:57:18,12/4/2012
64638.863,1093,17:57:19,12/4/2012
64639.859,996,17:57:20,12/4/2012
64640.78,921,17:57:21,12/4/2012
64641.6,820,17:57:22,12/4/2012
64642.405,805,17:57:22,12/4/2012
64643.211,806,17:57:23,12/4/2012
64643.994,783,17:57:24,12/4/2012
64644.789,795,17:57:25,12/4/2012
64645.625,836,17:57:26,12/4/2012
64646.435,810,17:57:26,12/4/2012
64647.299,864,17:57:27,12/4/2012
64648.186,887,17:57:28,12/4/2012
64649.044,858,17:57:29,12/4/2012
64649.936,892,17:57:30,12/4/2012
64650.83,894,17:57:31,12/4/2012
64651.703,873,17:57:32,12/4/2012
64652.589,886,17:57:33,12/4/2012
64653.425,836,17:57:33,12/4/2012
64654.288,863,17:57:34,12/4/2012
64655.14,852,17:57:35,12/4/2012
64656.05,910,17:57:36,12/4/2012
64657.01,960,17:57:37,12/4/2012
64657.986,976,17:57:38,12/4/2012
64659.05,1064,17:57:39,12/4/2012
64660.14,1090,17:57:40,12/4/2012
64661.272,1132,17:57:41,12/4/2012
64662.368,1096,17:57:42,12/4/2012
64663.503,1135,17:57:44,12/4/2012
64664.636,1133,17:57:45,12/4/2012
64665.754,1118,17:57:46,12/4/2012
64666.849,1095,17:57:47,12/4/2012
64667.917,1068,17:57:48,12/4/2012
64668.998,1081,17:57:49,12/4/2012
64670.089,1091,17:57:50,12/4/2012
64671.2,1111,17:57:51,12/4/2012
64672.294,1094,17:57:52,12/4/2012
64673.406,1112,17:57:53,12/4/2012
64674.557,1151,17:57:55,12/4/2012
64675.682,1125,17:57:56,12/4/2012
64676.84,1158,17:57:57,12/4/2012
64677.981,1141,17:57:58,12/4/2012
64679.124,1143,17:57:59,12/4/2012
64680.298,1174,17:58:00,12/4/2012
64681.431,1133,17:58:01,12/4/2012
64682.637,1206,17:58:03,12/4/2012
64683.792,1155,17:58:04,12/4/2012
64684.948,1156,17:58:05,12/4/2012
64686.068,1120,17:58:06,12/4/2012
64687.218,1150,17:58:07,12/4/2012
64688.337,1119,17:58:08,12/4/2012
64689.47,1133,17:58:09,12/4/2012
64690.554,1084,17:58:11,12/4/2012
64691.632,1078,17:58:12,12/4/2012
64692.686,1054,17:58:13,12/4/2012
64693.736,1050,17:58:14,12/4/2012
64694.786,1050,17:58:15,12/4/2012
64695.812,1026,17:58:16,12/4/2012
64696.883,1071,17:58:17,12/4/2012
64697.965,1082,17:58:18,12/4/2012
64699.081,1116,17:58:19,12/4/2012
64700.191,1110,17:58:20,12/4/2012
64701.289,1098,17:58:21,12/4/2012
64702.408,1119,17:58:22,12/4/2012
64703.517,1109,17:58:24,12/4/2012
64704.652,1135,17:58:25,12/4/2012
64705.768,1116,17:58:26,12/4/2012
64706.932,1164,17:58:27,12/4/2012
64708.078,1146,17:58:28,12/4/2012
64709.201,1123,17:58:29,12/4/2012
64710.337,1136,17:58:30,12/4/2012
64711.442,1105,17:58:31,12/4/2012
64712.584,1142,17:58:33,12/4/2012
64713.679,1095,17:58:34,12/4/2012
64714.8,1121,17:58:35,12/4/2012
64715.899,1099,17:58:36,12/4/2012
64716.986,1087,17:58:37,12/4/2012
64718.104,1118,17:58:38,12/4/2012
64719.186,1082,17:58:39,12/4/2012
64720.314,1128,17:58:40,12/4/2012
64721.437,1123,17:58:41,12/4/2012
64722.561,1124,17:58:43,12/4/2012
64723.713,1152,17:58:44,12/4/2012
64724.824,1111,17:58:45,12/4/2012
64725.969,1145,17:58:46,12/4/2012
64727.086,1117,17:58:47,12/4/2012
64728.206,1120,17:58:48,12/4/2012
64729.313,1107,17:58:49,12/4/2012
64730.389,1076,17:58:50,12/4/2012
64731.465,1076,17:58:51,12/4/2012
64732.516,1051,17:58:53,12/4/2012
64733.574,1058,17:58:54,12/4/2012
64734.634,1060,17:58:55,12/4/2012
64735.674,1040,17:58:56,12/4/2012
64736.759,1085,17:58:57,12/4/2012
64737.818,1059,17:58:58,12/4/2012
64738.923,1105,17:58:59,12/4/2012
64740.014,1091,17:59:00,12/4/2012
64741.127,1113,17:59:01,12/4/2012
64742.236,1109,17:59:02,12/4/2012
64743.33,1094,17:59:03,12/4/2012
64744.419,1089,17:59:04,12/4/2012
64745.496,1077,17:59:05,12/4/2012
64746.543,1047,17:59:07,12/4/2012
64747.634,1091,17:59:08,12/4/2012
64748.703,1069,17:59:09,12/4/2012
64749.797,1094,17:59:10,12/4/2012
64750.865,1068,17:59:11,12/4/2012
64751.954,1089,17:59:12,12/4/2012
64753.072,1118,17:59:13,12/4/2012
64754.168,1096,17:59:14,12/4/2012
64755.295,1127,17:59:15,12/4/2012
64756.398,1103,17:59:16,12/4/2012
64757.481,1083,17:59:17,12/4/2012
64758.577,1096,17:59:19,12/4/2012
64759.664,1087,17:59:20,12/4/2012
64760.772,1108,17:59:21,12/4/2012
64761.899,1127,17:59:22,12/4/2012
64763.011,1112,17:59:23,12/4/2012
64764.182,1171,17:59:24,12/4/2012
64765.311,1129,17:59:25,12/4/2012
64766.447,1136,17:59:26,12/4/2012
64767.589,1142,17:59:28,12/4/2012
64768.643,1054,17:59:29,12/4/2012
64769.733,1090,17:59:30,12/4/2012
64770.778,1045,17:59:31,12/4/2012
64771.861,1083,17:59:32,12/4/2012
64772.96,1099,17:59:33,12/4/2012
64774.034,1074,17:59:34,12/4/2012
64775.135,1101,17:59:35,12/4/2012
64776.222,1087,17:59:36,12/4/2012
64777.322,1100,17:59:37,12/4/2012
64778.425,1103,17:59:38,12/4/2012
64779.511,1086,17:59:40,12/4/2012
64780.63,1119,17:59:41,12/4/2012
64781.73,1100,17:59:42,12/4/2012
64782.835,1105,17:59:43,12/4/2012
64783.959,1124,17:59:44,12/4/2012
64785.058,1099,17:59:45,12/4/2012
64786.175,1117,17:59:46,12/4/2012
64787.182,1007,17:59:47,12/4/2012
64788.215,1033,17:59:48,12/4/2012
64789.248,1033,17:59:49,12/4/2012
64790.329,1081,17:59:50,12/4/2012
64791.429,1100,17:59:51,12/4/2012
64792.537,1108,17:59:53,12/4/2012
64793.658,1121,17:59:54,12/4/2012
64794.781,1123,17:59:55,12/4/2012
64795.874,1093,17:59:56,12/4/2012
64796.964,1090,17:59:57,12/4/2012
64798.016,1052,17:59:58,12/4/2012
64799.082,1066,17:59:59,12/4/2012
64800.169,1087,18:00:00,12/4/2012
64801.241,1072,18:00:01,12/4/2012
64802.336,1095,18:00:02,12/4/2012
64803.402,1066,18:00:03,12/4/2012
64804.47,1068,18:00:04,12/4/2012
64805.521,1051,18:00:06,12/4/2012
64806.571,1050,18:00:07,12/4/2012
64807.658,1087,18:00:08,12/4/2012
64808.724,1066,18:00:09,12/4/2012
64809.819,1095,18:00:10,12/4/2012
64810.851,1032,18:00:11,12/4/2012
64811.894,1043,18:00:12,12/4/2012
64812.956,1062,18:00:13,12/4/2012
64813.946,990,18:00:14,12/4/2012
64814.925,979,18:00:15,12/4/2012
64815.869,944,18:00:16,12/4/2012
64816.751,882,18:00:17,12/4/2012
64817.654,903,18:00:18,12/4/2012
64818.579,925,18:00:19,12/4/2012
64819.505,926,18:00:20,12/4/2012
64820.438,933,18:00:20,12/4/2012
64821.361,923,18:00:21,12/4/2012
64822.244,883,18:00:22,12/4/2012
64823.133,889,18:00:23,12/4/2012
64824.017,884,18:00:24,12/4/2012
64824.875,858,18:00:25,12/4/2012
64825.732,857,18:00:26,12/4/2012
64826.604,872,18:00:27,12/4/2012
64827.465,861,18:00:27,12/4/2012
64828.364,899,18:00:28,12/4/2012
64829.223,859,18:00:29,12/4/2012
64830.107,884,18:00:30,12/4/2012
64830.991,884,18:00:31,12/4/2012
64831.855,864,18:00:32,12/4/2012
64832.737,882,18:00:33,12/4/2012
64833.625,888,18:00:34,12/4/2012
64834.478,853,18:00:34,12/4/2012
64835.344,866,18:00:35,12/4/2012
64836.211,867,18:00:36,12/4/2012
64837.102,891,18:00:37,12/4/2012
64837.973,871,18:00:38,12/4/2012
64838.824,851,18:00:39,12/4/2012
64839.694,870,18:00:40,12/4/2012
64840.575,881,18:00:41,12/4/2012
64841.432,857,18:00:41,12/4/2012
64842.334,902,18:00:42,12/4/2012
64843.261,927,18:00:43,12/4/2012
64844.123,862,18:00:44,12/4/2012
64844.968,845,18:00:45,12/4/2012
64845.841,873,18:00:46,12/4/2012
64846.825,984,18:00:47,12/4/2012
64847.937,1112,18:00:48,12/4/2012
64849.031,1094,18:00:49,12/4/2012
64850.151,1120,18:00:50,12/4/2012
64851.251,1100,18:00:51,12/4/2012
64852.326,1075,18:00:52,12/4/2012
64853.378,1052,18:00:53,12/4/2012
64854.397,1019,18:00:54,12/4/2012
64855.421,1024,18:00:55,12/4/2012
64856.506,1085,18:00:57,12/4/2012
64857.609,1103,18:00:58,12/4/2012
64858.737,1128,18:00:59,12/4/2012
64859.827,1090,18:01:00,12/4/2012
64860.937,1110,18:01:01,12/4/2012
64862.085,1148,18:01:02,12/4/2012
64863.226,1141,18:01:03,12/4/2012
64864.365,1139,18:01:04,12/4/2012
64865.514,1149,18:01:06,12/4/2012
64866.641,1127,18:01:07,12/4/2012
64867.775,1134,18:01:08,12/4/2012
64868.905,1130,18:01:09,12/4/2012
64870.014,1109,18:01:10,12/4/2012
64871.144,1130,18:01:11,12/4/2012
64872.231,1087,18:01:12,12/4/2012
64873.345,1114,18:01:13,12/4/2012
64874.455,1110,18:01:14,12/4/2012
64875.557,1102,18:01:16,12/4/2012
64876.686,1129,18:01:17,12/4/2012
64877.817,1131,18:01:18,12/4/2012
64878.948,1131,18:01:19,12/4/2012
64880.07,1122,18:01:20,12/4/2012
64881.164,1094,18:01:21,12/4/2012
64882.292,1128,18:01:22,12/4/2012
64883.38,1088,18:01:23,12/4/2012
64884.508,1128,18:01:25,12/4/2012
64885.638,1130,18:01:26,12/4/2012
64886.75,1112,18:01:27,12/4/2012
64887.882,1132,18:01:28,12/4/2012
64888.966,1084,18:01:29,12/4/2012
64890.066,1100,18:01:30,12/4/2012
64891.136,1070,18:01:31,12/4/2012
64892.238,1102,18:01:32,12/4/2012
64893.301,1063,18:01:33,12/4/2012
64894.399,1098,18:01:34,12/4/2012
64895.449,1050,18:01:35,12/4/2012
64896.525,1076,18:01:37,12/4/2012
64897.542,1017,18:01:38,12/4/2012
64898.57,1028,18:01:39,12/4/2012
64899.513,943,18:01:40,12/4/2012
64900.467,954,18:01:40,12/4/2012
64901.433,966,18:01:41,12/4/2012
64902.375,942,18:01:42,12/4/2012
64903.376,1001,18:01:43,12/4/2012
64904.363,987,18:01:44,12/4/2012
64905.309,946,18:01:45,12/4/2012
64906.264,955,18:01:46,12/4/2012
64907.182,918,18:01:47,12/4/2012
64908.107,925,18:01:48,12/4/2012
64909.02,913,18:01:49,12/4/2012
64909.937,917,18:01:50,12/4/2012
64910.839,902,18:01:51,12/4/2012
64911.757,918,18:01:52,12/4/2012
64912.67,913,18:01:53,12/4/2012
64913.64,970,18:01:54,12/4/2012
64914.603,963,18:01:55,12/4/2012
64915.507,904,18:01:56,12/4/2012
64916.391,884,18:01:56,12/4/2012
64917.295,904,18:01:57,12/4/2012
64918.172,877,18:01:58,12/4/2012
64919.08,908,18:01:59,12/4/2012
64920.008,928,18:02:00,12/4/2012
64921.873,970,18:02:02,12/4/2012
64923.802,1016,18:02:04,12/4/2012
64924.824,1022,18:02:05,12/4/2012
64925.818,994,18:02:06,12/4/2012
64926.871,1053,18:02:07,12/4/2012
64927.948,1077,18:02:08,12/4/2012
64929.062,1114,18:02:09,12/4/2012
64930.217,1155,18:02:10,12/4/2012
64931.353,1136,18:02:11,12/4/2012
64932.529,1176,18:02:13,12/4/2012
64933.66,1131,18:02:14,12/4/2012
64934.829,1169,18:02:15,12/4/2012
64935.962,1133,18:02:16,12/4/2012
64937.147,1185,18:02:17,12/4/2012
64938.259,1112,18:02:18,12/4/2012
64939.393,1134,18:02:19,12/4/2012
64940.46,1067,18:02:20,12/4/2012
64941.541,1081,18:02:22,12/4/2012
64942.572,1031,18:02:23,12/4/2012
64943.63,1058,18:02:24,12/4/2012
64944.682,1052,18:02:25,12/4/2012
64945.661,979,18:02:26,12/4/2012
64946.641,980,18:02:27,12/4/2012
64947.697,1056,18:02:28,12/4/2012
64948.703,1006,18:02:29,12/4/2012
64949.738,1035,18:02:30,12/4/2012
64950.877,1139,18:02:31,12/4/2012
64951.995,1118,18:02:32,12/4/2012
64953.105,1110,18:02:33,12/4/2012
64954.21,1105,18:02:34,12/4/2012
64955.254,1044,18:02:35,12/4/2012
64956.299,1045,18:02:36,12/4/2012
64957.284,985,18:02:37,12/4/2012
64958.331,1047,18:02:38,12/4/2012
64959.354,1023,18:02:39,12/4/2012
64960.433,1079,18:02:40,12/4/2012
64961.596,1163,18:02:42,12/4/2012
64962.731,1135,18:02:43,12/4/2012
64963.776,1045,18:02:44,12/4/2012
64964.856,1080,18:02:45,12/4/2012
64965.931,1075,18:02:46,12/4/2012
64966.937,1006,18:02:47,12/4/2012
64967.855,918,18:02:48,12/4/2012
64968.701,846,18:02:49,12/4/2012
64969.565,864,18:02:50,12/4/2012
64970.435,870,18:02:50,12/4/2012
64971.287,852,18:02:51,12/4/2012
64972.166,879,18:02:52,12/4/2012
64973.065,899,18:02:53,12/4/2012
64973.941,876,18:02:54,12/4/2012
64974.849,908,18:02:55,12/4/2012
64975.768,919,18:02:56,12/4/2012
64976.643,875,18:02:57,12/4/2012
64977.529,886,18:02:58,12/4/2012
64978.411,882,18:02:58,12/4/2012
64979.272,861,18:02:59,12/4/2012
64980.128,856,18:03:00,12/4/2012
64980.978,850,18:03:01,12/4/2012
64981.857,879,18:03:02,12/4/2012
64982.812,955,18:03:03,12/4/2012
64983.902,1090,18:03:04,12/4/2012
64985.007,1105,18:03:05,12/4/2012
64986.14,1133,18:03:06,12/4/2012
64987.25,1110,18:03:07,12/4/2012
64988.373,1123,18:03:08,12/4/2012
64989.485,1112,18:03:09,12/4/2012
64990.568,1083,18:03:11,12/4/2012
64991.694,1126,18:03:12,12/4/2012
64992.86,1166,18:03:13,12/4/2012
64994.014,1154,18:03:14,12/4/2012
64995.235,1221,18:03:15,12/4/2012
64996.421,1186,18:03:16,12/4/2012
64997.637,1216,18:03:18,12/4/2012
64998.837,1200,18:03:19,12/4/2012
64999.972,1135,18:03:20,12/4/2012
65001.1,1128,18:03:21,12/4/2012
65002.196,1096,18:03:22,12/4/2012
65003.252,1056,18:03:23,12/4/2012
65004.332,1080,18:03:24,12/4/2012
65005.41,1078,18:03:25,12/4/2012
65006.509,1099,18:03:27,12/4/2012
65007.643,1134,18:03:28,12/4/2012
65008.763,1120,18:03:29,12/4/2012
65009.897,1134,18:03:30,12/4/2012
65010.954,1057,18:03:31,12/4/2012
65011.965,1011,18:03:32,12/4/2012
65012.974,1009,18:03:33,12/4/2012
65013.981,1007,18:03:34,12/4/2012
65014.988,1007,18:03:35,12/4/2012
65015.99,1002,18:03:36,12/4/2012
65016.896,906,18:03:37,12/4/2012
65017.81,914,18:03:38,12/4/2012
65018.693,883,18:03:39,12/4/2012
65020.437,879,18:03:40,12/4/2012
65021.307,870,18:03:41,12/4/2012
65022.127,820,18:03:42,12/4/2012
65022.947,820,18:03:43,12/4/2012
65023.783,836,18:03:44,12/4/2012
65024.643,860,18:03:45,12/4/2012
65025.499,856,18:03:45,12/4/2012
65026.333,834,18:03:46,12/4/2012
65027.143,810,18:03:47,12/4/2012
65027.915,772,18:03:48,12/4/2012
65028.693,778,18:03:49,12/4/2012
65029.464,771,18:03:49,12/4/2012
65030.297,833,18:03:50,12/4/2012
65031.147,850,18:03:51,12/4/2012
65032.08,933,18:03:52,12/4/2012
65033.056,976,18:03:53,12/4/2012
65034.028,972,18:03:54,12/4/2012
65035.02,992,18:03:55,12/4/2012
65036.01,990,18:03:56,12/4/2012
65036.981,971,18:03:57,12/4/2012
65037.997,1016,18:03:58,12/4/2012
65039.055,1058,18:03:59,12/4/2012
65040.12,1065,18:04:00,12/4/2012
65041.221,1101,18:04:01,12/4/2012
65042.373,1152,18:04:02,12/4/2012
65043.467,1094,18:04:03,12/4/2012
65044.553,1086,18:04:05,12/4/2012
65045.625,1072,18:04:06,12/4/2012
65046.677,1052,18:04:07,12/4/2012
65047.664,987,18:04:08,12/4/2012
65048.719,1055,18:04:09,12/4/2012
65049.739,1020,18:04:10,12/4/2012
65050.793,1054,18:04:11,12/4/2012
65051.862,1069,18:04:12,12/4/2012
65052.957,1095,18:04:13,12/4/2012
65054.054,1097,18:04:14,12/4/2012
65055.116,1062,18:04:15,12/4/2012
65056.166,1050,18:04:16,12/4/2012
65057.217,1051,18:04:17,12/4/2012
65058.168,951,18:04:18,12/4/2012
65059.131,963,18:04:19,12/4/2012
65060.16,1029,18:04:20,12/4/2012
65061.201,1041,18:04:21,12/4/2012
65063.357,1069,18:04:23,12/4/2012
65064.464,1107,18:04:24,12/4/2012
65065.585,1121,18:04:26,12/4/2012
65066.695,1110,18:04:27,12/4/2012
65067.831,1136,18:04:28,12/4/2012
65068.993,1162,18:04:29,12/4/2012
65070.109,1116,18:04:30,12/4/2012
65071.242,1133,18:04:31,12/4/2012
65072.367,1125,18:04:32,12/4/2012
65073.444,1077,18:04:33,12/4/2012
65074.512,1068,18:04:35,12/4/2012
65075.575,1063,18:04:36,12/4/2012
65076.65,1075,18:04:37,12/4/2012
65077.713,1063,18:04:38,12/4/2012
65078.796,1083,18:04:39,12/4/2012
65079.821,1025,18:04:40,12/4/2012
65080.846,1025,18:04:41,12/4/2012
65081.884,1038,18:04:42,12/4/2012
65082.942,1058,18:04:43,12/4/2012
65083.909,967,18:04:44,12/4/2012
65084.845,936,18:04:45,12/4/2012
65085.773,928,18:04:46,12/4/2012
65086.675,902,18:04:47,12/4/2012
65087.536,861,18:04:48,12/4/2012
65088.416,880,18:04:48,12/4/2012
65089.317,901,18:04:49,12/4/2012
65090.246,929,18:04:50,12/4/2012
65091.175,929,18:04:51,12/4/2012
65092.143,968,18:04:52,12/4/2012
65093.153,1010,18:04:53,12/4/2012
65094.174,1021,18:04:54,12/4/2012
65095.217,1043,18:04:55,12/4/2012
65096.255,1038,18:04:56,12/4/2012
65097.261,1006,18:04:57,12/4/2012
65098.318,1057,18:04:58,12/4/2012
65099.374,1056,18:04:59,12/4/2012
65100.36,986,18:05:00,12/4/2012
65101.423,1063,18:05:01,12/4/2012
65102.385,962,18:05:02,12/4/2012
65103.352,967,18:05:03,12/4/2012
65104.349,997,18:05:04,12/4/2012
65105.289,940,18:05:05,12/4/2012
65106.207,918,18:05:06,12/4/2012
65107.139,932,18:05:07,12/4/2012
65108.09,951,18:05:08,12/4/2012
65109,910,18:05:09,12/4/2012
65109.898,898,18:05:10,12/4/2012
65110.831,933,18:05:11,12/4/2012
65111.781,950,18:05:12,12/4/2012
65112.695,914,18:05:13,12/4/2012
65113.601,906,18:05:14,12/4/2012
65114.512,911,18:05:15,12/4/2012
65115.383,871,18:05:15,12/4/2012
65116.275,892,18:05:16,12/4/2012
65117.216,941,18:05:17,12/4/2012
65118.122,906,18:05:18,12/4/2012
65119.09,968,18:05:19,12/4/2012
65120.078,988,18:05:20,12/4/2012
65121.12,1042,18:05:21,12/4/2012
65122.146,1026,18:05:22,12/4/2012
65123.185,1039,18:05:23,12/4/2012
65124.266,1081,18:05:24,12/4/2012
65125.375,1109,18:05:25,12/4/2012
65126.518,1143,18:05:27,12/4/2012
65127.646,1128,18:05:28,12/4/2012
65128.781,1135,18:05:29,12/4/2012
65129.911,1130,18:05:30,12/4/2012
65131.023,1112,18:05:31,12/4/2012
65132.179,1156,18:05:32,12/4/2012
65133.31,1131,18:05:33,12/4/2012
65134.442,1132,18:05:34,12/4/2012
65135.617,1175,18:05:36,12/4/2012
65136.718,1101,18:05:37,12/4/2012
65137.804,1086,18:05:38,12/4/2012
65138.819,1015,18:05:39,12/4/2012
65139.8,981,18:05:40,12/4/2012
65140.683,883,18:05:41,12/4/2012
65141.505,822,18:05:42,12/4/2012
65142.324,819,18:05:42,12/4/2012
65143.12,796,18:05:43,12/4/2012
65143.887,767,18:05:44,12/4/2012
65144.654,767,18:05:45,12/4/2012
65145.412,758,18:05:45,12/4/2012
65146.157,745,18:05:46,12/4/2012
65146.901,744,18:05:47,12/4/2012
65147.654,753,18:05:48,12/4/2012
65148.395,741,18:05:48,12/4/2012
65149.159,764,18:05:49,12/4/2012
65149.905,746,18:05:50,12/4/2012
65150.64,735,18:05:51,12/4/2012
65151.385,745,18:05:51,12/4/2012
65152.122,737,18:05:52,12/4/2012
65152.854,732,18:05:53,12/4/2012
65153.586,732,18:05:54,12/4/2012
65154.307,721,18:05:54,12/4/2012
65155.025,718,18:05:55,12/4/2012
65155.731,706,18:05:56,12/4/2012
65156.45,719,18:05:56,12/4/2012
65157.166,716,18:05:57,12/4/2012
65157.873,707,18:05:58,12/4/2012
65158.569,696,18:05:59,12/4/2012
65159.278,709,18:05:59,12/4/2012
65159.981,703,18:06:00,12/4/2012
65160.684,703,18:06:01,12/4/2012
65161.382,698,18:06:01,12/4/2012
65162.073,691,18:06:02,12/4/2012
65162.754,681,18:06:03,12/4/2012
65163.417,663,18:06:03,12/4/2012
65164.073,656,18:06:04,12/4/2012
65164.738,665,18:06:05,12/4/2012
65165.406,668,18:06:05,12/4/2012
65166.088,682,18:06:06,12/4/2012
65166.766,678,18:06:07,12/4/2012
65167.434,668,18:06:07,12/4/2012
65168.135,701,18:06:08,12/4/2012
65168.855,720,18:06:09,12/4/2012
65169.589,734,18:06:10,12/4/2012
65170.328,739,18:06:10,12/4/2012
65171.058,730,18:06:11,12/4/2012
65171.795,737,18:06:12,12/4/2012
65172.545,750,18:06:13,12/4/2012
65173.292,747,18:06:13,12/4/2012
65174.032,740,18:06:14,12/4/2012
65174.781,749,18:06:15,12/4/2012
65175.544,763,18:06:16,12/4/2012
65176.284,740,18:06:16,12/4/2012
65177.052,768,18:06:17,12/4/2012
65177.836,784,18:06:18,12/4/2012
65178.608,772,18:06:19,12/4/2012
65179.407,799,18:06:19,12/4/2012
65180.212,805,18:06:20,12/4/2012
65181.038,826,18:06:21,12/4/2012
65181.858,820,18:06:22,12/4/2012
65182.656,798,18:06:23,12/4/2012
65183.475,819,18:06:23,12/4/2012
65184.29,815,18:06:24,12/4/2012
65185.085,795,18:06:25,12/4/2012
65185.862,777,18:06:26,12/4/2012
65186.614,752,18:06:27,12/4/2012
65187.386,772,18:06:27,12/4/2012
65188.138,752,18:06:28,12/4/2012
65188.868,730,18:06:29,12/4/2012
65189.591,723,18:06:30,12/4/2012
65190.316,725,18:06:30,12/4/2012
65191.04,724,18:06:31,12/4/2012
65191.757,717,18:06:32,12/4/2012
65192.494,737,18:06:32,12/4/2012
65193.225,731,18:06:33,12/4/2012
65193.95,725,18:06:34,12/4/2012
65194.694,744,18:06:35,12/4/2012
65195.435,741,18:06:35,12/4/2012
65196.164,729,18:06:36,12/4/2012
65196.922,758,18:06:37,12/4/2012
65197.275,754,18:06:37,12/4/2012
65197.665,728,18:06:38,12/4/2012
65198.391,726,18:06:38,12/4/2012
65199.148,757,18:06:39,12/4/2012
65199.893,745,18:06:40,12/4/2012
65200.642,749,18:06:41,12/4/2012
65201.424,782,18:06:41,12/4/2012
65202.229,805,18:06:42,12/4/2012
65203.025,796,18:06:43,12/4/2012
65203.84,815,18:06:44,12/4/2012
65204.647,807,18:06:45,12/4/2012
65205.433,786,18:06:45,12/4/2012
65206.215,782,18:06:46,12/4/2012
65207.005,790,18:06:47,12/4/2012
65207.789,784,18:06:48,12/4/2012
65208.591,802,18:06:49,12/4/2012
65209.409,818,18:06:49,12/4/2012
65210.243,834,18:06:50,12/4/2012
65211.112,869,18:06:51,12/4/2012
65212.018,906,18:06:52,12/4/2012
65212.891,873,18:06:53,12/4/2012
65213.776,885,18:06:54,12/4/2012
65214.641,865,18:06:55,12/4/2012
65215.459,818,18:06:55,12/4/2012
65216.29,831,18:06:56,12/4/2012
65217.083,793,18:06:57,12/4/2012
65217.89,807,18:06:58,12/4/2012
65218.675,785,18:06:59,12/4/2012
65219.448,773,18:06:59,12/4/2012
65220.242,794,18:07:00,12/4/2012
65221.044,802,18:07:01,12/4/2012
65221.849,805,18:07:02,12/4/2012
65222.675,826,18:07:03,12/4/2012
65223.487,812,18:07:03,12/4/2012
65224.272,785,18:07:04,12/4/2012
65225.129,857,18:07:05,12/4/2012
65225.955,826,18:07:06,12/4/2012
65226.749,794,18:07:07,12/4/2012
65227.524,775,18:07:08,12/4/2012
65228.289,765,18:07:08,12/4/2012
65229.051,762,18:07:09,12/4/2012
65229.816,765,18:07:10,12/4/2012
65230.599,783,18:07:11,12/4/2012
65231.399,800,18:07:11,12/4/2012
65232.182,783,18:07:12,12/4/2012
65233.008,826,18:07:13,12/4/2012
65233.826,818,18:07:14,12/4/2012
65234.625,799,18:07:15,12/4/2012
65235.441,816,18:07:15,12/4/2012
65236.239,798,18:07:16,12/4/2012
65237.052,813,18:07:17,12/4/2012
65237.85,798,18:07:18,12/4/2012
65238.638,788,18:07:19,12/4/2012
65239.427,789,18:07:19,12/4/2012
65240.247,820,18:07:20,12/4/2012
65241.053,806,18:07:21,12/4/2012
65241.877,824,18:07:22,12/4/2012
65242.696,819,18:07:23,12/4/2012
65243.516,820,18:07:24,12/4/2012
65244.357,841,18:07:24,12/4/2012
65245.19,833,18:07:25,12/4/2012
65246.029,839,18:07:26,12/4/2012
65246.893,864,18:07:27,12/4/2012
65247.755,862,18:07:28,12/4/2012
65248.628,873,18:07:29,12/4/2012
65249.505,877,18:07:30,12/4/2012
65250.347,842,18:07:30,12/4/2012
65251.211,864,18:07:31,12/4/2012
65252.062,851,18:07:32,12/4/2012
65252.911,849,18:07:33,12/4/2012
65253.754,843,18:07:34,12/4/2012
65254.579,825,18:07:35,12/4/2012
65255.429,850,18:07:35,12/4/2012
65256.284,855,18:07:36,12/4/2012
65257.094,810,18:07:37,12/4/2012
65257.92,826,18:07:38,12/4/2012
65258.812,892,18:07:39,12/4/2012
65259.811,999,18:07:40,12/4/2012
65260.827,1016,18:07:41,12/4/2012
65261.824,997,18:07:42,12/4/2012
65262.886,1062,18:07:43,12/4/2012
65263.964,1078,18:07:44,12/4/2012
65265.029,1065,18:07:45,12/4/2012
65266.199,1066,18:07:46,12/4/2012
65267.448,1080,18:07:47,12/4/2012
65268.695,1097,18:07:49,12/4/2012
65269.908,1104,18:07:50,12/4/2012
65271.034,1093,18:07:51,12/4/2012
65272.138,1052,18:07:52,12/4/2012
65273.108,970,18:07:53,12/4/2012
65273.972,864,18:07:54,12/4/2012
