seconds,rr,time,date
71621.215,0.882,19:53:41,12/4/2012
71622.135,0.92,19:53:42,12/4/2012
71623.039,0.904,19:53:43,12/4/2012
71623.938,0.899,19:53:44,12/4/2012
71624.887,0.949,19:53:45,12/4/2012
71625.808,0.921,19:53:46,12/4/2012
71626.745,0.937,19:53:47,12/4/2012
71627.693,0.948,19:53:48,12/4/2012
71628.61,0.917,19:53:49,12/4/2012
71629.61,1,19:53:50,12/4/2012
71630.626,1.016,19:53:51,12/4/2012
71631.663,1.037,19:53:52,12/4/2012
71632.757,1.094,19:53:53,12/4/2012
71633.839,1.082,19:53:54,12/4/2012
71634.921,1.082,19:53:55,12/4/2012
71635.98,1.059,19:53:56,12/4/2012
71637.009,1.029,19:53:57,12/4/2012
71638.045,1.036,19:53:58,12/4/2012
71639.056,1.011,19:53:59,12/4/2012
71640.017,0.961,19:54:00,12/4/2012
71640.97,0.953,19:54:01,12/4/2012
71641.932,0.962,19:54:02,12/4/2012
71642.968,1.036,19:54:03,12/4/2012
71644.013,1.045,19:54:04,12/4/2012
71645.006,0.993,19:54:05,12/4/2012
71645.99,0.984,19:54:06,12/4/2012
71646.987,0.997,19:54:07,12/4/2012
71647.943,0.956,19:54:08,12/4/2012
71648.929,0.986,19:54:09,12/4/2012
71649.934,1.005,19:54:10,12/4/2012
71650.919,0.985,19:54:11,12/4/2012
71651.914,0.995,19:54:12,12/4/2012
71652.94,1.026,19:54:13,12/4/2012
71653.927,0.987,19:54:14,12/4/2012
71654.919,0.992,19:54:15,12/4/2012
71655.941,1.022,19:54:16,12/4/2012
71656.958,1.017,19:54:17,12/4/2012
71657.982,1.024,19:54:18,12/4/2012
71659.048,1.066,19:54:19,12/4/2012
71660.109,1.061,19:54:20,12/4/2012
71661.151,1.042,19:54:21,12/4/2012
71662.186,1.035,19:54:22,12/4/2012
71663.204,1.018,19:54:23,12/4/2012
71664.21,1.006,19:54:24,12/4/2012
71665.257,1.047,19:54:25,12/4/2012
71666.291,1.034,19:54:26,12/4/2012
71667.286,0.995,19:54:27,12/4/2012
71668.31,1.024,19:54:28,12/4/2012
71669.334,1.024,19:54:29,12/4/2012
71670.341,1.007,19:54:30,12/4/2012
71671.367,1.026,19:54:31,12/4/2012
71672.374,1.007,19:54:32,12/4/2012
71673.356,0.982,19:54:33,12/4/2012
71674.379,1.023,19:54:34,12/4/2012
71675.404,1.025,19:54:35,12/4/2012
71676.412,1.008,19:54:36,12/4/2012
71677.385,0.973,19:54:37,12/4/2012
71678.387,1.002,19:54:38,12/4/2012
71679.389,1.002,19:54:39,12/4/2012
71680.414,1.025,19:54:40,12/4/2012
71681.439,1.025,19:54:41,12/4/2012
71682.428,0.989,19:54:42,12/4/2012
71683.412,0.984,19:54:43,12/4/2012
71684.392,0.98,19:54:44,12/4/2012
71685.356,0.964,19:54:45,12/4/2012
71686.361,1.005,19:54:46,12/4/2012
71687.374,1.013,19:54:47,12/4/2012
71688.348,0.974,19:54:48,12/4/2012
71689.317,0.969,19:54:49,12/4/2012
71690.295,0.978,19:54:50,12/4/2012
71691.238,0.943,19:54:51,12/4/2012
71692.18,0.942,19:54:52,12/4/2012
71693.155,0.975,19:54:53,12/4/2012
71694.1,0.945,19:54:54,12/4/2012
71695.009,0.909,19:54:55,12/4/2012
71695.915,0.906,19:54:56,12/4/2012
71696.781,0.866,19:54:57,12/4/2012
71697.668,0.887,19:54:58,12/4/2012
71698.483,0.815,19:54:58,12/4/2012
71699.361,0.878,19:54:59,12/4/2012
71700.209,0.848,19:55:00,12/4/2012
71701.03,0.821,19:55:01,12/4/2012
71701.85,0.82,19:55:02,12/4/2012
71702.673,0.823,19:55:03,12/4/2012
71703.472,0.799,19:55:03,12/4/2012
71704.26,0.788,19:55:04,12/4/2012
71705.053,0.793,19:55:05,12/4/2012
71705.819,0.766,19:55:06,12/4/2012
71706.612,0.793,19:55:07,12/4/2012
71707.42,0.808,19:55:07,12/4/2012
71708.21,0.79,19:55:08,12/4/2012
71709.041,0.831,19:55:09,12/4/2012
71709.884,0.843,19:55:10,12/4/2012
71710.732,0.848,19:55:11,12/4/2012
71711.579,0.847,19:55:12,12/4/2012
71712.469,0.89,19:55:12,12/4/2012
71713.346,0.877,19:55:13,12/4/2012
71714.219,0.873,19:55:14,12/4/2012
71715.136,0.917,19:55:15,12/4/2012
71716.05,0.914,19:55:16,12/4/2012
71716.955,0.905,19:55:17,12/4/2012
71717.92,0.965,19:55:18,12/4/2012
71718.838,0.918,19:55:19,12/4/2012
71719.737,0.899,19:55:20,12/4/2012
71720.695,0.958,19:55:21,12/4/2012
71721.639,0.944,19:55:22,12/4/2012
71722.573,0.934,19:55:23,12/4/2012
71723.505,0.932,19:55:24,12/4/2012
71724.39,0.885,19:55:24,12/4/2012
71725.311,0.921,19:55:25,12/4/2012
71726.217,0.906,19:55:26,12/4/2012
71727.095,0.878,19:55:27,12/4/2012
71728.016,0.921,19:55:28,12/4/2012
71728.931,0.915,19:55:29,12/4/2012
71729.858,0.927,19:55:30,12/4/2012
71730.856,0.998,19:55:31,12/4/2012
71731.825,0.969,19:55:32,12/4/2012
71732.831,1.006,19:55:33,12/4/2012
71733.846,1.015,19:55:34,12/4/2012
71734.826,0.98,19:55:35,12/4/2012
71735.911,1.085,19:55:36,12/4/2012
71736.981,1.07,19:55:37,12/4/2012
71738.105,1.124,19:55:38,12/4/2012
71739.204,1.099,19:55:39,12/4/2012
71740.29,1.086,19:55:40,12/4/2012
71741.307,1.017,19:55:41,12/4/2012
71742.263,0.956,19:55:42,12/4/2012
71743.227,0.964,19:55:43,12/4/2012
71744.154,0.927,19:55:44,12/4/2012
71745.125,0.971,19:55:45,12/4/2012
71746.08,0.955,19:55:46,12/4/2012
71747.09,1.01,19:55:47,12/4/2012
71748.131,1.041,19:55:48,12/4/2012
71749.145,1.014,19:55:49,12/4/2012
71750.163,1.018,19:55:50,12/4/2012
71751.101,0.938,19:55:51,12/4/2012
71752.09,0.989,19:55:52,12/4/2012
71753.022,0.932,19:55:53,12/4/2012
71753.972,0.95,19:55:54,12/4/2012
71754.965,0.993,19:55:55,12/4/2012
71755.929,0.964,19:55:56,12/4/2012
71756.893,0.964,19:55:57,12/4/2012
71757.916,1.023,19:55:58,12/4/2012
71758.965,1.049,19:55:59,12/4/2012
71760.007,1.042,19:56:00,12/4/2012
71761.022,1.015,19:56:01,12/4/2012
71762.02,0.998,19:56:02,12/4/2012
71763.03,1.01,19:56:03,12/4/2012
71764.051,1.021,19:56:04,12/4/2012
71765.016,0.965,19:56:05,12/4/2012
71766.02,1.004,19:56:06,12/4/2012
71767.028,1.008,19:56:07,12/4/2012
71768.032,1.004,19:56:08,12/4/2012
71769.091,1.059,19:56:09,12/4/2012
71770.134,1.043,19:56:10,12/4/2012
71771.121,0.987,19:56:11,12/4/2012
71772.095,0.974,19:56:12,12/4/2012
71772.969,0.874,19:56:13,12/4/2012
71773.856,0.887,19:56:14,12/4/2012
71774.74,0.884,19:56:15,12/4/2012
71775.582,0.842,19:56:16,12/4/2012
71776.435,0.853,19:56:16,12/4/2012
71777.289,0.854,19:56:17,12/4/2012
71778.107,0.818,19:56:18,12/4/2012
71778.924,0.817,19:56:19,12/4/2012
71779.782,0.858,19:56:20,12/4/2012
71780.63,0.848,19:56:21,12/4/2012
71781.447,0.817,19:56:21,12/4/2012
71782.278,0.831,19:56:22,12/4/2012
71783.098,0.82,19:56:23,12/4/2012
71783.918,0.82,19:56:24,12/4/2012
71784.728,0.81,19:56:25,12/4/2012
71785.531,0.803,19:56:26,12/4/2012
71786.322,0.791,19:56:26,12/4/2012
71787.121,0.799,19:56:27,12/4/2012
71787.947,0.826,19:56:28,12/4/2012
71788.779,0.832,19:56:29,12/4/2012
71789.655,0.876,19:56:30,12/4/2012
71790.646,0.991,19:56:31,12/4/2012
71791.59,0.944,19:56:32,12/4/2012
71792.512,0.922,19:56:33,12/4/2012
71793.487,0.975,19:56:33,12/4/2012
71794.47,0.983,19:56:34,12/4/2012
71795.425,0.955,19:56:35,12/4/2012
71796.406,0.981,19:56:36,12/4/2012
71797.379,0.973,19:56:37,12/4/2012
71798.361,0.982,19:56:38,12/4/2012
71799.383,1.022,19:56:39,12/4/2012
71800.371,0.988,19:56:40,12/4/2012
71801.374,1.003,19:56:41,12/4/2012
71802.353,0.979,19:56:42,12/4/2012
71803.3,0.947,19:56:43,12/4/2012
71804.281,0.981,19:56:44,12/4/2012
71805.253,0.972,19:56:45,12/4/2012
71806.213,0.96,19:56:46,12/4/2012
71807.191,0.978,19:56:47,12/4/2012
71808.146,0.955,19:56:48,12/4/2012
71809.117,0.971,19:56:49,12/4/2012
71810.063,0.946,19:56:50,12/4/2012
71810.928,0.865,19:56:51,12/4/2012
71811.836,0.908,19:56:52,12/4/2012
71812.744,0.908,19:56:53,12/4/2012
71813.628,0.884,19:56:54,12/4/2012
71814.513,0.885,19:56:55,12/4/2012
71815.376,0.863,19:56:55,12/4/2012
71816.189,0.813,19:56:56,12/4/2012
71817.016,0.827,19:56:57,12/4/2012
71817.833,0.817,19:56:58,12/4/2012
71818.629,0.796,19:56:59,12/4/2012
71819.447,0.818,19:56:59,12/4/2012
71820.272,0.825,19:57:00,12/4/2012
71821.071,0.799,19:57:01,12/4/2012
71821.902,0.831,19:57:02,12/4/2012
71822.753,0.851,19:57:03,12/4/2012
71823.608,0.855,19:57:04,12/4/2012
71824.488,0.88,19:57:04,12/4/2012
71825.433,0.945,19:57:05,12/4/2012
71826.391,0.958,19:57:06,12/4/2012
71827.417,1.026,19:57:07,12/4/2012
71828.439,1.022,19:57:08,12/4/2012
71829.502,1.063,19:57:10,12/4/2012
71830.539,1.037,19:57:11,12/4/2012
71831.567,1.028,19:57:12,12/4/2012
71832.578,1.011,19:57:13,12/4/2012
71833.511,0.933,19:57:14,12/4/2012
71834.462,0.951,19:57:14,12/4/2012
71835.393,0.931,19:57:15,12/4/2012
71836.286,0.893,19:57:16,12/4/2012
71837.226,0.94,19:57:17,12/4/2012
71838.204,0.978,19:57:18,12/4/2012
71839.198,0.994,19:57:19,12/4/2012
71840.263,1.065,19:57:20,12/4/2012
71841.301,1.038,19:57:21,12/4/2012
71842.4,1.099,19:57:22,12/4/2012
71843.495,1.095,19:57:23,12/4/2012
71844.587,1.092,19:57:25,12/4/2012
71845.71,1.123,19:57:26,12/4/2012
71846.793,1.083,19:57:27,12/4/2012
71847.789,0.996,19:57:28,12/4/2012
71848.672,0.883,19:57:29,12/4/2012
71849.572,0.9,19:57:30,12/4/2012
71850.455,0.883,19:57:30,12/4/2012
71851.289,0.834,19:57:31,12/4/2012
71852.13,0.841,19:57:32,12/4/2012
71853.01,0.88,19:57:33,12/4/2012
71853.867,0.857,19:57:34,12/4/2012
71854.73,0.863,19:57:35,12/4/2012
71855.635,0.905,19:57:36,12/4/2012
71856.529,0.894,19:57:37,12/4/2012
71857.387,0.858,19:57:37,12/4/2012
71858.246,0.859,19:57:38,12/4/2012
71859.03,0.784,19:57:39,12/4/2012
71859.835,0.805,19:57:40,12/4/2012
71860.63,0.795,19:57:41,12/4/2012
71861.415,0.785,19:57:41,12/4/2012
71862.235,0.82,19:57:42,12/4/2012
71863.11,0.875,19:57:43,12/4/2012
71864.065,0.955,19:57:44,12/4/2012
71865.093,1.028,19:57:45,12/4/2012
71866.12,1.027,19:57:46,12/4/2012
71867.228,1.108,19:57:47,12/4/2012
71868.304,1.076,19:57:48,12/4/2012
71869.358,1.054,19:57:49,12/4/2012
71870.335,0.977,19:57:50,12/4/2012
71871.258,0.923,19:57:51,12/4/2012
71872.217,0.959,19:57:52,12/4/2012
71873.185,0.968,19:57:53,12/4/2012
71874.298,1.113,19:57:54,12/4/2012
71875.474,1.208,19:57:55,12/4/2012
71876.662,1.203,19:57:57,12/4/2012
71877.774,1.112,19:57:58,12/4/2012
71878.759,0.985,19:57:59,12/4/2012
71879.7,0.941,19:58:00,12/4/2012
71880.606,0.906,19:58:01,12/4/2012
71881.458,0.852,19:58:01,12/4/2012
71882.296,0.838,19:58:02,12/4/2012
71883.12,0.824,19:58:03,12/4/2012
71883.897,0.777,19:58:04,12/4/2012
71884.664,0.767,19:58:05,12/4/2012
71885.419,0.755,19:58:05,12/4/2012
71886.154,0.735,19:58:06,12/4/2012
71886.886,0.732,19:58:07,12/4/2012
71887.61,0.724,19:58:08,12/4/2012
71888.317,0.707,19:58:08,12/4/2012
71889.014,0.697,19:58:09,12/4/2012
71889.71,0.696,19:58:10,12/4/2012
71890.404,0.694,19:58:10,12/4/2012
71891.091,0.687,19:58:11,12/4/2012
71891.785,0.694,19:58:12,12/4/2012
71892.491,0.706,19:58:12,12/4/2012
71893.206,0.715,19:58:13,12/4/2012
71893.942,0.736,19:58:14,12/4/2012
71894.725,0.783,19:58:15,12/4/2012
71895.563,0.838,19:58:16,12/4/2012
71896.39,0.827,19:58:16,12/4/2012
71897.291,0.901,19:58:17,12/4/2012
71898.179,0.888,19:58:18,12/4/2012
71899.041,0.862,19:58:19,12/4/2012
71899.913,0.872,19:58:20,12/4/2012
71900.723,0.81,19:58:21,12/4/2012
71901.468,0.745,19:58:21,12/4/2012
71902.228,0.76,19:58:22,12/4/2012
71903.004,0.776,19:58:23,12/4/2012
71903.821,0.817,19:58:24,12/4/2012
71904.631,0.81,19:58:25,12/4/2012
71905.456,0.825,19:58:25,12/4/2012
71906.342,0.886,19:58:26,12/4/2012
71907.257,0.915,19:58:27,12/4/2012
71908.123,0.866,19:58:28,12/4/2012
71909.033,0.91,19:58:29,12/4/2012
71909.929,0.896,19:58:30,12/4/2012
71910.811,0.882,19:58:31,12/4/2012
71911.744,0.933,19:58:32,12/4/2012
71912.628,0.884,19:58:33,12/4/2012
71913.491,0.863,19:58:33,12/4/2012
71914.392,0.901,19:58:34,12/4/2012
71915.29,0.898,19:58:35,12/4/2012
71916.191,0.901,19:58:36,12/4/2012
71917.132,0.941,19:58:37,12/4/2012
71918.063,0.931,19:58:38,12/4/2012
71919.025,0.962,19:58:39,12/4/2012
71919.993,0.968,19:58:40,12/4/2012
71920.916,0.923,19:58:41,12/4/2012
71921.883,0.967,19:58:42,12/4/2012
71922.882,0.999,19:58:43,12/4/2012
71923.88,0.998,19:58:44,12/4/2012
71924.916,1.036,19:58:45,12/4/2012
71925.942,1.026,19:58:46,12/4/2012
71926.949,1.007,19:58:47,12/4/2012
71927.918,0.969,19:58:48,12/4/2012
71928.828,0.91,19:58:49,12/4/2012
71929.739,0.911,19:58:50,12/4/2012
71930.616,0.877,19:58:51,12/4/2012
71931.506,0.89,19:58:52,12/4/2012
71932.445,0.939,19:58:52,12/4/2012
71933.444,0.999,19:58:53,12/4/2012
71934.514,1.07,19:58:55,12/4/2012
71935.585,1.071,19:58:56,12/4/2012
71936.687,1.102,19:58:57,12/4/2012
71937.75,1.063,19:58:58,12/4/2012
71938.723,0.973,19:58:59,12/4/2012
71939.736,1.013,19:59:00,12/4/2012
71940.751,1.015,19:59:01,12/4/2012
71941.686,0.935,19:59:02,12/4/2012
71942.63,0.944,19:59:03,12/4/2012
71943.566,0.936,19:59:04,12/4/2012
71944.498,0.932,19:59:04,12/4/2012
71945.457,0.959,19:59:05,12/4/2012
71946.472,1.015,19:59:06,12/4/2012
71947.49,1.018,19:59:07,12/4/2012
71948.512,1.022,19:59:09,12/4/2012
71949.513,1.001,19:59:10,12/4/2012
71950.478,0.965,19:59:10,12/4/2012
71951.464,0.986,19:59:11,12/4/2012
71952.533,1.069,19:59:13,12/4/2012
71953.608,1.075,19:59:14,12/4/2012
71954.714,1.106,19:59:15,12/4/2012
71955.786,1.072,19:59:16,12/4/2012
71956.84,1.054,19:59:17,12/4/2012
71957.892,1.052,19:59:18,12/4/2012
71958.929,1.037,19:59:19,12/4/2012
71959.943,1.014,19:59:20,12/4/2012
71960.961,1.018,19:59:21,12/4/2012
71961.963,1.002,19:59:22,12/4/2012
71962.953,0.99,19:59:23,12/4/2012
71963.921,0.968,19:59:24,12/4/2012
71964.848,0.927,19:59:25,12/4/2012
71965.799,0.951,19:59:26,12/4/2012
71966.703,0.904,19:59:27,12/4/2012
71967.574,0.871,19:59:28,12/4/2012
71968.415,0.841,19:59:28,12/4/2012
71969.234,0.819,19:59:29,12/4/2012
71970.083,0.849,19:59:30,12/4/2012
71970.934,0.851,19:59:31,12/4/2012
71971.774,0.84,19:59:32,12/4/2012
71972.621,0.847,19:59:33,12/4/2012
71973.454,0.833,19:59:33,12/4/2012
71974.303,0.849,19:59:34,12/4/2012
71975.181,0.878,19:59:35,12/4/2012
71976.054,0.873,19:59:36,12/4/2012
71976.947,0.893,19:59:37,12/4/2012
71977.849,0.902,19:59:38,12/4/2012
71978.734,0.885,19:59:39,12/4/2012
71979.652,0.918,19:59:40,12/4/2012
71980.57,0.918,19:59:41,12/4/2012
71981.444,0.874,19:59:41,12/4/2012
71982.343,0.899,19:59:42,12/4/2012
71983.221,0.878,19:59:43,12/4/2012
71984.104,0.883,19:59:44,12/4/2012
71985.031,0.927,19:59:45,12/4/2012
71985.95,0.919,19:59:46,12/4/2012
71986.95,1,19:59:47,12/4/2012
71988.005,1.055,19:59:48,12/4/2012
71988.982,0.977,19:59:49,12/4/2012
71989.963,0.981,19:59:50,12/4/2012
71990.963,1,19:59:51,12/4/2012
71991.892,0.929,19:59:52,12/4/2012
71992.851,0.959,19:59:53,12/4/2012
71993.824,0.973,19:59:54,12/4/2012
71994.788,0.964,19:59:55,12/4/2012
71995.842,1.054,19:59:56,12/4/2012
71996.928,1.086,19:59:57,12/4/2012
71997.985,1.057,19:59:58,12/4/2012
71998.965,0.98,19:59:59,12/4/2012
71999.837,0.872,20:00:00,12/4/2012
72000.674,0.837,20:00:01,12/4/2012
72001.49,0.816,20:00:01,12/4/2012
72002.305,0.815,20:00:02,12/4/2012
72003.146,0.841,20:00:03,12/4/2012
72004.009,0.863,20:00:04,12/4/2012
72004.984,0.975,20:00:05,12/4/2012
72005.99,1.006,20:00:06,12/4/2012
72006.91,0.92,20:00:07,12/4/2012
72007.792,0.882,20:00:08,12/4/2012
72008.643,0.851,20:00:09,12/4/2012
72009.468,0.825,20:00:09,12/4/2012
72010.304,0.836,20:00:10,12/4/2012
72011.152,0.848,20:00:11,12/4/2012
72012.002,0.85,20:00:12,12/4/2012
72012.914,0.912,20:00:13,12/4/2012
72013.814,0.9,20:00:14,12/4/2012
72014.691,0.877,20:00:15,12/4/2012
72015.65,0.959,20:00:16,12/4/2012
72016.654,1.004,20:00:17,12/4/2012
72017.606,0.952,20:00:18,12/4/2012
72018.647,1.041,20:00:19,12/4/2012
72019.733,1.086,20:00:20,12/4/2012
72020.783,1.05,20:00:21,12/4/2012
72021.861,1.078,20:00:22,12/4/2012
72022.957,1.096,20:00:23,12/4/2012
72024.081,1.124,20:00:24,12/4/2012
72025.213,1.132,20:00:25,12/4/2012
72026.328,1.115,20:00:26,12/4/2012
72027.465,1.137,20:00:27,12/4/2012
72028.619,1.154,20:00:29,12/4/2012
72029.738,1.119,20:00:30,12/4/2012
72030.903,1.165,20:00:31,12/4/2012
72032.044,1.141,20:00:32,12/4/2012
72033.135,1.091,20:00:33,12/4/2012
72034.263,1.128,20:00:34,12/4/2012
72035.353,1.09,20:00:35,12/4/2012
72036.486,1.133,20:00:36,12/4/2012
72037.639,1.153,20:00:38,12/4/2012
72038.761,1.122,20:00:39,12/4/2012
72039.91,1.149,20:00:40,12/4/2012
72041.021,1.111,20:00:41,12/4/2012
72042.093,1.072,20:00:42,12/4/2012
72043.127,1.034,20:00:43,12/4/2012
72044.157,1.03,20:00:44,12/4/2012
72045.175,1.018,20:00:45,12/4/2012
72046.159,0.984,20:00:46,12/4/2012
72047.134,0.975,20:00:47,12/4/2012
72048.158,1.024,20:00:48,12/4/2012
72049.239,1.081,20:00:49,12/4/2012
72050.307,1.068,20:00:50,12/4/2012
72051.4,1.093,20:00:51,12/4/2012
72052.517,1.117,20:00:53,12/4/2012
72053.584,1.067,20:00:54,12/4/2012
72054.628,1.044,20:00:55,12/4/2012
72055.662,1.034,20:00:56,12/4/2012
72056.666,1.004,20:00:57,12/4/2012
72057.638,0.972,20:00:58,12/4/2012
72058.61,0.972,20:00:59,12/4/2012
72059.578,0.968,20:01:00,12/4/2012
72060.511,0.933,20:01:01,12/4/2012
72061.465,0.954,20:01:01,12/4/2012
72062.39,0.925,20:01:02,12/4/2012
72063.255,0.865,20:01:03,12/4/2012
72064.103,0.848,20:01:04,12/4/2012
72064.971,0.868,20:01:05,12/4/2012
72065.861,0.89,20:01:06,12/4/2012
72066.75,0.889,20:01:07,12/4/2012
72067.815,1.065,20:01:08,12/4/2012
72068.925,1.11,20:01:09,12/4/2012
72070.052,1.127,20:01:10,12/4/2012
72071.16,1.108,20:01:11,12/4/2012
72072.21,1.05,20:01:12,12/4/2012
72073.204,0.994,20:01:13,12/4/2012
72074.153,0.949,20:01:14,12/4/2012
72075.044,0.891,20:01:15,12/4/2012
72075.947,0.903,20:01:16,12/4/2012
72076.907,0.96,20:01:17,12/4/2012
72077.934,1.027,20:01:18,12/4/2012
72078.978,1.044,20:01:19,12/4/2012
72080.097,1.119,20:01:20,12/4/2012
72081.201,1.104,20:01:21,12/4/2012
72082.348,1.147,20:01:22,12/4/2012
72083.479,1.131,20:01:23,12/4/2012
72084.586,1.107,20:01:25,12/4/2012
72085.706,1.12,20:01:26,12/4/2012
72086.765,1.059,20:01:27,12/4/2012
72087.783,1.018,20:01:28,12/4/2012
72088.823,1.04,20:01:29,12/4/2012
72089.849,1.026,20:01:30,12/4/2012
72090.926,1.077,20:01:31,12/4/2012
72092.029,1.103,20:01:32,12/4/2012
72093.115,1.086,20:01:33,12/4/2012
72094.233,1.118,20:01:34,12/4/2012
72095.319,1.086,20:01:35,12/4/2012
72096.393,1.074,20:01:36,12/4/2012
72097.517,1.124,20:01:38,12/4/2012
72098.661,1.144,20:01:39,12/4/2012
72099.805,1.144,20:01:40,12/4/2012
72100.969,1.164,20:01:41,12/4/2012
72102.1,1.131,20:01:42,12/4/2012
72103.155,1.055,20:01:43,12/4/2012
72104.218,1.063,20:01:44,12/4/2012
72105.266,1.048,20:01:45,12/4/2012
72106.295,1.029,20:01:46,12/4/2012
72107.343,1.048,20:01:47,12/4/2012
72108.389,1.046,20:01:48,12/4/2012
72109.423,1.034,20:01:49,12/4/2012
72110.474,1.051,20:01:50,12/4/2012
72111.497,1.023,20:01:51,12/4/2012
72112.454,0.957,20:01:52,12/4/2012
72113.454,1,20:01:53,12/4/2012
72114.495,1.041,20:01:54,12/4/2012
72115.444,0.949,20:01:55,12/4/2012
72116.283,0.839,20:01:56,12/4/2012
72117.136,0.853,20:01:57,12/4/2012
72118.074,0.938,20:01:58,12/4/2012
72119.19,1.116,20:01:59,12/4/2012
72120.392,1.202,20:02:00,12/4/2012
72121.608,1.216,20:02:02,12/4/2012
72122.78,1.172,20:02:03,12/4/2012
72123.94,1.16,20:02:04,12/4/2012
72125.07,1.13,20:02:05,12/4/2012
72126.158,1.088,20:02:06,12/4/2012
72127.256,1.098,20:02:07,12/4/2012
72128.359,1.103,20:02:08,12/4/2012
72129.443,1.084,20:02:09,12/4/2012
72130.558,1.115,20:02:11,12/4/2012
72131.673,1.115,20:02:12,12/4/2012
72132.748,1.075,20:02:13,12/4/2012
72133.835,1.087,20:02:14,12/4/2012
72134.942,1.107,20:02:15,12/4/2012
72136.061,1.119,20:02:16,12/4/2012
72137.184,1.123,20:02:17,12/4/2012
72138.365,1.181,20:02:18,12/4/2012
72139.527,1.162,20:02:20,12/4/2012
72140.678,1.151,20:02:21,12/4/2012
72141.816,1.138,20:02:22,12/4/2012
72142.938,1.122,20:02:23,12/4/2012
72143.99,1.052,20:02:24,12/4/2012
72145.047,1.057,20:02:25,12/4/2012
72146.109,1.062,20:02:26,12/4/2012
72147.142,1.033,20:02:27,12/4/2012
72148.204,1.062,20:02:28,12/4/2012
72149.291,1.087,20:02:29,12/4/2012
72150.292,1.001,20:02:30,12/4/2012
72151.272,0.98,20:02:31,12/4/2012
72152.156,0.884,20:02:32,12/4/2012
72152.985,0.829,20:02:33,12/4/2012
72153.815,0.83,20:02:34,12/4/2012
72154.64,0.825,20:02:35,12/4/2012
72155.448,0.808,20:02:35,12/4/2012
72156.285,0.837,20:02:36,12/4/2012
72157.142,0.857,20:02:37,12/4/2012
72157.97,0.828,20:02:38,12/4/2012
72158.827,0.857,20:02:39,12/4/2012
72159.666,0.839,20:02:40,12/4/2012
72160.511,0.845,20:02:41,12/4/2012
72161.353,0.842,20:02:41,12/4/2012
72162.174,0.821,20:02:42,12/4/2012
72162.982,0.808,20:02:43,12/4/2012
72163.81,0.828,20:02:44,12/4/2012
72164.655,0.845,20:02:45,12/4/2012
72165.499,0.844,20:02:45,12/4/2012
72166.354,0.855,20:02:46,12/4/2012
72167.255,0.901,20:02:47,12/4/2012
72168.16,0.905,20:02:48,12/4/2012
72169.081,0.921,20:02:49,12/4/2012
72170.03,0.949,20:02:50,12/4/2012
72170.97,0.94,20:02:51,12/4/2012
72171.893,0.923,20:02:52,12/4/2012
72172.736,0.843,20:02:53,12/4/2012
72173.553,0.817,20:02:54,12/4/2012
72174.413,0.86,20:02:54,12/4/2012
72175.242,0.829,20:02:55,12/4/2012
72176.201,0.959,20:02:56,12/4/2012
72177.206,1.005,20:02:57,12/4/2012
72178.113,0.907,20:02:58,12/4/2012
72179.017,0.904,20:02:59,12/4/2012
72179.887,0.87,20:03:00,12/4/2012
72180.728,0.841,20:03:01,12/4/2012
72181.602,0.874,20:03:02,12/4/2012
72182.469,0.867,20:03:02,12/4/2012
72183.323,0.854,20:03:03,12/4/2012
72184.217,0.894,20:03:04,12/4/2012
72185.122,0.905,20:03:05,12/4/2012
72185.992,0.87,20:03:06,12/4/2012
72186.888,0.896,20:03:07,12/4/2012
72187.766,0.878,20:03:08,12/4/2012
72188.644,0.878,20:03:09,12/4/2012
72189.564,0.92,20:03:10,12/4/2012
72190.514,0.95,20:03:11,12/4/2012
72191.413,0.899,20:03:11,12/4/2012
72192.256,0.843,20:03:12,12/4/2012
72193.06,0.804,20:03:13,12/4/2012
72193.863,0.803,20:03:14,12/4/2012
72194.653,0.79,20:03:15,12/4/2012
72195.414,0.761,20:03:15,12/4/2012
72196.169,0.755,20:03:16,12/4/2012
72196.902,0.733,20:03:17,12/4/2012
72197.604,0.702,20:03:18,12/4/2012
72198.317,0.713,20:03:18,12/4/2012
72199.018,0.701,20:03:19,12/4/2012
72199.691,0.673,20:03:20,12/4/2012
72200.373,0.682,20:03:20,12/4/2012
72201.033,0.66,20:03:21,12/4/2012
72201.686,0.653,20:03:22,12/4/2012
72202.34,0.654,20:03:22,12/4/2012
72202.988,0.648,20:03:23,12/4/2012
72203.627,0.639,20:03:24,12/4/2012
72204.267,0.64,20:03:24,12/4/2012
72204.928,0.661,20:03:25,12/4/2012
72205.59,0.662,20:03:26,12/4/2012
72206.252,0.662,20:03:26,12/4/2012
72206.913,0.661,20:03:27,12/4/2012
72207.607,0.694,20:03:28,12/4/2012
72208.294,0.687,20:03:28,12/4/2012
72209.014,0.72,20:03:29,12/4/2012
72209.728,0.714,20:03:30,12/4/2012
72210.45,0.722,20:03:30,12/4/2012
72211.186,0.736,20:03:31,12/4/2012
72211.893,0.707,20:03:32,12/4/2012
72212.614,0.721,20:03:33,12/4/2012
72214.031,0.729,20:03:34,12/4/2012
72214.765,0.734,20:03:35,12/4/2012
72215.512,0.747,20:03:36,12/4/2012
72216.248,0.736,20:03:36,12/4/2012
72217.008,0.76,20:03:37,12/4/2012
72217.781,0.773,20:03:38,12/4/2012
72218.541,0.76,20:03:39,12/4/2012
72219.322,0.781,20:03:39,12/4/2012
72220.1,0.778,20:03:40,12/4/2012
