seconds,rr,time,date
76683.566,0.89,9:18:04 PM,3/15/2022
76684.438,0.872,9:18:04 PM,3/15/2022
76685.266,0.828,9:18:05 PM,3/15/2022
76686.113,0.847,9:18:06 PM,3/15/2022
76686.957,0.844,9:18:07 PM,3/15/2022
76687.777,0.82,9:18:08 PM,3/15/2022
76688.63,0.853,9:18:09 PM,3/15/2022
76689.477,0.847,9:18:09 PM,3/15/2022
76690.285,0.808,9:18:10 PM,3/15/2022
76691.113,0.828,9:18:11 PM,3/15/2022
76691.957,0.844,9:18:12 PM,3/15/2022
76692.82,0.863,9:18:13 PM,3/15/2022
76693.652,0.832,9:18:14 PM,3/15/2022
76694.496,0.844,9:18:14 PM,3/15/2022
76695.355,0.859,9:18:15 PM,3/15/2022
76696.22,0.865,9:18:16 PM,3/15/2022
76697.07,0.85,9:18:17 PM,3/15/2022
76697.938,0.868,9:18:18 PM,3/15/2022
76698.832,0.894,9:18:19 PM,3/15/2022
76699.695,0.863,9:18:20 PM,3/15/2022
76700.57,0.875,9:18:21 PM,3/15/2022
76701.48,0.91,9:18:21 PM,3/15/2022
76702.344,0.864,9:18:22 PM,3/15/2022
76703.176,0.832,9:18:23 PM,3/15/2022
76704.02,0.844,9:18:24 PM,3/15/2022
76704.883,0.863,9:18:25 PM,3/15/2022
76705.77,0.887,9:18:26 PM,3/15/2022
76706.6,0.83,9:18:27 PM,3/15/2022
76707.46,0.86,9:18:27 PM,3/15/2022
76708.32,0.86,9:18:28 PM,3/15/2022
76709.15,0.83,9:18:29 PM,3/15/2022
76710.008,0.858,9:18:30 PM,3/15/2022
76710.84,0.832,9:18:31 PM,3/15/2022
76711.64,0.8,9:18:32 PM,3/15/2022
76712.44,0.8,9:18:32 PM,3/15/2022
76713.266,0.826,9:18:33 PM,3/15/2022
76714.16,0.894,9:18:34 PM,3/15/2022
76715.062,0.902,9:18:35 PM,3/15/2022
76715.973,0.911,9:18:36 PM,3/15/2022
76716.883,0.91,9:18:37 PM,3/15/2022
76717.777,0.894,9:18:38 PM,3/15/2022
76718.61,0.833,9:18:39 PM,3/15/2022
76719.445,0.835,9:18:39 PM,3/15/2022
76720.273,0.828,9:18:40 PM,3/15/2022
76721.08,0.807,9:18:41 PM,3/15/2022
76721.887,0.807,9:18:42 PM,3/15/2022
76722.695,0.808,9:18:43 PM,3/15/2022
76723.51,0.815,9:18:44 PM,3/15/2022
76724.336,0.826,9:18:44 PM,3/15/2022
76725.14,0.804,9:18:45 PM,3/15/2022
76725.97,0.83,9:18:46 PM,3/15/2022
76726.855,0.885,9:18:47 PM,3/15/2022
76727.754,0.899,9:18:48 PM,3/15/2022
76728.703,0.949,9:18:49 PM,3/15/2022
76729.69,0.987,9:18:50 PM,3/15/2022
76730.67,0.98,9:18:51 PM,3/15/2022
76731.55,0.88,9:18:52 PM,3/15/2022
76732.44,0.89,9:18:52 PM,3/15/2022
76733.305,0.865,9:18:53 PM,3/15/2022
76734.19,0.885,9:18:54 PM,3/15/2022
76735.062,0.872,9:18:55 PM,3/15/2022
76735.992,0.93,9:18:56 PM,3/15/2022
76737,1.008,9:18:57 PM,3/15/2022
76738.008,1.008,9:18:58 PM,3/15/2022
76738.984,0.976,9:18:59 PM,3/15/2022
76739.92,0.936,9:19:00 PM,3/15/2022
76740.82,0.9,9:19:01 PM,3/15/2022
76741.656,0.836,9:19:02 PM,3/15/2022
76742.52,0.864,9:19:03 PM,3/15/2022
76743.406,0.886,9:19:03 PM,3/15/2022
76744.285,0.879,9:19:04 PM,3/15/2022
76745.156,0.871,9:19:05 PM,3/15/2022
76746.074,0.918,9:19:06 PM,3/15/2022
76747.062,0.988,9:19:07 PM,3/15/2022
76748.004,0.942,9:19:08 PM,3/15/2022
76748.887,0.883,9:19:09 PM,3/15/2022
76749.766,0.879,9:19:10 PM,3/15/2022
76750.64,0.874,9:19:11 PM,3/15/2022
76751.47,0.83,9:19:11 PM,3/15/2022
76752.34,0.87,9:19:12 PM,3/15/2022
76753.24,0.9,9:19:13 PM,3/15/2022
76754.145,0.905,9:19:14 PM,3/15/2022
76755.023,0.878,9:19:15 PM,3/15/2022
76755.938,0.915,9:19:16 PM,3/15/2022
76756.805,0.867,9:19:17 PM,3/15/2022
76757.586,0.781,9:19:18 PM,3/15/2022
76758.355,0.769,9:19:18 PM,3/15/2022
76759.125,0.77,9:19:19 PM,3/15/2022
76759.855,0.73,9:19:20 PM,3/15/2022
76760.61,0.755,9:19:21 PM,3/15/2022
76761.367,0.757,9:19:21 PM,3/15/2022
76762.15,0.783,9:19:22 PM,3/15/2022
76762.91,0.76,9:19:23 PM,3/15/2022
76763.656,0.746,9:19:24 PM,3/15/2022
76764.414,0.758,9:19:24 PM,3/15/2022
76765.19,0.776,9:19:25 PM,3/15/2022
76765.973,0.783,9:19:26 PM,3/15/2022
76766.73,0.757,9:19:27 PM,3/15/2022
76767.508,0.778,9:19:28 PM,3/15/2022
76768.3,0.792,9:19:28 PM,3/15/2022
76769.105,0.805,9:19:29 PM,3/15/2022
76769.89,0.785,9:19:30 PM,3/15/2022
76770.703,0.813,9:19:31 PM,3/15/2022
76771.543,0.84,9:19:32 PM,3/15/2022
76772.33,0.787,9:19:32 PM,3/15/2022
76773.133,0.803,9:19:33 PM,3/15/2022
76773.945,0.812,9:19:34 PM,3/15/2022
76774.773,0.828,9:19:35 PM,3/15/2022
76775.625,0.852,9:19:36 PM,3/15/2022
76776.492,0.867,9:19:36 PM,3/15/2022
76777.36,0.868,9:19:37 PM,3/15/2022
76778.168,0.808,9:19:38 PM,3/15/2022
76778.93,0.762,9:19:39 PM,3/15/2022
76779.664,0.734,9:19:40 PM,3/15/2022
76780.395,0.731,9:19:40 PM,3/15/2022
76781.13,0.735,9:19:41 PM,3/15/2022
76781.863,0.733,9:19:42 PM,3/15/2022
76782.66,0.797,9:19:43 PM,3/15/2022
76783.586,0.926,9:19:44 PM,3/15/2022
76784.62,1.034,9:19:45 PM,3/15/2022
76785.707,1.087,9:19:46 PM,3/15/2022
76786.848,1.141,9:19:47 PM,3/15/2022
76787.953,1.105,9:19:48 PM,3/15/2022
76788.984,1.031,9:19:49 PM,3/15/2022
76789.96,0.976,9:19:50 PM,3/15/2022
76790.895,0.935,9:19:51 PM,3/15/2022
76791.8,0.905,9:19:52 PM,3/15/2022
76792.77,0.97,9:19:53 PM,3/15/2022
76793.836,1.066,9:19:54 PM,3/15/2022
76794.92,1.084,9:19:55 PM,3/15/2022
76795.95,1.03,9:19:56 PM,3/15/2022
76796.934,0.984,9:19:57 PM,3/15/2022
76797.887,0.953,9:19:58 PM,3/15/2022
76798.77,0.883,9:19:59 PM,3/15/2022
76799.664,0.894,9:20:00 PM,3/15/2022
76800.586,0.922,9:20:01 PM,3/15/2022
76801.496,0.91,9:20:01 PM,3/15/2022
76802.43,0.934,9:20:02 PM,3/15/2022
76803.383,0.953,9:20:03 PM,3/15/2022
76804.348,0.965,9:20:04 PM,3/15/2022
76805.23,0.882,9:20:05 PM,3/15/2022
76806.12,0.89,9:20:06 PM,3/15/2022
76807.027,0.907,9:20:07 PM,3/15/2022
76807.895,0.868,9:20:08 PM,3/15/2022
76808.777,0.882,9:20:09 PM,3/15/2022
76809.688,0.911,9:20:10 PM,3/15/2022
76810.65,0.962,9:20:11 PM,3/15/2022
76811.55,0.9,9:20:12 PM,3/15/2022
76812.465,0.915,9:20:12 PM,3/15/2022
76813.367,0.902,9:20:13 PM,3/15/2022
76814.215,0.848,9:20:14 PM,3/15/2022
76815.08,0.865,9:20:15 PM,3/15/2022
76815.96,0.88,9:20:16 PM,3/15/2022
76816.844,0.884,9:20:17 PM,3/15/2022
76817.688,0.844,9:20:18 PM,3/15/2022
76818.566,0.878,9:20:19 PM,3/15/2022
76819.49,0.924,9:20:19 PM,3/15/2022
76820.383,0.893,9:20:20 PM,3/15/2022
76821.285,0.902,9:20:21 PM,3/15/2022
76822.195,0.91,9:20:22 PM,3/15/2022
76823.1,0.905,9:20:23 PM,3/15/2022
76823.945,0.845,9:20:24 PM,3/15/2022
76824.805,0.86,9:20:25 PM,3/15/2022
76825.695,0.89,9:20:26 PM,3/15/2022
76826.586,0.891,9:20:27 PM,3/15/2022
76827.426,0.84,9:20:27 PM,3/15/2022
76828.277,0.851,9:20:28 PM,3/15/2022
76829.125,0.848,9:20:29 PM,3/15/2022
76829.96,0.835,9:20:30 PM,3/15/2022
76830.8,0.84,9:20:31 PM,3/15/2022
76831.66,0.86,9:20:32 PM,3/15/2022
76832.523,0.863,9:20:33 PM,3/15/2022
76833.332,0.809,9:20:33 PM,3/15/2022
76834.16,0.828,9:20:34 PM,3/15/2022
76835.016,0.856,9:20:35 PM,3/15/2022
76835.863,0.847,9:20:36 PM,3/15/2022
76836.69,0.827,9:20:37 PM,3/15/2022
76837.527,0.837,9:20:38 PM,3/15/2022
76838.375,0.848,9:20:38 PM,3/15/2022
76839.184,0.809,9:20:39 PM,3/15/2022
76840.02,0.836,9:20:40 PM,3/15/2022
76840.875,0.855,9:20:41 PM,3/15/2022
76841.73,0.855,9:20:42 PM,3/15/2022
76842.56,0.83,9:20:43 PM,3/15/2022
76843.414,0.854,9:20:43 PM,3/15/2022
76844.3,0.886,9:20:44 PM,3/15/2022
76845.17,0.87,9:20:45 PM,3/15/2022
76846.008,0.838,9:20:46 PM,3/15/2022
76846.867,0.859,9:20:47 PM,3/15/2022
76847.76,0.893,9:20:48 PM,3/15/2022
76848.688,0.928,9:20:49 PM,3/15/2022
76849.586,0.898,9:20:50 PM,3/15/2022
76850.504,0.918,9:20:51 PM,3/15/2022
76851.414,0.91,9:20:51 PM,3/15/2022
76852.312,0.898,9:20:52 PM,3/15/2022
76853.168,0.856,9:20:53 PM,3/15/2022
76854.04,0.872,9:20:54 PM,3/15/2022
76854.93,0.89,9:20:55 PM,3/15/2022
76855.78,0.85,9:20:56 PM,3/15/2022
76856.65,0.87,9:20:57 PM,3/15/2022
76857.56,0.91,9:20:58 PM,3/15/2022
76858.516,0.956,9:20:59 PM,3/15/2022
76859.41,0.894,9:20:59 PM,3/15/2022
76860.312,0.902,9:21:00 PM,3/15/2022
76861.223,0.911,9:21:01 PM,3/15/2022
76862.09,0.867,9:21:02 PM,3/15/2022
76862.89,0.8,9:21:03 PM,3/15/2022
76863.7,0.81,9:21:04 PM,3/15/2022
76864.516,0.816,9:21:05 PM,3/15/2022
76865.324,0.808,9:21:05 PM,3/15/2022
76866.137,0.813,9:21:06 PM,3/15/2022
76866.973,0.836,9:21:07 PM,3/15/2022
76867.84,0.867,9:21:08 PM,3/15/2022
76868.695,0.855,9:21:09 PM,3/15/2022
76869.574,0.879,9:21:10 PM,3/15/2022
76870.48,0.906,9:21:10 PM,3/15/2022
76871.297,0.817,9:21:11 PM,3/15/2022
76872.1,0.803,9:21:12 PM,3/15/2022
76872.9,0.8,9:21:13 PM,3/15/2022
76873.71,0.81,9:21:14 PM,3/15/2022
76874.52,0.81,9:21:15 PM,3/15/2022
76875.316,0.796,9:21:15 PM,3/15/2022
76876.12,0.804,9:21:16 PM,3/15/2022
76876.945,0.825,9:21:17 PM,3/15/2022
76877.74,0.795,9:21:18 PM,3/15/2022
76878.51,0.77,9:21:19 PM,3/15/2022
76879.28,0.77,9:21:19 PM,3/15/2022
76880.02,0.74,9:21:20 PM,3/15/2022
76880.758,0.738,9:21:21 PM,3/15/2022
76881.504,0.746,9:21:22 PM,3/15/2022
76882.258,0.754,9:21:22 PM,3/15/2022
76882.992,0.734,9:21:23 PM,3/15/2022
76883.742,0.75,9:21:24 PM,3/15/2022
76884.496,0.754,9:21:24 PM,3/15/2022
76885.246,0.75,9:21:25 PM,3/15/2022
76885.98,0.734,9:21:26 PM,3/15/2022
76886.727,0.747,9:21:27 PM,3/15/2022
76887.48,0.753,9:21:27 PM,3/15/2022
76888.234,0.754,9:21:28 PM,3/15/2022
76888.977,0.743,9:21:29 PM,3/15/2022
76889.746,0.769,9:21:30 PM,3/15/2022
76890.53,0.784,9:21:31 PM,3/15/2022
76891.35,0.82,9:21:31 PM,3/15/2022
76892.176,0.826,9:21:32 PM,3/15/2022
76893.04,0.864,9:21:33 PM,3/15/2022
76893.902,0.862,9:21:34 PM,3/15/2022
76894.758,0.856,9:21:35 PM,3/15/2022
76895.58,0.822,9:21:36 PM,3/15/2022
76896.45,0.87,9:21:36 PM,3/15/2022
76897.367,0.917,9:21:37 PM,3/15/2022
76898.29,0.923,9:21:38 PM,3/15/2022
76899.184,0.894,9:21:39 PM,3/15/2022
76900.11,0.926,9:21:40 PM,3/15/2022
76901.02,0.91,9:21:41 PM,3/15/2022
76901.88,0.86,9:21:42 PM,3/15/2022
76902.777,0.897,9:21:43 PM,3/15/2022
76903.66,0.883,9:21:44 PM,3/15/2022
76904.555,0.895,9:21:45 PM,3/15/2022
76905.43,0.875,9:21:45 PM,3/15/2022
76906.35,0.92,9:21:46 PM,3/15/2022
76907.32,0.97,9:21:47 PM,3/15/2022
76908.246,0.926,9:21:48 PM,3/15/2022
76909.137,0.891,9:21:49 PM,3/15/2022
76910.008,0.871,9:21:50 PM,3/15/2022
76910.887,0.879,9:21:51 PM,3/15/2022
76911.727,0.84,9:21:52 PM,3/15/2022
76912.59,0.863,9:21:53 PM,3/15/2022
76913.48,0.89,9:21:53 PM,3/15/2022
76914.355,0.875,9:21:54 PM,3/15/2022
76915.117,0.762,9:21:55 PM,3/15/2022
76915.875,0.758,9:21:56 PM,3/15/2022
76916.605,0.73,9:21:57 PM,3/15/2022
76917.324,0.719,9:21:57 PM,3/15/2022
76918.02,0.696,9:21:58 PM,3/15/2022
76918.703,0.683,9:21:59 PM,3/15/2022
76919.4,0.697,9:21:59 PM,3/15/2022
76920.074,0.674,9:22:00 PM,3/15/2022
76920.754,0.68,9:22:01 PM,3/15/2022
76921.426,0.672,9:22:01 PM,3/15/2022
76922.086,0.66,9:22:02 PM,3/15/2022
76922.734,0.648,9:22:03 PM,3/15/2022
76923.383,0.649,9:22:03 PM,3/15/2022
76924.035,0.652,9:22:04 PM,3/15/2022
76924.688,0.653,9:22:05 PM,3/15/2022
76925.324,0.636,9:22:05 PM,3/15/2022
76925.95,0.626,9:22:06 PM,3/15/2022
76926.562,0.612,9:22:07 PM,3/15/2022
76927.184,0.622,9:22:07 PM,3/15/2022
76928.434,0.636,9:22:08 PM,3/15/2022
76929.08,0.646,9:22:09 PM,3/15/2022
76929.734,0.654,9:22:10 PM,3/15/2022
76930.395,0.661,9:22:10 PM,3/15/2022
76931.03,0.635,9:22:11 PM,3/15/2022
76931.664,0.634,9:22:12 PM,3/15/2022
76932.28,0.616,9:22:12 PM,3/15/2022
76932.887,0.607,9:22:13 PM,3/15/2022
76933.504,0.617,9:22:14 PM,3/15/2022
76934.145,0.641,9:22:14 PM,3/15/2022
76934.797,0.652,9:22:15 PM,3/15/2022
76935.465,0.668,9:22:15 PM,3/15/2022
76936.176,0.711,9:22:16 PM,3/15/2022
76936.93,0.754,9:22:17 PM,3/15/2022
76937.707,0.777,9:22:18 PM,3/15/2022
76938.49,0.783,9:22:18 PM,3/15/2022
76939.27,0.78,9:22:19 PM,3/15/2022
76940.03,0.76,9:22:20 PM,3/15/2022
76940.77,0.74,9:22:21 PM,3/15/2022
76941.504,0.734,9:22:22 PM,3/15/2022
76942.246,0.742,9:22:22 PM,3/15/2022
76943.008,0.762,9:22:23 PM,3/15/2022
76943.766,0.758,9:22:24 PM,3/15/2022
76944.496,0.73,9:22:24 PM,3/15/2022
76945.215,0.719,9:22:25 PM,3/15/2022
76945.95,0.735,9:22:26 PM,3/15/2022
76946.7,0.75,9:22:27 PM,3/15/2022
76947.473,0.773,9:22:27 PM,3/15/2022
76948.23,0.757,9:22:28 PM,3/15/2022
76948.98,0.75,9:22:29 PM,3/15/2022
76949.754,0.774,9:22:30 PM,3/15/2022
76950.53,0.776,9:22:31 PM,3/15/2022
76951.31,0.78,9:22:31 PM,3/15/2022
76952.055,0.745,9:22:32 PM,3/15/2022
76952.812,0.757,9:22:33 PM,3/15/2022
76953.59,0.778,9:22:34 PM,3/15/2022
76954.383,0.793,9:22:34 PM,3/15/2022
76955.184,0.801,9:22:35 PM,3/15/2022
76955.953,0.769,9:22:36 PM,3/15/2022
76956.72,0.767,9:22:37 PM,3/15/2022
76957.496,0.776,9:22:37 PM,3/15/2022
76958.285,0.789,9:22:38 PM,3/15/2022
76959.062,0.777,9:22:39 PM,3/15/2022
76959.816,0.754,9:22:40 PM,3/15/2022
76960.58,0.764,9:22:41 PM,3/15/2022
76961.355,0.775,9:22:41 PM,3/15/2022
76962.152,0.797,9:22:42 PM,3/15/2022
76962.914,0.762,9:22:43 PM,3/15/2022
76963.617,0.703,9:22:44 PM,3/15/2022
76964.32,0.703,9:22:44 PM,3/15/2022
76964.992,0.672,9:22:45 PM,3/15/2022
76965.656,0.664,9:22:46 PM,3/15/2022
76966.305,0.649,9:22:46 PM,3/15/2022
76966.953,0.648,9:22:47 PM,3/15/2022
76967.6,0.647,9:22:48 PM,3/15/2022
76968.23,0.63,9:22:48 PM,3/15/2022
76968.867,0.637,9:22:49 PM,3/15/2022
76969.508,0.641,9:22:50 PM,3/15/2022
76970.152,0.644,9:22:50 PM,3/15/2022
76970.793,0.641,9:22:51 PM,3/15/2022
76971.414,0.621,9:22:51 PM,3/15/2022
76972.047,0.633,9:22:52 PM,3/15/2022
76972.68,0.633,9:22:53 PM,3/15/2022
76973.31,0.63,9:22:53 PM,3/15/2022
76973.926,0.616,9:22:54 PM,3/15/2022
76974.42,0.494,9:22:54 PM,3/15/2022
76975.19,0.77,9:22:55 PM,3/15/2022
76975.82,0.63,9:22:56 PM,3/15/2022
76976.453,0.633,9:22:56 PM,3/15/2022
76977.08,0.627,9:22:57 PM,3/15/2022
76977.707,0.627,9:22:58 PM,3/15/2022
76978.332,0.625,9:22:58 PM,3/15/2022
76978.945,0.613,9:22:59 PM,3/15/2022
76979.547,0.602,9:23:00 PM,3/15/2022
76980.152,0.605,9:23:00 PM,3/15/2022
76980.76,0.608,9:23:01 PM,3/15/2022
76981.36,0.6,9:23:01 PM,3/15/2022
76981.957,0.597,9:23:02 PM,3/15/2022
76982.54,0.583,9:23:03 PM,3/15/2022
76983.13,0.59,9:23:03 PM,3/15/2022
76983.727,0.597,9:23:04 PM,3/15/2022
76984.33,0.603,9:23:04 PM,3/15/2022
76984.934,0.604,9:23:05 PM,3/15/2022
76985.527,0.593,9:23:06 PM,3/15/2022
76986.145,0.618,9:23:06 PM,3/15/2022
76986.77,0.625,9:23:07 PM,3/15/2022
76987.402,0.632,9:23:07 PM,3/15/2022
76991.207,0.632,9:23:11 PM,3/15/2022
76991.84,0.633,9:23:12 PM,3/15/2022
76992.477,0.637,9:23:12 PM,3/15/2022
76993.098,0.621,9:23:13 PM,3/15/2022
76993.734,0.636,9:23:14 PM,3/15/2022
76994.383,0.649,9:23:14 PM,3/15/2022
76995.035,0.652,9:23:15 PM,3/15/2022
76996.38,0.67,9:23:16 PM,3/15/2022
76997.074,0.694,9:23:17 PM,3/15/2022
76997.78,0.706,9:23:18 PM,3/15/2022
76998.484,0.704,9:23:18 PM,3/15/2022
76999.17,0.686,9:23:19 PM,3/15/2022
76999.855,0.685,9:23:20 PM,3/15/2022
77000.543,0.688,9:23:21 PM,3/15/2022
77001.24,0.697,9:23:21 PM,3/15/2022
77001.938,0.698,9:23:22 PM,3/15/2022
77002.62,0.682,9:23:23 PM,3/15/2022
77003.324,0.704,9:23:23 PM,3/15/2022
77004.03,0.706,9:23:24 PM,3/15/2022
77004.74,0.71,9:23:25 PM,3/15/2022
77005.438,0.698,9:23:25 PM,3/15/2022
77006.145,0.707,9:23:26 PM,3/15/2022
77006.86,0.715,9:23:27 PM,3/15/2022
77007.598,0.738,9:23:28 PM,3/15/2022
77008.34,0.742,9:23:28 PM,3/15/2022
77011.44,0.742,9:23:31 PM,3/15/2022
77012.195,0.755,9:23:32 PM,3/15/2022
77012.97,0.775,9:23:33 PM,3/15/2022
77013.734,0.764,9:23:34 PM,3/15/2022
77014.52,0.786,9:23:35 PM,3/15/2022
77015.29,0.77,9:23:35 PM,3/15/2022
77016.047,0.757,9:23:36 PM,3/15/2022
77016.824,0.777,9:23:37 PM,3/15/2022
77017.62,0.796,9:23:38 PM,3/15/2022
77018.434,0.814,9:23:38 PM,3/15/2022
77019.242,0.808,9:23:39 PM,3/15/2022
77020.027,0.785,9:23:40 PM,3/15/2022
77020.8,0.773,9:23:41 PM,3/15/2022
77021.555,0.755,9:23:42 PM,3/15/2022
77022.273,0.718,9:23:42 PM,3/15/2022
77022.96,0.687,9:23:43 PM,3/15/2022
77023.633,0.673,9:23:44 PM,3/15/2022
77024.28,0.647,9:23:44 PM,3/15/2022
77024.92,0.64,9:23:45 PM,3/15/2022
77025.555,0.635,9:23:46 PM,3/15/2022
77026.19,0.635,9:23:46 PM,3/15/2022
77026.824,0.634,9:23:47 PM,3/15/2022
77027.457,0.633,9:23:47 PM,3/15/2022
77028.086,0.629,9:23:48 PM,3/15/2022
77028.72,0.634,9:23:49 PM,3/15/2022
77029.367,0.647,9:23:49 PM,3/15/2022
77030.027,0.66,9:23:50 PM,3/15/2022
77030.695,0.668,9:23:51 PM,3/15/2022
77031.344,0.649,9:23:51 PM,3/15/2022
77032,0.656,9:23:52 PM,3/15/2022
77032.66,0.66,9:23:53 PM,3/15/2022
77033.336,0.676,9:23:53 PM,3/15/2022
77034.04,0.704,9:23:54 PM,3/15/2022
77034.766,0.726,9:23:55 PM,3/15/2022
77035.477,0.711,9:23:55 PM,3/15/2022
77036.19,0.713,9:23:56 PM,3/15/2022
77036.92,0.73,9:23:57 PM,3/15/2022
77037.668,0.748,9:23:58 PM,3/15/2022
77038.44,0.772,9:23:58 PM,3/15/2022
77039.24,0.8,9:23:59 PM,3/15/2022
77040.035,0.795,9:24:00 PM,3/15/2022
77040.824,0.789,9:24:01 PM,3/15/2022
77041.61,0.786,9:24:02 PM,3/15/2022
77042.336,0.726,9:24:02 PM,3/15/2022
77043.04,0.704,9:24:03 PM,3/15/2022
77043.73,0.69,9:24:04 PM,3/15/2022
77044.414,0.684,9:24:04 PM,3/15/2022
77045.1,0.686,9:24:05 PM,3/15/2022
77045.8,0.7,9:24:06 PM,3/15/2022
77046.51,0.71,9:24:07 PM,3/15/2022
77047.23,0.72,9:24:07 PM,3/15/2022
77047.97,0.74,9:24:08 PM,3/15/2022
77048.67,0.7,9:24:09 PM,3/15/2022
77049.37,0.7,9:24:09 PM,3/15/2022
77050.062,0.692,9:24:10 PM,3/15/2022
77050.77,0.708,9:24:11 PM,3/15/2022
77051.492,0.722,9:24:11 PM,3/15/2022
77052.215,0.723,9:24:12 PM,3/15/2022
77052.945,0.73,9:24:13 PM,3/15/2022
77053.656,0.711,9:24:14 PM,3/15/2022
77054.367,0.711,9:24:14 PM,3/15/2022
77055.08,0.713,9:24:15 PM,3/15/2022
77055.773,0.693,9:24:16 PM,3/15/2022
77056.445,0.672,9:24:16 PM,3/15/2022
77057.11,0.665,9:24:17 PM,3/15/2022
77057.785,0.675,9:24:18 PM,3/15/2022
77058.46,0.675,9:24:18 PM,3/15/2022
77059.137,0.677,9:24:19 PM,3/15/2022
77059.832,0.695,9:24:20 PM,3/15/2022
77060.523,0.691,9:24:21 PM,3/15/2022
77061.19,0.667,9:24:21 PM,3/15/2022
77061.844,0.654,9:24:22 PM,3/15/2022
77062.49,0.646,9:24:22 PM,3/15/2022
77063.15,0.66,9:24:23 PM,3/15/2022
77063.81,0.66,9:24:24 PM,3/15/2022
77064.47,0.66,9:24:24 PM,3/15/2022
77065.13,0.66,9:24:25 PM,3/15/2022
77065.832,0.702,9:24:26 PM,3/15/2022
77066.543,0.711,9:24:27 PM,3/15/2022
77067.2,0.657,9:24:27 PM,3/15/2022
77067.848,0.648,9:24:28 PM,3/15/2022
77068.508,0.66,9:24:29 PM,3/15/2022
77069.2,0.692,9:24:29 PM,3/15/2022
77069.95,0.75,9:24:30 PM,3/15/2022
77070.715,0.765,9:24:31 PM,3/15/2022
77071.477,0.762,9:24:31 PM,3/15/2022
77072.22,0.743,9:24:32 PM,3/15/2022
77072.945,0.725,9:24:33 PM,3/15/2022
77073.645,0.7,9:24:34 PM,3/15/2022
77074.344,0.699,9:24:34 PM,3/15/2022
77075.04,0.696,9:24:35 PM,3/15/2022
77075.727,0.687,9:24:36 PM,3/15/2022
77076.387,0.66,9:24:36 PM,3/15/2022
77077.03,0.643,9:24:37 PM,3/15/2022
77077.656,0.626,9:24:38 PM,3/15/2022
77078.29,0.634,9:24:38 PM,3/15/2022
77078.914,0.624,9:24:39 PM,3/15/2022
77079.543,0.629,9:24:40 PM,3/15/2022
77080.184,0.641,9:24:40 PM,3/15/2022
77080.848,0.664,9:24:41 PM,3/15/2022
77081.527,0.679,9:24:42 PM,3/15/2022
77082.2,0.673,9:24:42 PM,3/15/2022
77082.92,0.72,9:24:43 PM,3/15/2022
77083.625,0.705,9:24:44 PM,3/15/2022
77084.305,0.68,9:24:44 PM,3/15/2022
77084.996,0.691,9:24:45 PM,3/15/2022
77085.688,0.692,9:24:46 PM,3/15/2022
77086.383,0.695,9:24:46 PM,3/15/2022
77087.062,0.679,9:24:47 PM,3/15/2022
77087.723,0.661,9:24:48 PM,3/15/2022
77088.375,0.652,9:24:48 PM,3/15/2022
77089.03,0.655,9:24:49 PM,3/15/2022
77089.688,0.658,9:24:50 PM,3/15/2022
77090.332,0.644,9:24:50 PM,3/15/2022
77090.973,0.641,9:24:51 PM,3/15/2022
77091.613,0.64,9:24:52 PM,3/15/2022
77092.234,0.621,9:24:52 PM,3/15/2022
77092.855,0.621,9:24:53 PM,3/15/2022
77093.477,0.622,9:24:53 PM,3/15/2022
77094.105,0.628,9:24:54 PM,3/15/2022
77094.715,0.61,9:24:55 PM,3/15/2022
77095.344,0.629,9:24:55 PM,3/15/2022
77095.992,0.648,9:24:56 PM,3/15/2022
77096.656,0.664,9:24:57 PM,3/15/2022
77097.344,0.688,9:24:57 PM,3/15/2022
77098.086,0.742,9:24:58 PM,3/15/2022
77098.863,0.777,9:24:59 PM,3/15/2022
77099.613,0.75,9:25:00 PM,3/15/2022
77100.32,0.707,9:25:00 PM,3/15/2022
77101.023,0.703,9:25:01 PM,3/15/2022
77101.71,0.687,9:25:02 PM,3/15/2022
77102.383,0.673,9:25:02 PM,3/15/2022
77103.055,0.672,9:25:03 PM,3/15/2022
77103.73,0.675,9:25:04 PM,3/15/2022
77104.39,0.66,9:25:04 PM,3/15/2022
77105.047,0.657,9:25:05 PM,3/15/2022
77105.695,0.648,9:25:06 PM,3/15/2022
77106.348,0.653,9:25:06 PM,3/15/2022
77107.016,0.668,9:25:07 PM,3/15/2022
77107.715,0.699,9:25:08 PM,3/15/2022
77108.45,0.735,9:25:08 PM,3/15/2022
77109.234,0.784,9:25:09 PM,3/15/2022
77110.04,0.806,9:25:10 PM,3/15/2022
77110.82,0.78,9:25:11 PM,3/15/2022
77111.56,0.74,9:25:12 PM,3/15/2022
77112.258,0.698,9:25:12 PM,3/15/2022
77112.945,0.687,9:25:13 PM,3/15/2022
77113.63,0.685,9:25:14 PM,3/15/2022
77114.312,0.682,9:25:14 PM,3/15/2022
77114.984,0.672,9:25:15 PM,3/15/2022
77115.652,0.668,9:25:16 PM,3/15/2022
77116.32,0.668,9:25:16 PM,3/15/2022
77116.996,0.676,9:25:17 PM,3/15/2022
77117.695,0.699,9:25:18 PM,3/15/2022
77118.414,0.719,9:25:18 PM,3/15/2022
77119.16,0.746,9:25:19 PM,3/15/2022
77119.895,0.735,9:25:20 PM,3/15/2022
77120.63,0.735,9:25:21 PM,3/15/2022
77121.344,0.714,9:25:21 PM,3/15/2022
