seconds,rr,time,date
29442.736,1.3,8:10:43 AM,3/15/2022
29444.096,1.36,8:10:44 AM,3/15/2022
29445.418,1.322,8:10:45 AM,3/15/2022
29446.72,1.302,8:10:47 AM,3/15/2022
29448.078,1.358,8:10:48 AM,3/15/2022
29449.385,1.307,8:10:49 AM,3/15/2022
29450.7,1.315,8:10:51 AM,3/15/2022
29452.096,1.396,8:10:52 AM,3/15/2022
29453.46,1.364,8:10:53 AM,3/15/2022
29454.74,1.28,8:10:55 AM,3/15/2022
29456.049,1.309,8:10:56 AM,3/15/2022
29457.336,1.287,8:10:57 AM,3/15/2022
29458.54,1.204,8:10:59 AM,3/15/2022
29459.732,1.192,8:11:00 AM,3/15/2022
29460.96,1.228,8:11:01 AM,3/15/2022
29462.188,1.228,8:11:02 AM,3/15/2022
29463.484,1.296,8:11:03 AM,3/15/2022
29464.79,1.306,8:11:05 AM,3/15/2022
29466.078,1.288,8:11:06 AM,3/15/2022
29467.4,1.322,8:11:07 AM,3/15/2022
29468.707,1.307,8:11:09 AM,3/15/2022
29469.973,1.266,8:11:10 AM,3/15/2022
29471.205,1.232,8:11:11 AM,3/15/2022
29472.344,1.139,8:11:12 AM,3/15/2022
29473.436,1.092,8:11:13 AM,3/15/2022
29474.451,1.015,8:11:14 AM,3/15/2022
29475.469,1.018,8:11:15 AM,3/15/2022
29476.445,0.976,8:11:16 AM,3/15/2022
29477.469,1.024,8:11:17 AM,3/15/2022
29478.564,1.095,8:11:19 AM,3/15/2022
29479.639,1.075,8:11:20 AM,3/15/2022
29480.584,0.945,8:11:21 AM,3/15/2022
29481.54,0.956,8:11:22 AM,3/15/2022
29482.492,0.952,8:11:22 AM,3/15/2022
29483.416,0.924,8:11:23 AM,3/15/2022
29484.32,0.904,8:11:24 AM,3/15/2022
29485.191,0.871,8:11:25 AM,3/15/2022
29485.748,0.557,8:11:26 AM,3/15/2022
29486.72,0.972,8:11:27 AM,3/15/2022
29487.545,0.825,8:11:28 AM,3/15/2022
29488.348,0.803,8:11:28 AM,3/15/2022
29489.166,0.818,8:11:29 AM,3/15/2022
29489.95,0.784,8:11:30 AM,3/15/2022
29490.72,0.77,8:11:31 AM,3/15/2022
29491.488,0.768,8:11:31 AM,3/15/2022
29492.244,0.756,8:11:32 AM,3/15/2022
29492.996,0.752,8:11:33 AM,3/15/2022
29493.746,0.75,8:11:34 AM,3/15/2022
29494.496,0.75,8:11:34 AM,3/15/2022
29495.25,0.754,8:11:35 AM,3/15/2022
29496.012,0.762,8:11:36 AM,3/15/2022
29496.787,0.775,8:11:37 AM,3/15/2022
29497.576,0.789,8:11:38 AM,3/15/2022
29498.377,0.801,8:11:38 AM,3/15/2022
29499.184,0.807,8:11:39 AM,3/15/2022
29499.984,0.8,8:11:40 AM,3/15/2022
29500.84,0.856,8:11:41 AM,3/15/2022
29501.787,0.947,8:11:42 AM,3/15/2022
29502.82,1.033,8:11:43 AM,3/15/2022
29503.836,1.016,8:11:44 AM,3/15/2022
29505.045,1.209,8:11:45 AM,3/15/2022
29506.293,1.248,8:11:46 AM,3/15/2022
29507.633,1.34,8:11:48 AM,3/15/2022
29509.023,1.39,8:11:49 AM,3/15/2022
29510.36,1.337,8:11:50 AM,3/15/2022
29511.836,1.476,8:11:52 AM,3/15/2022
29513.24,1.404,8:11:53 AM,3/15/2022
29514.623,1.383,8:11:55 AM,3/15/2022
29516.068,1.445,8:11:56 AM,3/15/2022
29517.432,1.364,8:11:57 AM,3/15/2022
29518.85,1.418,8:11:59 AM,3/15/2022
29520.314,1.464,8:12:00 AM,3/15/2022
29521.744,1.43,8:12:02 AM,3/15/2022
29523.145,1.401,8:12:03 AM,3/15/2022
29524.533,1.388,8:12:05 AM,3/15/2022
29525.9,1.367,8:12:06 AM,3/15/2022
29527.232,1.332,8:12:07 AM,3/15/2022
29528.615,1.383,8:12:09 AM,3/15/2022
29530.104,1.489,8:12:10 AM,3/15/2022
29531.596,1.492,8:12:12 AM,3/15/2022
29533.035,1.439,8:12:13 AM,3/15/2022
29534.512,1.477,8:12:15 AM,3/15/2022
29535.932,1.42,8:12:16 AM,3/15/2022
29537.32,1.388,8:12:17 AM,3/15/2022
29538.74,1.42,8:12:19 AM,3/15/2022
29540.104,1.364,8:12:20 AM,3/15/2022
29541.46,1.356,8:12:21 AM,3/15/2022
29542.836,1.376,8:12:23 AM,3/15/2022
29544.164,1.328,8:12:24 AM,3/15/2022
29545.48,1.316,8:12:25 AM,3/15/2022
29546.867,1.387,8:12:27 AM,3/15/2022
29548.207,1.34,8:12:28 AM,3/15/2022
29549.498,1.291,8:12:29 AM,3/15/2022
29550.848,1.35,8:12:31 AM,3/15/2022
29552.24,1.392,8:12:32 AM,3/15/2022
29553.553,1.313,8:12:34 AM,3/15/2022
29554.98,1.427,8:12:35 AM,3/15/2022
29556.416,1.436,8:12:36 AM,3/15/2022
29557.824,1.408,8:12:38 AM,3/15/2022
29559.244,1.42,8:12:39 AM,3/15/2022
29560.71,1.466,8:12:41 AM,3/15/2022
29562.176,1.466,8:12:42 AM,3/15/2022
29563.645,1.469,8:12:44 AM,3/15/2022
29565.072,1.427,8:12:45 AM,3/15/2022
29566.484,1.412,8:12:46 AM,3/15/2022
29567.912,1.428,8:12:48 AM,3/15/2022
29569.266,1.354,8:12:49 AM,3/15/2022
29570.643,1.377,8:12:51 AM,3/15/2022
29572.045,1.402,8:12:52 AM,3/15/2022
29573.44,1.395,8:12:53 AM,3/15/2022
29574.86,1.42,8:12:55 AM,3/15/2022
29576.217,1.357,8:12:56 AM,3/15/2022
29577.574,1.357,8:12:58 AM,3/15/2022
29578.951,1.377,8:12:59 AM,3/15/2022
29580.377,1.426,8:13:00 AM,3/15/2022
29581.707,1.33,8:13:02 AM,3/15/2022
29583.049,1.342,8:13:03 AM,3/15/2022
29584.451,1.402,8:13:04 AM,3/15/2022
29585.893,1.442,8:13:06 AM,3/15/2022
29587.24,1.347,8:13:07 AM,3/15/2022
29588.611,1.371,8:13:09 AM,3/15/2022
29590.072,1.461,8:13:10 AM,3/15/2022
29591.385,1.313,8:13:11 AM,3/15/2022
29592.72,1.335,8:13:13 AM,3/15/2022
29594.012,1.292,8:13:14 AM,3/15/2022
29595.195,1.183,8:13:15 AM,3/15/2022
29596.432,1.237,8:13:16 AM,3/15/2022
29597.645,1.213,8:13:18 AM,3/15/2022
29598.848,1.203,8:13:19 AM,3/15/2022
29600.084,1.236,8:13:20 AM,3/15/2022
29601.348,1.264,8:13:21 AM,3/15/2022
29602.56,1.212,8:13:23 AM,3/15/2022
29603.762,1.202,8:13:24 AM,3/15/2022
29604.936,1.174,8:13:25 AM,3/15/2022
29606.021,1.085,8:13:26 AM,3/15/2022
29607.123,1.102,8:13:27 AM,3/15/2022
29608.26,1.137,8:13:28 AM,3/15/2022
29609.332,1.072,8:13:29 AM,3/15/2022
29610.408,1.076,8:13:30 AM,3/15/2022
29611.564,1.156,8:13:32 AM,3/15/2022
29612.72,1.156,8:13:33 AM,3/15/2022
29613.832,1.112,8:13:34 AM,3/15/2022
29614.969,1.137,8:13:35 AM,3/15/2022
29616.086,1.117,8:13:36 AM,3/15/2022
29617.285,1.199,8:13:37 AM,3/15/2022
29618.557,1.272,8:13:39 AM,3/15/2022
29619.84,1.283,8:13:40 AM,3/15/2022
29620.973,1.133,8:13:41 AM,3/15/2022
29621.947,0.974,8:13:42 AM,3/15/2022
29622.848,0.901,8:13:43 AM,3/15/2022
29623.717,0.869,8:13:44 AM,3/15/2022
29624.531,0.814,8:13:45 AM,3/15/2022
29625.012,0.793,8:13:45 AM,3/15/2022
29625.33,0.8,8:13:45 AM,3/15/2022
29626.133,0.803,8:13:46 AM,3/15/2022
29626.914,0.781,8:13:47 AM,3/15/2022
29627.676,0.762,8:13:48 AM,3/15/2022
29628.45,0.774,8:13:48 AM,3/15/2022
29629.225,0.775,8:13:49 AM,3/15/2022
29629.977,0.752,8:13:50 AM,3/15/2022
29630.736,0.759,8:13:51 AM,3/15/2022
29631.488,0.752,8:13:51 AM,3/15/2022
29632.225,0.737,8:13:52 AM,3/15/2022
29632.96,0.735,8:13:53 AM,3/15/2022
29633.691,0.731,8:13:54 AM,3/15/2022
29634.416,0.725,8:13:54 AM,3/15/2022
29635.121,0.705,8:13:55 AM,3/15/2022
29635.818,0.697,8:13:56 AM,3/15/2022
29636.521,0.703,8:13:57 AM,3/15/2022
29637.217,0.696,8:13:57 AM,3/15/2022
29637.902,0.685,8:13:58 AM,3/15/2022
29638.594,0.692,8:13:59 AM,3/15/2022
29639.293,0.699,8:13:59 AM,3/15/2022
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
