seconds,rr,time,date
63433.432,0.465,5:37:13 PM,3/8/2022
63433.898,0.466,5:37:14 PM,3/8/2022
63434.368,0.47,5:37:14 PM,3/8/2022
63434.837,0.469,5:37:15 PM,3/8/2022
63435.31,0.473,5:37:15 PM,3/8/2022
63435.788,0.478,5:37:16 PM,3/8/2022
63436.267,0.479,5:37:16 PM,3/8/2022
63436.747,0.48,5:37:17 PM,3/8/2022
63437.226,0.479,5:37:17 PM,3/8/2022
63437.712,0.486,5:37:18 PM,3/8/2022
63438.195,0.483,5:37:18 PM,3/8/2022
63438.678,0.483,5:37:19 PM,3/8/2022
63439.16,0.482,5:37:19 PM,3/8/2022
63439.644,0.484,5:37:20 PM,3/8/2022
63440.126,0.482,5:37:20 PM,3/8/2022
63440.604,0.478,5:37:21 PM,3/8/2022
63441.083,0.479,5:37:21 PM,3/8/2022
63441.564,0.481,5:37:22 PM,3/8/2022
63442.044,0.48,5:37:22 PM,3/8/2022
63442.522,0.478,5:37:23 PM,3/8/2022
63443.004,0.482,5:37:23 PM,3/8/2022
63443.487,0.483,5:37:23 PM,3/8/2022
63443.968,0.481,5:37:24 PM,3/8/2022
63444.447,0.479,5:37:24 PM,3/8/2022
63444.931,0.484,5:37:25 PM,3/8/2022
63445.416,0.485,5:37:25 PM,3/8/2022
63445.899,0.483,5:37:26 PM,3/8/2022
63446.378,0.479,5:37:26 PM,3/8/2022
63446.858,0.48,5:37:27 PM,3/8/2022
63447.342,0.484,5:37:27 PM,3/8/2022
63447.826,0.484,5:37:28 PM,3/8/2022
63448.304,0.478,5:37:28 PM,3/8/2022
63448.785,0.481,5:37:29 PM,3/8/2022
63449.267,0.482,5:37:29 PM,3/8/2022
63449.752,0.485,5:37:30 PM,3/8/2022
63450.231,0.479,5:37:30 PM,3/8/2022
63450.71,0.479,5:37:31 PM,3/8/2022
63451.195,0.485,5:37:31 PM,3/8/2022
63451.678,0.483,5:37:32 PM,3/8/2022
63452.159,0.481,5:37:32 PM,3/8/2022
63452.638,0.479,5:37:33 PM,3/8/2022
63453.122,0.484,5:37:33 PM,3/8/2022
63453.603,0.481,5:37:34 PM,3/8/2022
63454.082,0.479,5:37:34 PM,3/8/2022
63454.562,0.48,5:37:35 PM,3/8/2022
63455.045,0.483,5:37:35 PM,3/8/2022
63455.528,0.483,5:37:36 PM,3/8/2022
63456.011,0.483,5:37:36 PM,3/8/2022
63456.491,0.48,5:37:36 PM,3/8/2022
63456.976,0.485,5:37:37 PM,3/8/2022
63457.465,0.489,5:37:37 PM,3/8/2022
63457.955,0.49,5:37:38 PM,3/8/2022
63458.448,0.493,5:37:38 PM,3/8/2022
63458.941,0.493,5:37:39 PM,3/8/2022
63459.434,0.493,5:37:39 PM,3/8/2022
63459.922,0.488,5:37:40 PM,3/8/2022
63460.408,0.486,5:37:40 PM,3/8/2022
63460.898,0.49,5:37:41 PM,3/8/2022
63461.388,0.49,5:37:41 PM,3/8/2022
63461.876,0.488,5:37:42 PM,3/8/2022
63462.361,0.485,5:37:42 PM,3/8/2022
63462.849,0.488,5:37:43 PM,3/8/2022
63463.332,0.483,5:37:43 PM,3/8/2022
63463.818,0.486,5:37:44 PM,3/8/2022
63464.307,0.489,5:37:44 PM,3/8/2022
63464.797,0.49,5:37:45 PM,3/8/2022
63465.292,0.495,5:37:45 PM,3/8/2022
63465.79,0.498,5:37:46 PM,3/8/2022
63466.291,0.501,5:37:46 PM,3/8/2022
63466.795,0.504,5:37:47 PM,3/8/2022
63467.301,0.506,5:37:47 PM,3/8/2022
63467.808,0.507,5:37:48 PM,3/8/2022
63468.318,0.51,5:37:48 PM,3/8/2022
63468.831,0.513,5:37:49 PM,3/8/2022
63469.352,0.521,5:37:49 PM,3/8/2022
63469.879,0.527,5:37:50 PM,3/8/2022
63470.416,0.537,5:37:50 PM,3/8/2022
63470.97,0.554,5:37:51 PM,3/8/2022
63471.504,0.534,5:37:52 PM,3/8/2022
63472.037,0.533,5:37:52 PM,3/8/2022
63473.107,0.537,5:37:53 PM,3/8/2022
63473.642,0.535,5:37:54 PM,3/8/2022
63474.171,0.529,5:37:54 PM,3/8/2022
63475.246,0.534,5:37:55 PM,3/8/2022
63478.917,0.546,5:37:59 PM,3/8/2022
63479.473,0.556,5:37:59 PM,3/8/2022
63480.029,0.556,5:38:00 PM,3/8/2022
63481.127,0.55,5:38:01 PM,3/8/2022
63481.672,0.545,5:38:02 PM,3/8/2022
63482.215,0.543,5:38:02 PM,3/8/2022
63482.751,0.536,5:38:03 PM,3/8/2022
63483.815,0.533,5:38:04 PM,3/8/2022
63484.349,0.534,5:38:04 PM,3/8/2022
63484.88,0.531,5:38:05 PM,3/8/2022
63485.401,0.521,5:38:05 PM,3/8/2022
63485.922,0.521,5:38:06 PM,3/8/2022
63486.437,0.515,5:38:06 PM,3/8/2022
63487.502,0.526,5:38:08 PM,3/8/2022
63488.052,0.55,5:38:08 PM,3/8/2022
63488.62,0.568,5:38:09 PM,3/8/2022
63489.181,0.561,5:38:09 PM,3/8/2022
63489.744,0.563,5:38:10 PM,3/8/2022
63490.308,0.564,5:38:10 PM,3/8/2022
63490.853,0.545,5:38:11 PM,3/8/2022
63491.389,0.536,5:38:11 PM,3/8/2022
63491.917,0.528,5:38:12 PM,3/8/2022
63492.448,0.531,5:38:12 PM,3/8/2022
63492.981,0.533,5:38:13 PM,3/8/2022
63493.522,0.541,5:38:14 PM,3/8/2022
63494.055,0.533,5:38:14 PM,3/8/2022
63494.609,0.554,5:38:15 PM,3/8/2022
63495.156,0.547,5:38:15 PM,3/8/2022
63495.718,0.562,5:38:16 PM,3/8/2022
63496.261,0.543,5:38:16 PM,3/8/2022
63496.814,0.553,5:38:17 PM,3/8/2022
63497.362,0.548,5:38:17 PM,3/8/2022
63497.899,0.537,5:38:18 PM,3/8/2022
63498.435,0.536,5:38:18 PM,3/8/2022
63498.969,0.534,5:38:19 PM,3/8/2022
63499.505,0.536,5:38:20 PM,3/8/2022
63500.037,0.532,5:38:20 PM,3/8/2022
63500.576,0.539,5:38:21 PM,3/8/2022
63501.115,0.539,5:38:21 PM,3/8/2022
63501.654,0.539,5:38:22 PM,3/8/2022
63502.198,0.544,5:38:22 PM,3/8/2022
63502.747,0.549,5:38:23 PM,3/8/2022
63503.288,0.541,5:38:23 PM,3/8/2022
63503.83,0.542,5:38:24 PM,3/8/2022
63504.372,0.542,5:38:24 PM,3/8/2022
63504.91,0.538,5:38:25 PM,3/8/2022
63505.443,0.533,5:38:25 PM,3/8/2022
63505.977,0.534,5:38:26 PM,3/8/2022
63506.51,0.533,5:38:27 PM,3/8/2022
63507.032,0.522,5:38:27 PM,3/8/2022
63507.565,0.533,5:38:28 PM,3/8/2022
63508.086,0.521,5:38:28 PM,3/8/2022
63508.605,0.519,5:38:29 PM,3/8/2022
63509.122,0.517,5:38:29 PM,3/8/2022
63509.642,0.52,5:38:30 PM,3/8/2022
63510.151,0.509,5:38:30 PM,3/8/2022
63510.657,0.506,5:38:31 PM,3/8/2022
63511.162,0.505,5:38:31 PM,3/8/2022
63511.666,0.504,5:38:32 PM,3/8/2022
63512.16,0.494,5:38:32 PM,3/8/2022
63512.656,0.496,5:38:33 PM,3/8/2022
63513.153,0.497,5:38:33 PM,3/8/2022
63513.648,0.495,5:38:34 PM,3/8/2022
63514.138,0.49,5:38:34 PM,3/8/2022
63514.63,0.492,5:38:35 PM,3/8/2022
63515.127,0.497,5:38:35 PM,3/8/2022
63515.623,0.496,5:38:36 PM,3/8/2022
63516.115,0.492,5:38:36 PM,3/8/2022
63516.607,0.492,5:38:37 PM,3/8/2022
63517.099,0.492,5:38:37 PM,3/8/2022
63517.593,0.494,5:38:38 PM,3/8/2022
63518.081,0.488,5:38:38 PM,3/8/2022
63518.57,0.489,5:38:39 PM,3/8/2022
63519.062,0.492,5:38:39 PM,3/8/2022
63519.546,0.484,5:38:40 PM,3/8/2022
63520.029,0.483,5:38:40 PM,3/8/2022
63520.511,0.482,5:38:41 PM,3/8/2022
63520.995,0.484,5:38:41 PM,3/8/2022
63521.479,0.484,5:38:41 PM,3/8/2022
63521.962,0.483,5:38:42 PM,3/8/2022
63522.449,0.487,5:38:42 PM,3/8/2022
63522.94,0.491,5:38:43 PM,3/8/2022
63523.432,0.492,5:38:43 PM,3/8/2022
63523.925,0.493,5:38:44 PM,3/8/2022
63524.419,0.494,5:38:44 PM,3/8/2022
63524.912,0.493,5:38:45 PM,3/8/2022
63525.397,0.485,5:38:45 PM,3/8/2022
63525.883,0.486,5:38:46 PM,3/8/2022
63526.37,0.487,5:38:46 PM,3/8/2022
63526.858,0.488,5:38:47 PM,3/8/2022
63527.342,0.484,5:38:47 PM,3/8/2022
63527.833,0.491,5:38:48 PM,3/8/2022
63528.325,0.492,5:38:48 PM,3/8/2022
63528.819,0.494,5:38:49 PM,3/8/2022
63529.315,0.496,5:38:49 PM,3/8/2022
63529.813,0.498,5:38:50 PM,3/8/2022
63530.306,0.493,5:38:50 PM,3/8/2022
63530.798,0.492,5:38:51 PM,3/8/2022
63531.294,0.496,5:38:51 PM,3/8/2022
63531.792,0.498,5:38:52 PM,3/8/2022
63532.295,0.503,5:38:52 PM,3/8/2022
63532.801,0.506,5:38:53 PM,3/8/2022
63533.309,0.508,5:38:53 PM,3/8/2022
63533.815,0.506,5:38:54 PM,3/8/2022
63534.324,0.509,5:38:54 PM,3/8/2022
63534.836,0.512,5:38:55 PM,3/8/2022
63535.345,0.509,5:38:55 PM,3/8/2022
63535.854,0.509,5:38:56 PM,3/8/2022
63536.365,0.511,5:38:56 PM,3/8/2022
63536.879,0.514,5:38:57 PM,3/8/2022
63537.395,0.516,5:38:57 PM,3/8/2022
63537.911,0.516,5:38:58 PM,3/8/2022
63538.432,0.521,5:38:58 PM,3/8/2022
63538.957,0.525,5:38:59 PM,3/8/2022
63539.489,0.532,5:38:59 PM,3/8/2022
63540.014,0.525,5:39:00 PM,3/8/2022
63540.552,0.538,5:39:01 PM,3/8/2022
63541.098,0.546,5:39:01 PM,3/8/2022
63541.643,0.545,5:39:02 PM,3/8/2022
63542.185,0.542,5:39:02 PM,3/8/2022
63542.731,0.546,5:39:03 PM,3/8/2022
63543.277,0.546,5:39:03 PM,3/8/2022
63543.815,0.538,5:39:04 PM,3/8/2022
63544.356,0.541,5:39:04 PM,3/8/2022
63544.904,0.548,5:39:05 PM,3/8/2022
63545.457,0.553,5:39:05 PM,3/8/2022
63546.008,0.551,5:39:06 PM,3/8/2022
63546.551,0.543,5:39:07 PM,3/8/2022
63547.105,0.554,5:39:07 PM,3/8/2022
63547.648,0.543,5:39:08 PM,3/8/2022
63548.184,0.536,5:39:08 PM,3/8/2022
63548.718,0.534,5:39:09 PM,3/8/2022
63549.242,0.524,5:39:09 PM,3/8/2022
63549.763,0.521,5:39:10 PM,3/8/2022
63550.287,0.524,5:39:10 PM,3/8/2022
63550.807,0.52,5:39:11 PM,3/8/2022
63551.318,0.511,5:39:11 PM,3/8/2022
63551.83,0.512,5:39:12 PM,3/8/2022
63552.341,0.511,5:39:12 PM,3/8/2022
63552.851,0.51,5:39:13 PM,3/8/2022
63553.351,0.5,5:39:13 PM,3/8/2022
63553.853,0.502,5:39:14 PM,3/8/2022
63554.355,0.502,5:39:14 PM,3/8/2022
63554.862,0.507,5:39:15 PM,3/8/2022
63555.365,0.503,5:39:15 PM,3/8/2022
63555.865,0.5,5:39:16 PM,3/8/2022
63556.357,0.492,5:39:16 PM,3/8/2022
63556.85,0.493,5:39:17 PM,3/8/2022
63557.342,0.492,5:39:17 PM,3/8/2022
63557.836,0.494,5:39:18 PM,3/8/2022
63558.328,0.492,5:39:18 PM,3/8/2022
63558.823,0.495,5:39:19 PM,3/8/2022
63559.321,0.498,5:39:19 PM,3/8/2022
63559.82,0.499,5:39:20 PM,3/8/2022
63560.319,0.499,5:39:20 PM,3/8/2022
63560.823,0.504,5:39:21 PM,3/8/2022
63561.328,0.505,5:39:21 PM,3/8/2022
63561.828,0.5,5:39:22 PM,3/8/2022
63562.321,0.493,5:39:22 PM,3/8/2022
63562.815,0.494,5:39:23 PM,3/8/2022
63563.304,0.489,5:39:23 PM,3/8/2022
63563.788,0.484,5:39:24 PM,3/8/2022
63564.27,0.482,5:39:24 PM,3/8/2022
63564.752,0.482,5:39:25 PM,3/8/2022
63565.233,0.481,5:39:25 PM,3/8/2022
63565.712,0.479,5:39:26 PM,3/8/2022
63566.191,0.479,5:39:26 PM,3/8/2022
63566.672,0.481,5:39:27 PM,3/8/2022
63567.156,0.484,5:39:27 PM,3/8/2022
63567.638,0.482,5:39:28 PM,3/8/2022
63568.121,0.483,5:39:28 PM,3/8/2022
63568.608,0.487,5:39:29 PM,3/8/2022
63569.097,0.489,5:39:29 PM,3/8/2022
63569.583,0.486,5:39:30 PM,3/8/2022
63570.071,0.488,5:39:30 PM,3/8/2022
63570.562,0.491,5:39:31 PM,3/8/2022
63571.056,0.494,5:39:31 PM,3/8/2022
63571.548,0.492,5:39:32 PM,3/8/2022
63572.039,0.491,5:39:32 PM,3/8/2022
63572.535,0.496,5:39:33 PM,3/8/2022
63573.034,0.499,5:39:33 PM,3/8/2022
63573.53,0.496,5:39:34 PM,3/8/2022
63574.029,0.499,5:39:34 PM,3/8/2022
63574.534,0.505,5:39:35 PM,3/8/2022
63575.04,0.506,5:39:35 PM,3/8/2022
63575.541,0.501,5:39:36 PM,3/8/2022
63576.048,0.507,5:39:36 PM,3/8/2022
63576.559,0.511,5:39:37 PM,3/8/2022
63577.072,0.513,5:39:37 PM,3/8/2022
63577.579,0.507,5:39:38 PM,3/8/2022
63578.089,0.51,5:39:38 PM,3/8/2022
63578.599,0.51,5:39:39 PM,3/8/2022
63579.115,0.516,5:39:39 PM,3/8/2022
63579.62,0.505,5:39:40 PM,3/8/2022
63580.133,0.513,5:39:40 PM,3/8/2022
63580.649,0.516,5:39:41 PM,3/8/2022
63581.167,0.518,5:39:41 PM,3/8/2022
63581.676,0.509,5:39:42 PM,3/8/2022
63582.194,0.518,5:39:42 PM,3/8/2022
63582.712,0.518,5:39:43 PM,3/8/2022
63583.223,0.511,5:39:43 PM,3/8/2022
63583.731,0.508,5:39:44 PM,3/8/2022
63584.238,0.507,5:39:44 PM,3/8/2022
63584.747,0.509,5:39:45 PM,3/8/2022
63585.251,0.504,5:39:45 PM,3/8/2022
63585.749,0.498,5:39:46 PM,3/8/2022
63586.251,0.502,5:39:46 PM,3/8/2022
63586.749,0.498,5:39:47 PM,3/8/2022
63587.243,0.494,5:39:47 PM,3/8/2022
63587.739,0.496,5:39:48 PM,3/8/2022
63588.241,0.502,5:39:48 PM,3/8/2022
63588.743,0.502,5:39:49 PM,3/8/2022
63589.241,0.498,5:39:49 PM,3/8/2022
63589.742,0.501,5:39:50 PM,3/8/2022
63590.249,0.507,5:39:50 PM,3/8/2022
63590.757,0.508,5:39:51 PM,3/8/2022
63591.261,0.504,5:39:51 PM,3/8/2022
63591.77,0.509,5:39:52 PM,3/8/2022
63592.286,0.516,5:39:52 PM,3/8/2022
63592.805,0.519,5:39:53 PM,3/8/2022
63593.32,0.515,5:39:53 PM,3/8/2022
63593.842,0.522,5:39:54 PM,3/8/2022
63594.369,0.527,5:39:54 PM,3/8/2022
63594.903,0.534,5:39:55 PM,3/8/2022
63595.427,0.524,5:39:55 PM,3/8/2022
63595.953,0.526,5:39:56 PM,3/8/2022
63596.487,0.534,5:39:56 PM,3/8/2022
63597.015,0.528,5:39:57 PM,3/8/2022
63597.546,0.531,5:39:58 PM,3/8/2022
63598.081,0.535,5:39:58 PM,3/8/2022
63598.62,0.539,5:39:59 PM,3/8/2022
63599.156,0.536,5:39:59 PM,3/8/2022
63599.712,0.556,5:40:00 PM,3/8/2022
63600.263,0.551,5:40:00 PM,3/8/2022
63600.818,0.555,5:40:01 PM,3/8/2022
63601.359,0.541,5:40:01 PM,3/8/2022
63601.888,0.529,5:40:02 PM,3/8/2022
63602.412,0.524,5:40:02 PM,3/8/2022
63602.94,0.528,5:40:03 PM,3/8/2022
63603.463,0.523,5:40:03 PM,3/8/2022
63603.984,0.521,5:40:04 PM,3/8/2022
63604.505,0.521,5:40:05 PM,3/8/2022
63605.032,0.527,5:40:05 PM,3/8/2022
63605.566,0.534,5:40:06 PM,3/8/2022
63606.091,0.525,5:40:06 PM,3/8/2022
63606.628,0.537,5:40:07 PM,3/8/2022
63607.177,0.549,5:40:07 PM,3/8/2022
63607.736,0.559,5:40:08 PM,3/8/2022
63608.293,0.557,5:40:08 PM,3/8/2022
63608.87,0.577,5:40:09 PM,3/8/2022
63609.468,0.598,5:40:09 PM,3/8/2022
63610.044,0.576,5:40:10 PM,3/8/2022
63610.623,0.579,5:40:11 PM,3/8/2022
63611.222,0.599,5:40:11 PM,3/8/2022
63611.802,0.58,5:40:12 PM,3/8/2022
63612.378,0.576,5:40:12 PM,3/8/2022
63612.951,0.573,5:40:13 PM,3/8/2022
63613.511,0.56,5:40:14 PM,3/8/2022
63614.063,0.552,5:40:14 PM,3/8/2022
63614.606,0.543,5:40:15 PM,3/8/2022
63615.157,0.551,5:40:15 PM,3/8/2022
63615.696,0.539,5:40:16 PM,3/8/2022
63616.234,0.538,5:40:16 PM,3/8/2022
63616.772,0.538,5:40:17 PM,3/8/2022
63617.304,0.532,5:40:17 PM,3/8/2022
63617.834,0.53,5:40:18 PM,3/8/2022
63618.359,0.525,5:40:18 PM,3/8/2022
63618.89,0.531,5:40:19 PM,3/8/2022
63619.412,0.522,5:40:19 PM,3/8/2022
63619.93,0.518,5:40:20 PM,3/8/2022
63620.445,0.515,5:40:20 PM,3/8/2022
63620.969,0.524,5:40:21 PM,3/8/2022
63621.481,0.512,5:40:21 PM,3/8/2022
63621.984,0.503,5:40:22 PM,3/8/2022
63622.491,0.507,5:40:22 PM,3/8/2022
63622.994,0.503,5:40:23 PM,3/8/2022
63623.492,0.498,5:40:23 PM,3/8/2022
63623.986,0.494,5:40:24 PM,3/8/2022
63624.486,0.5,5:40:24 PM,3/8/2022
63624.985,0.499,5:40:25 PM,3/8/2022
63625.48,0.495,5:40:25 PM,3/8/2022
63625.972,0.492,5:40:26 PM,3/8/2022
63626.469,0.497,5:40:26 PM,3/8/2022
63626.964,0.495,5:40:27 PM,3/8/2022
63627.453,0.489,5:40:27 PM,3/8/2022
63627.941,0.488,5:40:28 PM,3/8/2022
63628.435,0.494,5:40:28 PM,3/8/2022
63628.924,0.489,5:40:29 PM,3/8/2022
63629.411,0.487,5:40:29 PM,3/8/2022
63629.893,0.482,5:40:30 PM,3/8/2022
63630.38,0.487,5:40:30 PM,3/8/2022
63630.862,0.482,5:40:31 PM,3/8/2022
63631.34,0.478,5:40:31 PM,3/8/2022
63631.816,0.476,5:40:32 PM,3/8/2022
63632.298,0.482,5:40:32 PM,3/8/2022
63632.775,0.477,5:40:33 PM,3/8/2022
63633.248,0.473,5:40:33 PM,3/8/2022
63633.723,0.475,5:40:34 PM,3/8/2022
63634.202,0.479,5:40:34 PM,3/8/2022
63634.675,0.473,5:40:35 PM,3/8/2022
63635.145,0.47,5:40:35 PM,3/8/2022
63635.619,0.474,5:40:36 PM,3/8/2022
63636.095,0.476,5:40:36 PM,3/8/2022
63636.567,0.472,5:40:37 PM,3/8/2022
63637.036,0.469,5:40:37 PM,3/8/2022
63637.505,0.469,5:40:38 PM,3/8/2022
63637.981,0.476,5:40:38 PM,3/8/2022
63638.452,0.471,5:40:38 PM,3/8/2022
63638.922,0.47,5:40:39 PM,3/8/2022
63639.39,0.468,5:40:39 PM,3/8/2022
63639.863,0.473,5:40:40 PM,3/8/2022
63640.334,0.471,5:40:40 PM,3/8/2022
63640.803,0.469,5:40:41 PM,3/8/2022
63641.271,0.468,5:40:41 PM,3/8/2022
63641.742,0.471,5:40:42 PM,3/8/2022
63642.214,0.472,5:40:42 PM,3/8/2022
63642.68,0.466,5:40:43 PM,3/8/2022
63643.149,0.469,5:40:43 PM,3/8/2022
63643.621,0.472,5:40:44 PM,3/8/2022
63644.093,0.472,5:40:44 PM,3/8/2022
63644.561,0.468,5:40:45 PM,3/8/2022
63645.027,0.466,5:40:45 PM,3/8/2022
63645.5,0.473,5:40:45 PM,3/8/2022
63645.973,0.473,5:40:46 PM,3/8/2022
63646.442,0.469,5:40:46 PM,3/8/2022
63646.907,0.465,5:40:47 PM,3/8/2022
63647.376,0.469,5:40:47 PM,3/8/2022
63647.843,0.467,5:40:48 PM,3/8/2022
63648.311,0.468,5:40:48 PM,3/8/2022
63648.777,0.466,5:40:49 PM,3/8/2022
63649.245,0.468,5:40:49 PM,3/8/2022
63649.715,0.47,5:40:50 PM,3/8/2022
63650.181,0.466,5:40:50 PM,3/8/2022
63650.646,0.465,5:40:51 PM,3/8/2022
63651.108,0.462,5:40:51 PM,3/8/2022
63651.575,0.467,5:40:52 PM,3/8/2022
63652.04,0.465,5:40:52 PM,3/8/2022
63652.503,0.463,5:40:53 PM,3/8/2022
63652.966,0.463,5:40:53 PM,3/8/2022
63653.433,0.467,5:40:53 PM,3/8/2022
63653.898,0.465,5:40:54 PM,3/8/2022
63654.363,0.465,5:40:54 PM,3/8/2022
63654.824,0.461,5:40:55 PM,3/8/2022
63655.29,0.466,5:40:55 PM,3/8/2022
63655.757,0.467,5:40:56 PM,3/8/2022
63656.22,0.463,5:40:56 PM,3/8/2022
63656.68,0.46,5:40:57 PM,3/8/2022
63657.138,0.458,5:40:57 PM,3/8/2022
63657.602,0.464,5:40:58 PM,3/8/2022
63658.064,0.462,5:40:58 PM,3/8/2022
63658.524,0.46,5:40:59 PM,3/8/2022
63658.986,0.462,5:40:59 PM,3/8/2022
63659.453,0.467,5:40:59 PM,3/8/2022
63659.918,0.465,5:41:00 PM,3/8/2022
63660.383,0.465,5:41:00 PM,3/8/2022
63660.845,0.462,5:41:01 PM,3/8/2022
63661.313,0.468,5:41:01 PM,3/8/2022
63661.783,0.47,5:41:02 PM,3/8/2022
63662.253,0.47,5:41:02 PM,3/8/2022
63662.723,0.47,5:41:03 PM,3/8/2022
63663.201,0.478,5:41:03 PM,3/8/2022
63663.682,0.481,5:41:04 PM,3/8/2022
63664.161,0.479,5:41:04 PM,3/8/2022
63664.636,0.475,5:41:05 PM,3/8/2022
63665.113,0.477,5:41:05 PM,3/8/2022
63665.595,0.482,5:41:06 PM,3/8/2022
63666.072,0.477,5:41:06 PM,3/8/2022
63666.546,0.474,5:41:07 PM,3/8/2022
63667.021,0.475,5:41:07 PM,3/8/2022
63667.498,0.477,5:41:07 PM,3/8/2022
63667.968,0.47,5:41:08 PM,3/8/2022
63668.437,0.469,5:41:08 PM,3/8/2022
63668.906,0.469,5:41:09 PM,3/8/2022
63669.377,0.471,5:41:09 PM,3/8/2022
63669.844,0.467,5:41:10 PM,3/8/2022
63670.304,0.46,5:41:10 PM,3/8/2022
63670.769,0.465,5:41:11 PM,3/8/2022
63671.232,0.463,5:41:11 PM,3/8/2022
63671.691,0.459,5:41:12 PM,3/8/2022
63672.148,0.457,5:41:12 PM,3/8/2022
63672.609,0.461,5:41:13 PM,3/8/2022
63673.07,0.461,5:41:13 PM,3/8/2022
63673.528,0.458,5:41:14 PM,3/8/2022
63673.98,0.452,5:41:14 PM,3/8/2022
63674.433,0.453,5:41:14 PM,3/8/2022
63674.892,0.459,5:41:15 PM,3/8/2022
63675.349,0.457,5:41:15 PM,3/8/2022
63675.804,0.455,5:41:16 PM,3/8/2022
63676.257,0.453,5:41:16 PM,3/8/2022
63676.712,0.455,5:41:17 PM,3/8/2022
63677.174,0.462,5:41:17 PM,3/8/2022
63677.634,0.46,5:41:18 PM,3/8/2022
63678.09,0.456,5:41:18 PM,3/8/2022
63678.551,0.461,5:41:19 PM,3/8/2022
63679.013,0.462,5:41:19 PM,3/8/2022
63679.476,0.463,5:41:19 PM,3/8/2022
63679.936,0.46,5:41:20 PM,3/8/2022
63680.397,0.461,5:41:20 PM,3/8/2022
63680.864,0.467,5:41:21 PM,3/8/2022
63681.331,0.467,5:41:21 PM,3/8/2022
63681.795,0.464,5:41:22 PM,3/8/2022
63682.258,0.463,5:41:22 PM,3/8/2022
63682.725,0.467,5:41:23 PM,3/8/2022
63683.195,0.47,5:41:23 PM,3/8/2022
63683.661,0.466,5:41:24 PM,3/8/2022
63684.125,0.464,5:41:24 PM,3/8/2022
63684.596,0.471,5:41:25 PM,3/8/2022
63685.066,0.47,5:41:25 PM,3/8/2022
63685.531,0.465,5:41:26 PM,3/8/2022
63685.993,0.462,5:41:26 PM,3/8/2022
63686.458,0.465,5:41:26 PM,3/8/2022
63686.924,0.466,5:41:27 PM,3/8/2022
63687.385,0.461,5:41:27 PM,3/8/2022
63687.843,0.458,5:41:28 PM,3/8/2022
63688.305,0.462,5:41:28 PM,3/8/2022
63688.766,0.461,5:41:29 PM,3/8/2022
63689.225,0.459,5:41:29 PM,3/8/2022
63689.681,0.456,5:41:30 PM,3/8/2022
63690.142,0.461,5:41:30 PM,3/8/2022
63690.607,0.465,5:41:31 PM,3/8/2022
63691.079,0.472,5:41:31 PM,3/8/2022
63691.546,0.467,5:41:32 PM,3/8/2022
63692.017,0.471,5:41:32 PM,3/8/2022
63692.493,0.476,5:41:32 PM,3/8/2022
63692.968,0.475,5:41:33 PM,3/8/2022
63693.436,0.468,5:41:33 PM,3/8/2022
63693.907,0.471,5:41:34 PM,3/8/2022
63694.382,0.475,5:41:34 PM,3/8/2022
63694.856,0.474,5:41:35 PM,3/8/2022
63695.329,0.473,5:41:35 PM,3/8/2022
63695.807,0.478,5:41:36 PM,3/8/2022
63696.287,0.48,5:41:36 PM,3/8/2022
63696.765,0.478,5:41:37 PM,3/8/2022
63697.241,0.476,5:41:37 PM,3/8/2022
63697.716,0.475,5:41:38 PM,3/8/2022
63698.188,0.472,5:41:38 PM,3/8/2022
63698.662,0.474,5:41:39 PM,3/8/2022
63699.138,0.476,5:41:39 PM,3/8/2022
63699.612,0.474,5:41:40 PM,3/8/2022
63700.093,0.481,5:41:40 PM,3/8/2022
63700.564,0.471,5:41:41 PM,3/8/2022
63701.036,0.472,5:41:41 PM,3/8/2022
63701.512,0.476,5:41:42 PM,3/8/2022
63701.991,0.479,5:41:42 PM,3/8/2022
63702.464,0.473,5:41:42 PM,3/8/2022
63702.937,0.473,5:41:43 PM,3/8/2022
63703.409,0.472,5:41:43 PM,3/8/2022
63703.882,0.473,5:41:44 PM,3/8/2022
63704.353,0.471,5:41:44 PM,3/8/2022
63704.818,0.465,5:41:45 PM,3/8/2022
63705.283,0.465,5:41:45 PM,3/8/2022
63705.749,0.466,5:41:46 PM,3/8/2022
63706.215,0.466,5:41:46 PM,3/8/2022
63706.68,0.465,5:41:47 PM,3/8/2022
63707.15,0.47,5:41:47 PM,3/8/2022
63707.624,0.474,5:41:48 PM,3/8/2022
63708.1,0.476,5:41:48 PM,3/8/2022
63708.578,0.478,5:41:49 PM,3/8/2022
63709.061,0.483,5:41:49 PM,3/8/2022
63709.551,0.49,5:41:50 PM,3/8/2022
63710.047,0.496,5:41:50 PM,3/8/2022
63710.547,0.5,5:41:51 PM,3/8/2022
63711.051,0.504,5:41:51 PM,3/8/2022
63711.564,0.513,5:41:52 PM,3/8/2022
63712.071,0.507,5:41:52 PM,3/8/2022
63712.581,0.51,5:41:53 PM,3/8/2022
63713.089,0.508,5:41:53 PM,3/8/2022
63713.605,0.516,5:41:54 PM,3/8/2022
63714.119,0.514,5:41:54 PM,3/8/2022
63714.645,0.526,5:41:55 PM,3/8/2022
63715.193,0.548,5:41:55 PM,3/8/2022
63715.757,0.564,5:41:56 PM,3/8/2022
63716.331,0.574,5:41:56 PM,3/8/2022
63716.884,0.553,5:41:57 PM,3/8/2022
63717.436,0.552,5:41:57 PM,3/8/2022
