seconds,rr,time,date
64495.419,861,17:54:55,12/4/2021
64496.354,935,17:54:56,12/4/2021
64497.219,865,17:54:57,12/4/2021
64498.154,935,17:54:58,12/4/2021
64499.064,910,17:54:59,12/4/2021
64499.955,891,17:55:00,12/4/2021
64500.872,917,17:55:01,12/4/2021
64501.752,880,17:55:02,12/4/2021
64502.668,916,17:55:03,12/4/2021
64503.568,900,17:55:04,12/4/2021
64504.422,854,17:55:04,12/4/2021
64505.277,855,17:55:05,12/4/2021
64506.086,809,17:55:06,12/4/2021
64506.693,964,17:55:07,12/4/2021
64507.727,1034,17:55:08,12/4/2021
64508.533,806,17:55:09,12/4/2021
64509.319,786,17:55:09,12/4/2021
64510.104,785,17:55:10,12/4/2021
64510.903,799,17:55:11,12/4/2021
64511.701,798,17:55:12,12/4/2021
64512.497,796,17:55:12,12/4/2021
64513.297,800,17:55:13,12/4/2021
64514.101,804,17:55:14,12/4/2021
64514.905,804,17:55:15,12/4/2021
64515.732,827,17:55:16,12/4/2021
64516.585,853,17:55:17,12/4/2021
64517.422,837,17:55:17,12/4/2021
64518.311,889,17:55:18,12/4/2021
64519.239,928,17:55:19,12/4/2021
64520.14,901,17:55:20,12/4/2021
64521.106,966,17:55:21,12/4/2021
64522.062,956,17:55:22,12/4/2021
64523.013,951,17:55:23,12/4/2021
64523.941,928,17:55:24,12/4/2021
64524.81,869,17:55:25,12/4/2021
64525.647,837,17:55:26,12/4/2021
64526.492,845,17:55:26,12/4/2021
64527.302,810,17:55:27,12/4/2021
64528.138,836,17:55:28,12/4/2021
64528.989,851,17:55:29,12/4/2021
64529.798,809,17:55:30,12/4/2021
64530.633,835,17:55:31,12/4/2021
64531.462,829,17:55:31,12/4/2021
64532.275,813,17:55:32,12/4/2021
64533.113,838,17:55:33,12/4/2021
64533.932,819,17:55:34,12/4/2021
64534.754,822,17:55:35,12/4/2021
64535.579,825,17:55:36,12/4/2021
64536.371,792,17:55:36,12/4/2021
64537.175,804,17:55:37,12/4/2021
64537.974,799,17:55:38,12/4/2021
64539.543,783,17:55:40,12/4/2021
64540.318,775,17:55:40,12/4/2021
64541.108,790,17:55:41,12/4/2021
64541.928,820,17:55:42,12/4/2021
64542.752,824,17:55:43,12/4/2021
64543.583,831,17:55:44,12/4/2021
64544.443,860,17:55:44,12/4/2021
64545.28,837,17:55:45,12/4/2021
64546.119,839,17:55:46,12/4/2021
64546.932,813,17:55:47,12/4/2021
64547.697,765,17:55:48,12/4/2021
64548.432,735,17:55:48,12/4/2021
64549.169,737,17:55:49,12/4/2021
64549.89,721,17:55:50,12/4/2021
64550.606,716,17:55:51,12/4/2021
64551.315,709,17:55:51,12/4/2021
64552.035,720,17:55:52,12/4/2021
64552.763,728,17:55:53,12/4/2021
64553.473,710,17:55:53,12/4/2021
64554.194,721,17:55:54,12/4/2021
64554.915,721,17:55:55,12/4/2021
64555.624,709,17:55:56,12/4/2021
64556.339,715,17:55:56,12/4/2021
64557.05,711,17:55:57,12/4/2021
64557.756,706,17:55:58,12/4/2021
64558.476,720,17:55:58,12/4/2021
64559.185,709,17:55:59,12/4/2021
64559.894,709,17:56:00,12/4/2021
64560.63,736,17:56:01,12/4/2021
64561.363,733,17:56:01,12/4/2021
64562.108,745,17:56:02,12/4/2021
64562.906,798,17:56:03,12/4/2021
64563.72,814,17:56:04,12/4/2021
64564.574,854,17:56:05,12/4/2021
64565.424,850,17:56:05,12/4/2021
64566.246,822,17:56:06,12/4/2021
64567.109,863,17:56:07,12/4/2021
64567.94,831,17:56:08,12/4/2021
64568.794,854,17:56:09,12/4/2021
64569.639,845,17:56:10,12/4/2021
64570.458,819,17:56:10,12/4/2021
64571.292,834,17:56:11,12/4/2021
64572.139,847,17:56:12,12/4/2021
64572.974,835,17:56:13,12/4/2021
64573.865,891,17:56:14,12/4/2021
64574.784,919,17:56:15,12/4/2021
64575.712,928,17:56:16,12/4/2021
64576.694,982,17:56:17,12/4/2021
64577.661,967,17:56:18,12/4/2021
64578.68,1019,17:56:19,12/4/2021
64579.706,1026,17:56:20,12/4/2021
64580.692,986,17:56:21,12/4/2021
64581.717,1025,17:56:22,12/4/2021
64582.742,1025,17:56:23,12/4/2021
64583.83,1088,17:56:24,12/4/2021
64584.976,1146,17:56:25,12/4/2021
64586.154,1178,17:56:26,12/4/2021
64587.327,1173,17:56:27,12/4/2021
64588.472,1145,17:56:28,12/4/2021
64589.627,1155,17:56:30,12/4/2021
64590.758,1131,17:56:31,12/4/2021
64591.925,1167,17:56:32,12/4/2021
64593.063,1138,17:56:33,12/4/2021
64594.244,1181,17:56:34,12/4/2021
64595.427,1183,17:56:35,12/4/2021
64596.575,1148,17:56:37,12/4/2021
64597.768,1193,17:56:38,12/4/2021
64598.905,1137,17:56:39,12/4/2021
64600.054,1149,17:56:40,12/4/2021
64601.169,1115,17:56:41,12/4/2021
64602.354,1185,17:56:42,12/4/2021
64603.53,1176,17:56:44,12/4/2021
64604.725,1195,17:56:45,12/4/2021
64605.917,1192,17:56:46,12/4/2021
64607.12,1203,17:56:47,12/4/2021
64608.353,1233,17:56:48,12/4/2021
64609.541,1188,17:56:50,12/4/2021
64610.764,1223,17:56:51,12/4/2021
64611.924,1160,17:56:52,12/4/2021
64613.119,1195,17:56:53,12/4/2021
64614.271,1152,17:56:54,12/4/2021
64615.457,1186,17:56:55,12/4/2021
64616.638,1181,17:56:57,12/4/2021
64617.816,1178,17:56:58,12/4/2021
64618.991,1175,17:56:59,12/4/2021
64620.131,1140,17:57:00,12/4/2021
64621.337,1206,17:57:01,12/4/2021
64622.503,1166,17:57:03,12/4/2021
64623.734,1231,17:57:04,12/4/2021
64624.893,1159,17:57:05,12/4/2021
64626.103,1210,17:57:06,12/4/2021
64627.263,1160,17:57:07,12/4/2021
64628.438,1175,17:57:08,12/4/2021
64629.578,1140,17:57:10,12/4/2021
64630.733,1155,17:57:11,12/4/2021
64631.908,1175,17:57:12,12/4/2021
64633.054,1146,17:57:13,12/4/2021
64634.258,1204,17:57:14,12/4/2021
64635.43,1172,17:57:15,12/4/2021
64636.641,1211,17:57:17,12/4/2021
64637.77,1129,17:57:18,12/4/2021
64638.863,1093,17:57:19,12/4/2021
64639.859,996,17:57:20,12/4/2021
64640.78,921,17:57:21,12/4/2021
64641.6,820,17:57:22,12/4/2021
64642.405,805,17:57:22,12/4/2021
64643.211,806,17:57:23,12/4/2021
64643.994,783,17:57:24,12/4/2021
64644.789,795,17:57:25,12/4/2021
64645.625,836,17:57:26,12/4/2021
64646.435,810,17:57:26,12/4/2021
64647.299,864,17:57:27,12/4/2021
64648.186,887,17:57:28,12/4/2021
64649.044,858,17:57:29,12/4/2021
64649.936,892,17:57:30,12/4/2021
64650.83,894,17:57:31,12/4/2021
64651.703,873,17:57:32,12/4/2021
64652.589,886,17:57:33,12/4/2021
64653.425,836,17:57:33,12/4/2021
64654.288,863,17:57:34,12/4/2021
64655.14,852,17:57:35,12/4/2021
64656.05,910,17:57:36,12/4/2021
64657.01,960,17:57:37,12/4/2021
64657.986,976,17:57:38,12/4/2021
64659.05,1064,17:57:39,12/4/2021
64660.14,1090,17:57:40,12/4/2021
64661.272,1132,17:57:41,12/4/2021
64662.368,1096,17:57:42,12/4/2021
64663.503,1135,17:57:44,12/4/2021
64664.636,1133,17:57:45,12/4/2021
64665.754,1118,17:57:46,12/4/2021
64666.849,1095,17:57:47,12/4/2021
64667.917,1068,17:57:48,12/4/2021
64668.998,1081,17:57:49,12/4/2021
64670.089,1091,17:57:50,12/4/2021
64671.2,1111,17:57:51,12/4/2021
64672.294,1094,17:57:52,12/4/2021
64673.406,1112,17:57:53,12/4/2021
64674.557,1151,17:57:55,12/4/2021
64675.682,1125,17:57:56,12/4/2021
64676.84,1158,17:57:57,12/4/2021
64677.981,1141,17:57:58,12/4/2021
64679.124,1143,17:57:59,12/4/2021
64680.298,1174,17:58:00,12/4/2021
64681.431,1133,17:58:01,12/4/2021
64682.637,1206,17:58:03,12/4/2021
64683.792,1155,17:58:04,12/4/2021
64684.948,1156,17:58:05,12/4/2021
64686.068,1120,17:58:06,12/4/2021
64687.218,1150,17:58:07,12/4/2021
64688.337,1119,17:58:08,12/4/2021
64689.47,1133,17:58:09,12/4/2021
64690.554,1084,17:58:11,12/4/2021
64691.632,1078,17:58:12,12/4/2021
64692.686,1054,17:58:13,12/4/2021
64693.736,1050,17:58:14,12/4/2021
64694.786,1050,17:58:15,12/4/2021
64695.812,1026,17:58:16,12/4/2021
64696.883,1071,17:58:17,12/4/2021
64697.965,1082,17:58:18,12/4/2021
64699.081,1116,17:58:19,12/4/2021
64700.191,1110,17:58:20,12/4/2021
64701.289,1098,17:58:21,12/4/2021
64702.408,1119,17:58:22,12/4/2021
64703.517,1109,17:58:24,12/4/2021
64704.652,1135,17:58:25,12/4/2021
64705.768,1116,17:58:26,12/4/2021
64706.932,1164,17:58:27,12/4/2021
64708.078,1146,17:58:28,12/4/2021
64709.201,1123,17:58:29,12/4/2021
64710.337,1136,17:58:30,12/4/2021
64711.442,1105,17:58:31,12/4/2021
64712.584,1142,17:58:33,12/4/2021
64713.679,1095,17:58:34,12/4/2021
64714.8,1121,17:58:35,12/4/2021
64715.899,1099,17:58:36,12/4/2021
64716.986,1087,17:58:37,12/4/2021
64718.104,1118,17:58:38,12/4/2021
64719.186,1082,17:58:39,12/4/2021
64720.314,1128,17:58:40,12/4/2021
64721.437,1123,17:58:41,12/4/2021
64722.561,1124,17:58:43,12/4/2021
64723.713,1152,17:58:44,12/4/2021
64724.824,1111,17:58:45,12/4/2021
64725.969,1145,17:58:46,12/4/2021
64727.086,1117,17:58:47,12/4/2021
64728.206,1120,17:58:48,12/4/2021
64729.313,1107,17:58:49,12/4/2021
64730.389,1076,17:58:50,12/4/2021
64731.465,1076,17:58:51,12/4/2021
64732.516,1051,17:58:53,12/4/2021
64733.574,1058,17:58:54,12/4/2021
64734.634,1060,17:58:55,12/4/2021
64735.674,1040,17:58:56,12/4/2021
64736.759,1085,17:58:57,12/4/2021
64737.818,1059,17:58:58,12/4/2021
64738.923,1105,17:58:59,12/4/2021
64740.014,1091,17:59:00,12/4/2021
64741.127,1113,17:59:01,12/4/2021
64742.236,1109,17:59:02,12/4/2021
64743.33,1094,17:59:03,12/4/2021
64744.419,1089,17:59:04,12/4/2021
64745.496,1077,17:59:05,12/4/2021
64746.543,1047,17:59:07,12/4/2021
64747.634,1091,17:59:08,12/4/2021
64748.703,1069,17:59:09,12/4/2021
64749.797,1094,17:59:10,12/4/2021
64750.865,1068,17:59:11,12/4/2021
64751.954,1089,17:59:12,12/4/2021
64753.072,1118,17:59:13,12/4/2021
64754.168,1096,17:59:14,12/4/2021
64755.295,1127,17:59:15,12/4/2021
64756.398,1103,17:59:16,12/4/2021
64757.481,1083,17:59:17,12/4/2021
64758.577,1096,17:59:19,12/4/2021
64759.664,1087,17:59:20,12/4/2021
64760.772,1108,17:59:21,12/4/2021
64761.899,1127,17:59:22,12/4/2021
64763.011,1112,17:59:23,12/4/2021
64764.182,1171,17:59:24,12/4/2021
64765.311,1129,17:59:25,12/4/2021
64766.447,1136,17:59:26,12/4/2021
64767.589,1142,17:59:28,12/4/2021
64768.643,1054,17:59:29,12/4/2021
64769.733,1090,17:59:30,12/4/2021
64770.778,1045,17:59:31,12/4/2021
64771.861,1083,17:59:32,12/4/2021
64772.96,1099,17:59:33,12/4/2021
64774.034,1074,17:59:34,12/4/2021
64775.135,1101,17:59:35,12/4/2021
64776.222,1087,17:59:36,12/4/2021
64777.322,1100,17:59:37,12/4/2021
64778.425,1103,17:59:38,12/4/2021
64779.511,1086,17:59:40,12/4/2021
64780.63,1119,17:59:41,12/4/2021
64781.73,1100,17:59:42,12/4/2021
64782.835,1105,17:59:43,12/4/2021
64783.959,1124,17:59:44,12/4/2021
64785.058,1099,17:59:45,12/4/2021
64786.175,1117,17:59:46,12/4/2021
64787.182,1007,17:59:47,12/4/2021
64788.215,1033,17:59:48,12/4/2021
64789.248,1033,17:59:49,12/4/2021
64790.329,1081,17:59:50,12/4/2021
64791.429,1100,17:59:51,12/4/2021
64792.537,1108,17:59:53,12/4/2021
64793.658,1121,17:59:54,12/4/2021
64794.781,1123,17:59:55,12/4/2021
64795.874,1093,17:59:56,12/4/2021
64796.964,1090,17:59:57,12/4/2021
64798.016,1052,17:59:58,12/4/2021
64799.082,1066,17:59:59,12/4/2021
64800.169,1087,18:00:00,12/4/2021
64801.241,1072,18:00:01,12/4/2021
64802.336,1095,18:00:02,12/4/2021
64803.402,1066,18:00:03,12/4/2021
64804.47,1068,18:00:04,12/4/2021
64805.521,1051,18:00:06,12/4/2021
64806.571,1050,18:00:07,12/4/2021
64807.658,1087,18:00:08,12/4/2021
64808.724,1066,18:00:09,12/4/2021
64809.819,1095,18:00:10,12/4/2021
64810.851,1032,18:00:11,12/4/2021
64811.894,1043,18:00:12,12/4/2021
64812.956,1062,18:00:13,12/4/2021
64813.946,990,18:00:14,12/4/2021
64814.925,979,18:00:15,12/4/2021
64815.869,944,18:00:16,12/4/2021
64816.751,882,18:00:17,12/4/2021
64817.654,903,18:00:18,12/4/2021
64818.579,925,18:00:19,12/4/2021
64819.505,926,18:00:20,12/4/2021
64820.438,933,18:00:20,12/4/2021
64821.361,923,18:00:21,12/4/2021
64822.244,883,18:00:22,12/4/2021
64823.133,889,18:00:23,12/4/2021
64824.017,884,18:00:24,12/4/2021
64824.875,858,18:00:25,12/4/2021
64825.732,857,18:00:26,12/4/2021
64826.604,872,18:00:27,12/4/2021
64827.465,861,18:00:27,12/4/2021
64828.364,899,18:00:28,12/4/2021
64829.223,859,18:00:29,12/4/2021
64830.107,884,18:00:30,12/4/2021
64830.991,884,18:00:31,12/4/2021
64831.855,864,18:00:32,12/4/2021
64832.737,882,18:00:33,12/4/2021
64833.625,888,18:00:34,12/4/2021
64834.478,853,18:00:34,12/4/2021
64835.344,866,18:00:35,12/4/2021
64836.211,867,18:00:36,12/4/2021
64837.102,891,18:00:37,12/4/2021
64837.973,871,18:00:38,12/4/2021
64838.824,851,18:00:39,12/4/2021
64839.694,870,18:00:40,12/4/2021
64840.575,881,18:00:41,12/4/2021
64841.432,857,18:00:41,12/4/2021
64842.334,902,18:00:42,12/4/2021
64843.261,927,18:00:43,12/4/2021
64844.123,862,18:00:44,12/4/2021
64844.968,845,18:00:45,12/4/2021
64845.841,873,18:00:46,12/4/2021
64846.825,984,18:00:47,12/4/2021
64847.937,1112,18:00:48,12/4/2021
64849.031,1094,18:00:49,12/4/2021
64850.151,1120,18:00:50,12/4/2021
64851.251,1100,18:00:51,12/4/2021
64852.326,1075,18:00:52,12/4/2021
64853.378,1052,18:00:53,12/4/2021
64854.397,1019,18:00:54,12/4/2021
64855.421,1024,18:00:55,12/4/2021
64856.506,1085,18:00:57,12/4/2021
64857.609,1103,18:00:58,12/4/2021
64858.737,1128,18:00:59,12/4/2021
64859.827,1090,18:01:00,12/4/2021
64860.937,1110,18:01:01,12/4/2021
64862.085,1148,18:01:02,12/4/2021
64863.226,1141,18:01:03,12/4/2021
64864.365,1139,18:01:04,12/4/2021
64865.514,1149,18:01:06,12/4/2021
64866.641,1127,18:01:07,12/4/2021
64867.775,1134,18:01:08,12/4/2021
64868.905,1130,18:01:09,12/4/2021
64870.014,1109,18:01:10,12/4/2021
64871.144,1130,18:01:11,12/4/2021
64872.231,1087,18:01:12,12/4/2021
64873.345,1114,18:01:13,12/4/2021
64874.455,1110,18:01:14,12/4/2021
64875.557,1102,18:01:16,12/4/2021
64876.686,1129,18:01:17,12/4/2021
64877.817,1131,18:01:18,12/4/2021
64878.948,1131,18:01:19,12/4/2021
64880.07,1122,18:01:20,12/4/2021
64881.164,1094,18:01:21,12/4/2021
64882.292,1128,18:01:22,12/4/2021
64883.38,1088,18:01:23,12/4/2021
64884.508,1128,18:01:25,12/4/2021
64885.638,1130,18:01:26,12/4/2021
64886.75,1112,18:01:27,12/4/2021
64887.882,1132,18:01:28,12/4/2021
64888.966,1084,18:01:29,12/4/2021
64890.066,1100,18:01:30,12/4/2021
64891.136,1070,18:01:31,12/4/2021
64892.238,1102,18:01:32,12/4/2021
64893.301,1063,18:01:33,12/4/2021
64894.399,1098,18:01:34,12/4/2021
64895.449,1050,18:01:35,12/4/2021
64896.525,1076,18:01:37,12/4/2021
64897.542,1017,18:01:38,12/4/2021
64898.57,1028,18:01:39,12/4/2021
64899.513,943,18:01:40,12/4/2021
64900.467,954,18:01:40,12/4/2021
64901.433,966,18:01:41,12/4/2021
64902.375,942,18:01:42,12/4/2021
64903.376,1001,18:01:43,12/4/2021
64904.363,987,18:01:44,12/4/2021
64905.309,946,18:01:45,12/4/2021
64906.264,955,18:01:46,12/4/2021
64907.182,918,18:01:47,12/4/2021
64908.107,925,18:01:48,12/4/2021
64909.02,913,18:01:49,12/4/2021
64909.937,917,18:01:50,12/4/2021
64910.839,902,18:01:51,12/4/2021
64911.757,918,18:01:52,12/4/2021
64912.67,913,18:01:53,12/4/2021
64913.64,970,18:01:54,12/4/2021
64914.603,963,18:01:55,12/4/2021
64915.507,904,18:01:56,12/4/2021
64916.391,884,18:01:56,12/4/2021
64917.295,904,18:01:57,12/4/2021
64918.172,877,18:01:58,12/4/2021
64919.08,908,18:01:59,12/4/2021
64920.008,928,18:02:00,12/4/2021
64921.873,970,18:02:02,12/4/2021
64923.802,1016,18:02:04,12/4/2021
64924.824,1022,18:02:05,12/4/2021
64925.818,994,18:02:06,12/4/2021
64926.871,1053,18:02:07,12/4/2021
64927.948,1077,18:02:08,12/4/2021
64929.062,1114,18:02:09,12/4/2021
64930.217,1155,18:02:10,12/4/2021
64931.353,1136,18:02:11,12/4/2021
64932.529,1176,18:02:13,12/4/2021
64933.66,1131,18:02:14,12/4/2021
64934.829,1169,18:02:15,12/4/2021
64935.962,1133,18:02:16,12/4/2021
64937.147,1185,18:02:17,12/4/2021
64938.259,1112,18:02:18,12/4/2021
64939.393,1134,18:02:19,12/4/2021
64940.46,1067,18:02:20,12/4/2021
64941.541,1081,18:02:22,12/4/2021
64942.572,1031,18:02:23,12/4/2021
64943.63,1058,18:02:24,12/4/2021
64944.682,1052,18:02:25,12/4/2021
64945.661,979,18:02:26,12/4/2021
64946.641,980,18:02:27,12/4/2021
64947.697,1056,18:02:28,12/4/2021
64948.703,1006,18:02:29,12/4/2021
64949.738,1035,18:02:30,12/4/2021
64950.877,1139,18:02:31,12/4/2021
64951.995,1118,18:02:32,12/4/2021
64953.105,1110,18:02:33,12/4/2021
64954.21,1105,18:02:34,12/4/2021
64955.254,1044,18:02:35,12/4/2021
64956.299,1045,18:02:36,12/4/2021
64957.284,985,18:02:37,12/4/2021
64958.331,1047,18:02:38,12/4/2021
64959.354,1023,18:02:39,12/4/2021
64960.433,1079,18:02:40,12/4/2021
64961.596,1163,18:02:42,12/4/2021
64962.731,1135,18:02:43,12/4/2021
64963.776,1045,18:02:44,12/4/2021
64964.856,1080,18:02:45,12/4/2021
64965.931,1075,18:02:46,12/4/2021
64966.937,1006,18:02:47,12/4/2021
64967.855,918,18:02:48,12/4/2021
64968.701,846,18:02:49,12/4/2021
64969.565,864,18:02:50,12/4/2021
64970.435,870,18:02:50,12/4/2021
64971.287,852,18:02:51,12/4/2021
64972.166,879,18:02:52,12/4/2021
64973.065,899,18:02:53,12/4/2021
64973.941,876,18:02:54,12/4/2021
64974.849,908,18:02:55,12/4/2021
64975.768,919,18:02:56,12/4/2021
64976.643,875,18:02:57,12/4/2021
64977.529,886,18:02:58,12/4/2021
64978.411,882,18:02:58,12/4/2021
64979.272,861,18:02:59,12/4/2021
64980.128,856,18:03:00,12/4/2021
64980.978,850,18:03:01,12/4/2021
64981.857,879,18:03:02,12/4/2021
64982.812,955,18:03:03,12/4/2021
64983.902,1090,18:03:04,12/4/2021
64985.007,1105,18:03:05,12/4/2021
64986.14,1133,18:03:06,12/4/2021
64987.25,1110,18:03:07,12/4/2021
64988.373,1123,18:03:08,12/4/2021
64989.485,1112,18:03:09,12/4/2021
64990.568,1083,18:03:11,12/4/2021
64991.694,1126,18:03:12,12/4/2021
64992.86,1166,18:03:13,12/4/2021
64994.014,1154,18:03:14,12/4/2021
64995.235,1221,18:03:15,12/4/2021
64996.421,1186,18:03:16,12/4/2021
64997.637,1216,18:03:18,12/4/2021
64998.837,1200,18:03:19,12/4/2021
64999.972,1135,18:03:20,12/4/2021
65001.1,1128,18:03:21,12/4/2021
65002.196,1096,18:03:22,12/4/2021
65003.252,1056,18:03:23,12/4/2021
65004.332,1080,18:03:24,12/4/2021
65005.41,1078,18:03:25,12/4/2021
65006.509,1099,18:03:27,12/4/2021
65007.643,1134,18:03:28,12/4/2021
65008.763,1120,18:03:29,12/4/2021
65009.897,1134,18:03:30,12/4/2021
65010.954,1057,18:03:31,12/4/2021
65011.965,1011,18:03:32,12/4/2021
65012.974,1009,18:03:33,12/4/2021
65013.981,1007,18:03:34,12/4/2021
65014.988,1007,18:03:35,12/4/2021
65015.99,1002,18:03:36,12/4/2021
65016.896,906,18:03:37,12/4/2021
65017.81,914,18:03:38,12/4/2021
65018.693,883,18:03:39,12/4/2021
65020.437,879,18:03:40,12/4/2021
65021.307,870,18:03:41,12/4/2021
65022.127,820,18:03:42,12/4/2021
65022.947,820,18:03:43,12/4/2021
65023.783,836,18:03:44,12/4/2021
65024.643,860,18:03:45,12/4/2021
65025.499,856,18:03:45,12/4/2021
65026.333,834,18:03:46,12/4/2021
65027.143,810,18:03:47,12/4/2021
65027.915,772,18:03:48,12/4/2021
65028.693,778,18:03:49,12/4/2021
65029.464,771,18:03:49,12/4/2021
65030.297,833,18:03:50,12/4/2021
65031.147,850,18:03:51,12/4/2021
65032.08,933,18:03:52,12/4/2021
65033.056,976,18:03:53,12/4/2021
65034.028,972,18:03:54,12/4/2021
65035.02,992,18:03:55,12/4/2021
65036.01,990,18:03:56,12/4/2021
65036.981,971,18:03:57,12/4/2021
65037.997,1016,18:03:58,12/4/2021
65039.055,1058,18:03:59,12/4/2021
65040.12,1065,18:04:00,12/4/2021
65041.221,1101,18:04:01,12/4/2021
65042.373,1152,18:04:02,12/4/2021
65043.467,1094,18:04:03,12/4/2021
65044.553,1086,18:04:05,12/4/2021
65045.625,1072,18:04:06,12/4/2021
65046.677,1052,18:04:07,12/4/2021
65047.664,987,18:04:08,12/4/2021
65048.719,1055,18:04:09,12/4/2021
65049.739,1020,18:04:10,12/4/2021
65050.793,1054,18:04:11,12/4/2021
65051.862,1069,18:04:12,12/4/2021
65052.957,1095,18:04:13,12/4/2021
65054.054,1097,18:04:14,12/4/2021
65055.116,1062,18:04:15,12/4/2021
65056.166,1050,18:04:16,12/4/2021
65057.217,1051,18:04:17,12/4/2021
65058.168,951,18:04:18,12/4/2021
65059.131,963,18:04:19,12/4/2021
65060.16,1029,18:04:20,12/4/2021
65061.201,1041,18:04:21,12/4/2021
65063.357,1069,18:04:23,12/4/2021
65064.464,1107,18:04:24,12/4/2021
65065.585,1121,18:04:26,12/4/2021
65066.695,1110,18:04:27,12/4/2021
65067.831,1136,18:04:28,12/4/2021
65068.993,1162,18:04:29,12/4/2021
65070.109,1116,18:04:30,12/4/2021
65071.242,1133,18:04:31,12/4/2021
65072.367,1125,18:04:32,12/4/2021
65073.444,1077,18:04:33,12/4/2021
65074.512,1068,18:04:35,12/4/2021
65075.575,1063,18:04:36,12/4/2021
65076.65,1075,18:04:37,12/4/2021
65077.713,1063,18:04:38,12/4/2021
65078.796,1083,18:04:39,12/4/2021
65079.821,1025,18:04:40,12/4/2021
65080.846,1025,18:04:41,12/4/2021
65081.884,1038,18:04:42,12/4/2021
65082.942,1058,18:04:43,12/4/2021
65083.909,967,18:04:44,12/4/2021
65084.845,936,18:04:45,12/4/2021
65085.773,928,18:04:46,12/4/2021
65086.675,902,18:04:47,12/4/2021
65087.536,861,18:04:48,12/4/2021
65088.416,880,18:04:48,12/4/2021
65089.317,901,18:04:49,12/4/2021
65090.246,929,18:04:50,12/4/2021
65091.175,929,18:04:51,12/4/2021
65092.143,968,18:04:52,12/4/2021
65093.153,1010,18:04:53,12/4/2021
65094.174,1021,18:04:54,12/4/2021
65095.217,1043,18:04:55,12/4/2021
65096.255,1038,18:04:56,12/4/2021
65097.261,1006,18:04:57,12/4/2021
65098.318,1057,18:04:58,12/4/2021
65099.374,1056,18:04:59,12/4/2021
65100.36,986,18:05:00,12/4/2021
65101.423,1063,18:05:01,12/4/2021
65102.385,962,18:05:02,12/4/2021
65103.352,967,18:05:03,12/4/2021
65104.349,997,18:05:04,12/4/2021
65105.289,940,18:05:05,12/4/2021
65106.207,918,18:05:06,12/4/2021
65107.139,932,18:05:07,12/4/2021
65108.09,951,18:05:08,12/4/2021
65109,910,18:05:09,12/4/2021
65109.898,898,18:05:10,12/4/2021
65110.831,933,18:05:11,12/4/2021
65111.781,950,18:05:12,12/4/2021
65112.695,914,18:05:13,12/4/2021
65113.601,906,18:05:14,12/4/2021
65114.512,911,18:05:15,12/4/2021
65115.383,871,18:05:15,12/4/2021
65116.275,892,18:05:16,12/4/2021
65117.216,941,18:05:17,12/4/2021
65118.122,906,18:05:18,12/4/2021
65119.09,968,18:05:19,12/4/2021
65120.078,988,18:05:20,12/4/2021
65121.12,1042,18:05:21,12/4/2021
65122.146,1026,18:05:22,12/4/2021
65123.185,1039,18:05:23,12/4/2021
65124.266,1081,18:05:24,12/4/2021
65125.375,1109,18:05:25,12/4/2021
65126.518,1143,18:05:27,12/4/2021
65127.646,1128,18:05:28,12/4/2021
65128.781,1135,18:05:29,12/4/2021
65129.911,1130,18:05:30,12/4/2021
65131.023,1112,18:05:31,12/4/2021
65132.179,1156,18:05:32,12/4/2021
65133.31,1131,18:05:33,12/4/2021
65134.442,1132,18:05:34,12/4/2021
65135.617,1175,18:05:36,12/4/2021
65136.718,1101,18:05:37,12/4/2021
65137.804,1086,18:05:38,12/4/2021
65138.819,1015,18:05:39,12/4/2021
65139.8,981,18:05:40,12/4/2021
65140.683,883,18:05:41,12/4/2021
65141.505,822,18:05:42,12/4/2021
65142.324,819,18:05:42,12/4/2021
65143.12,796,18:05:43,12/4/2021
65143.887,767,18:05:44,12/4/2021
65144.654,767,18:05:45,12/4/2021
65145.412,758,18:05:45,12/4/2021
65146.157,745,18:05:46,12/4/2021
65146.901,744,18:05:47,12/4/2021
65147.654,753,18:05:48,12/4/2021
65148.395,741,18:05:48,12/4/2021
65149.159,764,18:05:49,12/4/2021
65149.905,746,18:05:50,12/4/2021
65150.64,735,18:05:51,12/4/2021
65151.385,745,18:05:51,12/4/2021
65152.122,737,18:05:52,12/4/2021
65152.854,732,18:05:53,12/4/2021
65153.586,732,18:05:54,12/4/2021
65154.307,721,18:05:54,12/4/2021
65155.025,718,18:05:55,12/4/2021
65155.731,706,18:05:56,12/4/2021
65156.45,719,18:05:56,12/4/2021
65157.166,716,18:05:57,12/4/2021
