seconds,rr,time,date
74667.513,1.039,8:44:28 PM,3/13/2022
74668.568,1.055,8:44:29 PM,3/13/2022
74669.596,1.028,8:44:30 PM,3/13/2022
74670.644,1.048,8:44:31 PM,3/13/2022
74671.68,1.036,8:44:32 PM,3/13/2022
74672.719,1.039,8:44:33 PM,3/13/2022
74673.777,1.058,8:44:34 PM,3/13/2022
74674.825,1.048,8:44:35 PM,3/13/2022
74675.888,1.063,8:44:36 PM,3/13/2022
74676.964,1.076,8:44:37 PM,3/13/2022
74678.014,1.05,8:44:38 PM,3/13/2022
74679.112,1.098,8:44:39 PM,3/13/2022
74680.198,1.086,8:44:40 PM,3/13/2022
74681.274,1.076,8:44:41 PM,3/13/2022
74682.368,1.094,8:44:42 PM,3/13/2022
74683.428,1.06,8:44:43 PM,3/13/2022
74684.5,1.072,8:44:45 PM,3/13/2022
74685.579,1.079,8:44:46 PM,3/13/2022
74686.636,1.057,8:44:47 PM,3/13/2022
74687.723,1.087,8:44:48 PM,3/13/2022
74688.804,1.081,8:44:49 PM,3/13/2022
74689.835,1.031,8:44:50 PM,3/13/2022
74690.893,1.058,8:44:51 PM,3/13/2022
74691.914,1.021,8:44:52 PM,3/13/2022
74692.934,1.02,8:44:53 PM,3/13/2022
74693.983,1.049,8:44:54 PM,3/13/2022
74695.031,1.048,8:44:55 PM,3/13/2022
74696.099,1.068,8:44:56 PM,3/13/2022
74697.163,1.064,8:44:57 PM,3/13/2022
74698.156,0.993,8:44:58 PM,3/13/2022
74699.12,0.964,8:44:59 PM,3/13/2022
74700.032,0.912,8:45:00 PM,3/13/2022
74700.87,0.838,8:45:01 PM,3/13/2022
74701.655,0.785,8:45:02 PM,3/13/2022
74702.402,0.747,8:45:02 PM,3/13/2022
74703.193,0.791,8:45:03 PM,3/13/2022
74704.096,0.903,8:45:04 PM,3/13/2022
74705.12,1.024,8:45:05 PM,3/13/2022
74706.188,1.068,8:45:06 PM,3/13/2022
74707.276,1.088,8:45:07 PM,3/13/2022
74708.361,1.085,8:45:08 PM,3/13/2022
74709.42,1.059,8:45:09 PM,3/13/2022
74710.405,0.985,8:45:10 PM,3/13/2022
74711.327,0.922,8:45:11 PM,3/13/2022
74712.21,0.883,8:45:12 PM,3/13/2022
74713.068,0.858,8:45:13 PM,3/13/2022
74713.901,0.833,8:45:14 PM,3/13/2022
74714.781,0.88,8:45:15 PM,3/13/2022
74715.682,0.901,8:45:16 PM,3/13/2022
74716.558,0.876,8:45:17 PM,3/13/2022
74717.445,0.887,8:45:17 PM,3/13/2022
74718.309,0.864,8:45:18 PM,3/13/2022
74719.136,0.827,8:45:19 PM,3/13/2022
74719.978,0.842,8:45:20 PM,3/13/2022
74720.811,0.833,8:45:21 PM,3/13/2022
74721.615,0.804,8:45:22 PM,3/13/2022
74722.429,0.814,8:45:22 PM,3/13/2022
74723.242,0.813,8:45:23 PM,3/13/2022
74724.033,0.791,8:45:24 PM,3/13/2022
74724.851,0.818,8:45:25 PM,3/13/2022
74725.686,0.835,8:45:26 PM,3/13/2022
74726.503,0.817,8:45:27 PM,3/13/2022
74727.334,0.831,8:45:27 PM,3/13/2022
74728.178,0.844,8:45:28 PM,3/13/2022
74729.014,0.836,8:45:29 PM,3/13/2022
74729.829,0.815,8:45:30 PM,3/13/2022
74730.662,0.833,8:45:31 PM,3/13/2022
74731.506,0.844,8:45:32 PM,3/13/2022
74732.325,0.819,8:45:32 PM,3/13/2022
74733.178,0.853,8:45:33 PM,3/13/2022
74734.044,0.866,8:45:34 PM,3/13/2022
74734.871,0.827,8:45:35 PM,3/13/2022
74735.737,0.866,8:45:36 PM,3/13/2022
74736.617,0.88,8:45:37 PM,3/13/2022
74737.461,0.844,8:45:37 PM,3/13/2022
74738.321,0.86,8:45:38 PM,3/13/2022
74739.195,0.874,8:45:39 PM,3/13/2022
74740.061,0.866,8:45:40 PM,3/13/2022
74740.96,0.899,8:45:41 PM,3/13/2022
74741.884,0.924,8:45:42 PM,3/13/2022
74742.777,0.893,8:45:43 PM,3/13/2022
74743.692,0.915,8:45:44 PM,3/13/2022
74744.59,0.898,8:45:45 PM,3/13/2022
74745.498,0.908,8:45:45 PM,3/13/2022
74746.443,0.945,8:45:46 PM,3/13/2022
74747.373,0.93,8:45:47 PM,3/13/2022
74748.335,0.962,8:45:48 PM,3/13/2022
74749.338,1.003,8:45:49 PM,3/13/2022
74750.276,0.938,8:45:50 PM,3/13/2022
74751.216,0.94,8:45:51 PM,3/13/2022
74752.153,0.937,8:45:52 PM,3/13/2022
74753.081,0.928,8:45:53 PM,3/13/2022
74754.049,0.968,8:45:54 PM,3/13/2022
74755.064,1.015,8:45:55 PM,3/13/2022
74756.058,0.994,8:45:56 PM,3/13/2022
74757.124,1.066,8:45:57 PM,3/13/2022
74758.172,1.048,8:45:58 PM,3/13/2022
74759.237,1.065,8:45:59 PM,3/13/2022
74760.304,1.067,8:46:00 PM,3/13/2022
74761.327,1.023,8:46:01 PM,3/13/2022
74762.361,1.034,8:46:02 PM,3/13/2022
74763.339,0.978,8:46:03 PM,3/13/2022
74764.243,0.904,8:46:04 PM,3/13/2022
74765.201,0.958,8:46:05 PM,3/13/2022
74766.135,0.934,8:46:06 PM,3/13/2022
74767.099,0.964,8:46:07 PM,3/13/2022
74768.129,1.03,8:46:08 PM,3/13/2022
74769.122,0.993,8:46:09 PM,3/13/2022
74770.143,1.021,8:46:10 PM,3/13/2022
74771.151,1.008,8:46:11 PM,3/13/2022
74772.081,0.93,8:46:12 PM,3/13/2022
74773.028,0.947,8:46:13 PM,3/13/2022
74773.949,0.921,8:46:14 PM,3/13/2022
74774.852,0.903,8:46:15 PM,3/13/2022
74775.824,0.972,8:46:16 PM,3/13/2022
74776.859,1.035,8:46:17 PM,3/13/2022
74777.868,1.009,8:46:18 PM,3/13/2022
74778.828,0.96,8:46:19 PM,3/13/2022
74779.68,0.852,8:46:20 PM,3/13/2022
74780.496,0.816,8:46:20 PM,3/13/2022
74781.298,0.802,8:46:21 PM,3/13/2022
74782.149,0.851,8:46:22 PM,3/13/2022
74783.093,0.944,8:46:23 PM,3/13/2022
74784.283,1.19,8:46:24 PM,3/13/2022
74785.42,1.137,8:46:25 PM,3/13/2022
74786.572,1.152,8:46:27 PM,3/13/2022
74787.68,1.108,8:46:28 PM,3/13/2022
74788.783,1.103,8:46:29 PM,3/13/2022
74789.899,1.116,8:46:30 PM,3/13/2022
74790.957,1.058,8:46:31 PM,3/13/2022
74792.047,1.09,8:46:32 PM,3/13/2022
74793.124,1.077,8:46:33 PM,3/13/2022
74794.22,1.096,8:46:34 PM,3/13/2022
74795.358,1.138,8:46:35 PM,3/13/2022
74796.428,1.07,8:46:36 PM,3/13/2022
74797.528,1.1,8:46:38 PM,3/13/2022
74798.647,1.119,8:46:39 PM,3/13/2022
74799.794,1.147,8:46:40 PM,3/13/2022
74800.987,1.193,8:46:41 PM,3/13/2022
74802.132,1.145,8:46:42 PM,3/13/2022
74803.315,1.183,8:46:43 PM,3/13/2022
74804.5,1.185,8:46:45 PM,3/13/2022
74805.628,1.128,8:46:46 PM,3/13/2022
74806.808,1.18,8:46:47 PM,3/13/2022
74807.966,1.158,8:46:48 PM,3/13/2022
74809.149,1.183,8:46:49 PM,3/13/2022
74810.379,1.23,8:46:50 PM,3/13/2022
74811.556,1.177,8:46:52 PM,3/13/2022
74812.809,1.253,8:46:53 PM,3/13/2022
74814.012,1.203,8:46:54 PM,3/13/2022
74815.149,1.137,8:46:55 PM,3/13/2022
74816.249,1.1,8:46:56 PM,3/13/2022
74817.312,1.063,8:46:57 PM,3/13/2022
74818.389,1.077,8:46:58 PM,3/13/2022
74819.485,1.096,8:46:59 PM,3/13/2022
74820.589,1.104,8:47:01 PM,3/13/2022
74821.792,1.203,8:47:02 PM,3/13/2022
74822.963,1.171,8:47:03 PM,3/13/2022
74824.079,1.116,8:47:04 PM,3/13/2022
74825.226,1.147,8:47:05 PM,3/13/2022
74826.321,1.095,8:47:06 PM,3/13/2022
74827.437,1.116,8:47:07 PM,3/13/2022
74828.57,1.133,8:47:09 PM,3/13/2022
74829.676,1.106,8:47:10 PM,3/13/2022
74830.811,1.135,8:47:11 PM,3/13/2022
74831.914,1.103,8:47:12 PM,3/13/2022
74833.015,1.101,8:47:13 PM,3/13/2022
74834.167,1.152,8:47:14 PM,3/13/2022
74835.255,1.088,8:47:15 PM,3/13/2022
74836.352,1.097,8:47:16 PM,3/13/2022
74837.455,1.103,8:47:17 PM,3/13/2022
74838.512,1.057,8:47:19 PM,3/13/2022
74839.589,1.077,8:47:20 PM,3/13/2022
74840.652,1.063,8:47:21 PM,3/13/2022
74841.703,1.051,8:47:22 PM,3/13/2022
74842.753,1.05,8:47:23 PM,3/13/2022
74843.784,1.031,8:47:24 PM,3/13/2022
74844.816,1.032,8:47:25 PM,3/13/2022
74845.837,1.021,8:47:26 PM,3/13/2022
74846.849,1.012,8:47:27 PM,3/13/2022
74847.854,1.005,8:47:28 PM,3/13/2022
74848.875,1.021,8:47:29 PM,3/13/2022
74849.881,1.006,8:47:30 PM,3/13/2022
74850.894,1.013,8:47:31 PM,3/13/2022
74851.918,1.024,8:47:32 PM,3/13/2022
74852.942,1.024,8:47:33 PM,3/13/2022
74853.981,1.039,8:47:34 PM,3/13/2022
74855.036,1.055,8:47:35 PM,3/13/2022
74856.056,1.02,8:47:36 PM,3/13/2022
74857.074,1.018,8:47:37 PM,3/13/2022
74858.082,1.008,8:47:38 PM,3/13/2022
74859.044,0.962,8:47:39 PM,3/13/2022
74859.988,0.944,8:47:40 PM,3/13/2022
74860.964,0.976,8:47:41 PM,3/13/2022
74861.921,0.957,8:47:42 PM,3/13/2022
74862.9,0.979,8:47:43 PM,3/13/2022
74863.891,0.991,8:47:44 PM,3/13/2022
74864.858,0.967,8:47:45 PM,3/13/2022
74865.847,0.989,8:47:46 PM,3/13/2022
74866.84,0.993,8:47:47 PM,3/13/2022
74867.715,0.875,8:47:48 PM,3/13/2022
74868.576,0.861,8:47:49 PM,3/13/2022
74869.45,0.874,8:47:49 PM,3/13/2022
74870.278,0.828,8:47:50 PM,3/13/2022
74871.133,0.855,8:47:51 PM,3/13/2022
74872.025,0.892,8:47:52 PM,3/13/2022
74872.986,0.961,8:47:53 PM,3/13/2022
74873.977,0.991,8:47:54 PM,3/13/2022
74875.074,1.097,8:47:55 PM,3/13/2022
74876.134,1.06,8:47:56 PM,3/13/2022
74877.132,0.998,8:47:57 PM,3/13/2022
74878.081,0.949,8:47:58 PM,3/13/2022
74878.969,0.888,8:47:59 PM,3/13/2022
74879.893,0.924,8:48:00 PM,3/13/2022
74880.871,0.978,8:48:01 PM,3/13/2022
74881.84,0.969,8:48:02 PM,3/13/2022
74882.879,1.039,8:48:03 PM,3/13/2022
74883.934,1.055,8:48:04 PM,3/13/2022
74884.948,1.014,8:48:05 PM,3/13/2022
74885.979,1.031,8:48:06 PM,3/13/2022
74886.999,1.02,8:48:07 PM,3/13/2022
74887.956,0.957,8:48:08 PM,3/13/2022
74888.941,0.985,8:48:09 PM,3/13/2022
74889.956,1.015,8:48:10 PM,3/13/2022
74890.961,1.005,8:48:11 PM,3/13/2022
74891.927,0.966,8:48:12 PM,3/13/2022
74892.919,0.992,8:48:13 PM,3/13/2022
74893.906,0.987,8:48:14 PM,3/13/2022
74894.866,0.96,8:48:15 PM,3/13/2022
74895.907,1.041,8:48:16 PM,3/13/2022
74897.031,1.124,8:48:17 PM,3/13/2022
74898.162,1.131,8:48:18 PM,3/13/2022
74899.301,1.139,8:48:19 PM,3/13/2022
74900.42,1.119,8:48:20 PM,3/13/2022
74901.515,1.095,8:48:22 PM,3/13/2022
74902.585,1.07,8:48:23 PM,3/13/2022
74903.606,1.021,8:48:24 PM,3/13/2022
74904.496,0.89,8:48:24 PM,3/13/2022
74905.371,0.875,8:48:25 PM,3/13/2022
74906.372,1.001,8:48:26 PM,3/13/2022
74907.433,1.061,8:48:27 PM,3/13/2022
74908.631,1.198,8:48:29 PM,3/13/2022
74909.83,1.199,8:48:30 PM,3/13/2022
74911.002,1.172,8:48:31 PM,3/13/2022
74912.172,1.17,8:48:32 PM,3/13/2022
74913.353,1.181,8:48:33 PM,3/13/2022
74914.561,1.208,8:48:35 PM,3/13/2022
74915.759,1.198,8:48:36 PM,3/13/2022
74916.906,1.147,8:48:37 PM,3/13/2022
74918.082,1.176,8:48:38 PM,3/13/2022
74919.226,1.144,8:48:39 PM,3/13/2022
74920.366,1.14,8:48:40 PM,3/13/2022
74921.525,1.159,8:48:42 PM,3/13/2022
74922.639,1.114,8:48:43 PM,3/13/2022
74923.788,1.149,8:48:44 PM,3/13/2022
74924.912,1.124,8:48:45 PM,3/13/2022
74926.03,1.118,8:48:46 PM,3/13/2022
74927.145,1.115,8:48:47 PM,3/13/2022
74928.209,1.064,8:48:48 PM,3/13/2022
74929.268,1.059,8:48:49 PM,3/13/2022
74930.385,1.117,8:48:50 PM,3/13/2022
74931.473,1.088,8:48:51 PM,3/13/2022
74932.618,1.145,8:48:53 PM,3/13/2022
74933.773,1.155,8:48:54 PM,3/13/2022
74934.921,1.148,8:48:55 PM,3/13/2022
74936.117,1.196,8:48:56 PM,3/13/2022
74937.29,1.173,8:48:57 PM,3/13/2022
74938.457,1.167,8:48:58 PM,3/13/2022
74939.608,1.151,8:49:00 PM,3/13/2022
74940.713,1.105,8:49:01 PM,3/13/2022
74941.842,1.129,8:49:02 PM,3/13/2022
74942.932,1.09,8:49:03 PM,3/13/2022
74944.063,1.131,8:49:04 PM,3/13/2022
74945.231,1.168,8:49:05 PM,3/13/2022
74946.358,1.127,8:49:06 PM,3/13/2022
74947.512,1.154,8:49:08 PM,3/13/2022
74948.66,1.148,8:49:09 PM,3/13/2022
74949.803,1.143,8:49:10 PM,3/13/2022
74950.954,1.151,8:49:11 PM,3/13/2022
74952.061,1.107,8:49:12 PM,3/13/2022
74953.167,1.106,8:49:13 PM,3/13/2022
74954.271,1.104,8:49:14 PM,3/13/2022
74955.334,1.063,8:49:15 PM,3/13/2022
74956.424,1.09,8:49:16 PM,3/13/2022
74957.476,1.052,8:49:17 PM,3/13/2022
74958.559,1.083,8:49:19 PM,3/13/2022
74959.631,1.072,8:49:20 PM,3/13/2022
74960.687,1.056,8:49:21 PM,3/13/2022
74961.779,1.092,8:49:22 PM,3/13/2022
74962.867,1.088,8:49:23 PM,3/13/2022
74963.956,1.089,8:49:24 PM,3/13/2022
74965.06,1.104,8:49:25 PM,3/13/2022
74966.13,1.07,8:49:26 PM,3/13/2022
74967.2,1.07,8:49:27 PM,3/13/2022
74968.274,1.074,8:49:28 PM,3/13/2022
74969.291,1.017,8:49:29 PM,3/13/2022
74970.309,1.018,8:49:30 PM,3/13/2022
74971.351,1.042,8:49:31 PM,3/13/2022
74972.342,0.991,8:49:32 PM,3/13/2022
74973.417,1.075,8:49:33 PM,3/13/2022
74974.509,1.092,8:49:35 PM,3/13/2022
74975.597,1.088,8:49:36 PM,3/13/2022
74976.714,1.117,8:49:37 PM,3/13/2022
74977.793,1.079,8:49:38 PM,3/13/2022
74978.904,1.111,8:49:39 PM,3/13/2022
74980.004,1.1,8:49:40 PM,3/13/2022
74981.114,1.11,8:49:41 PM,3/13/2022
74982.226,1.112,8:49:42 PM,3/13/2022
74983.284,1.058,8:49:43 PM,3/13/2022
74984.347,1.063,8:49:44 PM,3/13/2022
74985.411,1.064,8:49:45 PM,3/13/2022
74986.44,1.029,8:49:46 PM,3/13/2022
74987.492,1.052,8:49:47 PM,3/13/2022
74988.487,0.995,8:49:48 PM,3/13/2022
74989.483,0.996,8:49:49 PM,3/13/2022
74990.484,1.001,8:49:50 PM,3/13/2022
74991.517,1.033,8:49:52 PM,3/13/2022
74992.563,1.046,8:49:53 PM,3/13/2022
74993.61,1.047,8:49:54 PM,3/13/2022
74994.682,1.072,8:49:55 PM,3/13/2022
74995.749,1.067,8:49:56 PM,3/13/2022
74996.844,1.095,8:49:57 PM,3/13/2022
74997.919,1.075,8:49:58 PM,3/13/2022
74998.996,1.077,8:49:59 PM,3/13/2022
75000.094,1.098,8:50:00 PM,3/13/2022
75001.166,1.072,8:50:01 PM,3/13/2022
75002.226,1.06,8:50:02 PM,3/13/2022
75003.317,1.091,8:50:03 PM,3/13/2022
75004.4,1.083,8:50:04 PM,3/13/2022
75005.446,1.046,8:50:05 PM,3/13/2022
75006.519,1.073,8:50:07 PM,3/13/2022
75007.622,1.103,8:50:08 PM,3/13/2022
75008.718,1.096,8:50:09 PM,3/13/2022
75009.837,1.119,8:50:10 PM,3/13/2022
75010.918,1.081,8:50:11 PM,3/13/2022
75012.018,1.1,8:50:12 PM,3/13/2022
75013.119,1.101,8:50:13 PM,3/13/2022
75014.19,1.071,8:50:14 PM,3/13/2022
75015.31,1.12,8:50:15 PM,3/13/2022
75016.452,1.142,8:50:16 PM,3/13/2022
75017.57,1.118,8:50:18 PM,3/13/2022
75018.712,1.142,8:50:19 PM,3/13/2022
75019.809,1.097,8:50:20 PM,3/13/2022
75020.907,1.098,8:50:21 PM,3/13/2022
75021.995,1.088,8:50:22 PM,3/13/2022
75023.071,1.076,8:50:23 PM,3/13/2022
75024.195,1.124,8:50:24 PM,3/13/2022
75025.306,1.111,8:50:25 PM,3/13/2022
75026.4,1.094,8:50:26 PM,3/13/2022
75027.531,1.131,8:50:28 PM,3/13/2022
75028.633,1.102,8:50:29 PM,3/13/2022
75029.72,1.087,8:50:30 PM,3/13/2022
75030.815,1.095,8:50:31 PM,3/13/2022
75031.896,1.081,8:50:32 PM,3/13/2022
75033.008,1.112,8:50:33 PM,3/13/2022
75034.13,1.122,8:50:34 PM,3/13/2022
75035.227,1.097,8:50:35 PM,3/13/2022
75036.345,1.118,8:50:36 PM,3/13/2022
75037.469,1.124,8:50:37 PM,3/13/2022
75038.578,1.109,8:50:39 PM,3/13/2022
75039.698,1.12,8:50:40 PM,3/13/2022
75040.772,1.074,8:50:41 PM,3/13/2022
75041.866,1.094,8:50:42 PM,3/13/2022
75042.967,1.101,8:50:43 PM,3/13/2022
75044.036,1.069,8:50:44 PM,3/13/2022
75045.121,1.085,8:50:45 PM,3/13/2022
75046.201,1.08,8:50:46 PM,3/13/2022
75047.245,1.044,8:50:47 PM,3/13/2022
75048.314,1.069,8:50:48 PM,3/13/2022
75049.385,1.071,8:50:49 PM,3/13/2022
75050.446,1.061,8:50:50 PM,3/13/2022
75051.543,1.097,8:50:52 PM,3/13/2022
75052.642,1.099,8:50:53 PM,3/13/2022
75053.768,1.126,8:50:54 PM,3/13/2022
75054.927,1.159,8:50:55 PM,3/13/2022
75056.06,1.133,8:50:56 PM,3/13/2022
75057.165,1.105,8:50:57 PM,3/13/2022
75058.289,1.124,8:50:58 PM,3/13/2022
75059.373,1.084,8:50:59 PM,3/13/2022
75060.474,1.101,8:51:00 PM,3/13/2022
75061.601,1.127,8:51:02 PM,3/13/2022
75062.695,1.094,8:51:03 PM,3/13/2022
75063.818,1.123,8:51:04 PM,3/13/2022
75064.902,1.084,8:51:05 PM,3/13/2022
75065.999,1.097,8:51:06 PM,3/13/2022
75067.101,1.102,8:51:07 PM,3/13/2022
75068.165,1.064,8:51:08 PM,3/13/2022
75069.259,1.094,8:51:09 PM,3/13/2022
75070.323,1.064,8:51:10 PM,3/13/2022
75071.393,1.07,8:51:11 PM,3/13/2022
75072.505,1.112,8:51:13 PM,3/13/2022
75073.582,1.077,8:51:14 PM,3/13/2022
75074.684,1.102,8:51:15 PM,3/13/2022
75075.781,1.097,8:51:16 PM,3/13/2022
75076.852,1.071,8:51:17 PM,3/13/2022
75077.951,1.099,8:51:18 PM,3/13/2022
75079.016,1.065,8:51:19 PM,3/13/2022
75080.088,1.072,8:51:20 PM,3/13/2022
75081.164,1.076,8:51:21 PM,3/13/2022
75082.249,1.085,8:51:22 PM,3/13/2022
75083.365,1.116,8:51:23 PM,3/13/2022
75084.507,1.142,8:51:25 PM,3/13/2022
75085.63,1.123,8:51:26 PM,3/13/2022
75086.765,1.135,8:51:27 PM,3/13/2022
75087.883,1.118,8:51:28 PM,3/13/2022
75088.939,1.056,8:51:29 PM,3/13/2022
75090.03,1.091,8:51:30 PM,3/13/2022
75091.094,1.064,8:51:31 PM,3/13/2022
75092.153,1.059,8:51:32 PM,3/13/2022
75093.235,1.082,8:51:33 PM,3/13/2022
75094.303,1.068,8:51:34 PM,3/13/2022
75095.407,1.104,8:51:35 PM,3/13/2022
75096.519,1.112,8:51:37 PM,3/13/2022
75097.616,1.097,8:51:38 PM,3/13/2022
75098.761,1.145,8:51:39 PM,3/13/2022
75099.934,1.173,8:51:40 PM,3/13/2022
75101.036,1.102,8:51:41 PM,3/13/2022
75102.18,1.144,8:51:42 PM,3/13/2022
75103.305,1.125,8:51:43 PM,3/13/2022
75104.415,1.11,8:51:44 PM,3/13/2022
75105.525,1.11,8:51:46 PM,3/13/2022
75106.576,1.051,8:51:47 PM,3/13/2022
75107.653,1.077,8:51:48 PM,3/13/2022
75108.735,1.082,8:51:49 PM,3/13/2022
75109.805,1.07,8:51:50 PM,3/13/2022
75110.924,1.119,8:51:51 PM,3/13/2022
75112.037,1.113,8:51:52 PM,3/13/2022
75113.149,1.112,8:51:53 PM,3/13/2022
75114.255,1.106,8:51:54 PM,3/13/2022
75115.314,1.059,8:51:55 PM,3/13/2022
75116.399,1.085,8:51:56 PM,3/13/2022
75117.458,1.059,8:51:57 PM,3/13/2022
75118.488,1.03,8:51:58 PM,3/13/2022
75119.524,1.036,8:52:00 PM,3/13/2022
75120.555,1.031,8:52:01 PM,3/13/2022
75121.612,1.057,8:52:02 PM,3/13/2022
75122.666,1.054,8:52:03 PM,3/13/2022
75123.718,1.052,8:52:04 PM,3/13/2022
75124.801,1.083,8:52:05 PM,3/13/2022
75125.848,1.047,8:52:06 PM,3/13/2022
75126.899,1.051,8:52:07 PM,3/13/2022
75127.941,1.042,8:52:08 PM,3/13/2022
75128.936,0.995,8:52:09 PM,3/13/2022
75129.946,1.01,8:52:10 PM,3/13/2022
75130.943,0.997,8:52:11 PM,3/13/2022
75131.914,0.971,8:52:12 PM,3/13/2022
75132.903,0.989,8:52:13 PM,3/13/2022
75133.895,0.992,8:52:14 PM,3/13/2022
75134.875,0.98,8:52:15 PM,3/13/2022
75135.888,1.013,8:52:16 PM,3/13/2022
75136.885,0.997,8:52:17 PM,3/13/2022
75137.874,0.989,8:52:18 PM,3/13/2022
75138.883,1.009,8:52:19 PM,3/13/2022
75139.882,0.999,8:52:20 PM,3/13/2022
75140.913,1.031,8:52:21 PM,3/13/2022
75141.963,1.05,8:52:22 PM,3/13/2022
75142.971,1.008,8:52:23 PM,3/13/2022
75143.994,1.023,8:52:24 PM,3/13/2022
75145.018,1.024,8:52:25 PM,3/13/2022
75146.024,1.006,8:52:26 PM,3/13/2022
75146.991,0.967,8:52:27 PM,3/13/2022
75147.955,0.964,8:52:28 PM,3/13/2022
75148.928,0.973,8:52:29 PM,3/13/2022
75149.891,0.963,8:52:30 PM,3/13/2022
75150.87,0.979,8:52:31 PM,3/13/2022
75151.883,1.013,8:52:32 PM,3/13/2022
75152.855,0.972,8:52:33 PM,3/13/2022
75153.846,0.991,8:52:34 PM,3/13/2022
75154.842,0.996,8:52:35 PM,3/13/2022
75155.792,0.95,8:52:36 PM,3/13/2022
75156.747,0.955,8:52:37 PM,3/13/2022
75157.693,0.946,8:52:38 PM,3/13/2022
75158.594,0.901,8:52:39 PM,3/13/2022
75159.554,0.96,8:52:40 PM,3/13/2022
75160.589,1.035,8:52:41 PM,3/13/2022
75161.553,0.964,8:52:42 PM,3/13/2022
75162.527,0.974,8:52:43 PM,3/13/2022
75163.483,0.956,8:52:43 PM,3/13/2022
75164.379,0.896,8:52:44 PM,3/13/2022
75165.328,0.949,8:52:45 PM,3/13/2022
75166.339,1.011,8:52:46 PM,3/13/2022
75167.282,0.943,8:52:47 PM,3/13/2022
75168.219,0.937,8:52:48 PM,3/13/2022
75169.131,0.912,8:52:49 PM,3/13/2022
75170.01,0.879,8:52:50 PM,3/13/2022
75170.913,0.903,8:52:51 PM,3/13/2022
75171.84,0.927,8:52:52 PM,3/13/2022
75172.733,0.893,8:52:53 PM,3/13/2022
75173.672,0.939,8:52:54 PM,3/13/2022
75174.616,0.944,8:52:55 PM,3/13/2022
75175.528,0.912,8:52:56 PM,3/13/2022
75176.464,0.936,8:52:56 PM,3/13/2022
75177.406,0.942,8:52:57 PM,3/13/2022
75178.289,0.883,8:52:58 PM,3/13/2022
75179.177,0.888,8:52:59 PM,3/13/2022
75180.064,0.887,8:53:00 PM,3/13/2022
75180.91,0.846,8:53:01 PM,3/13/2022
75181.792,0.882,8:53:02 PM,3/13/2022
75182.73,0.938,8:53:03 PM,3/13/2022
75183.649,0.919,8:53:04 PM,3/13/2022
75184.581,0.932,8:53:05 PM,3/13/2022
75185.54,0.959,8:53:06 PM,3/13/2022
75186.472,0.932,8:53:06 PM,3/13/2022
75187.421,0.949,8:53:07 PM,3/13/2022
75188.397,0.976,8:53:08 PM,3/13/2022
75189.341,0.944,8:53:09 PM,3/13/2022
75190.338,0.997,8:53:10 PM,3/13/2022
75191.365,1.027,8:53:11 PM,3/13/2022
75192.333,0.968,8:53:12 PM,3/13/2022
75193.372,1.039,8:53:13 PM,3/13/2022
75194.406,1.034,8:53:14 PM,3/13/2022
75195.34,0.934,8:53:15 PM,3/13/2022
75196.253,0.913,8:53:16 PM,3/13/2022
75197.179,0.926,8:53:17 PM,3/13/2022
75198.08,0.901,8:53:18 PM,3/13/2022
75199.084,1.004,8:53:19 PM,3/13/2022
75200.177,1.093,8:53:20 PM,3/13/2022
75201.274,1.097,8:53:21 PM,3/13/2022
75202.423,1.149,8:53:22 PM,3/13/2022
75203.535,1.112,8:53:24 PM,3/13/2022
75204.574,1.039,8:53:25 PM,3/13/2022
75205.566,0.992,8:53:26 PM,3/13/2022
75206.518,0.952,8:53:27 PM,3/13/2022
75207.49,0.972,8:53:27 PM,3/13/2022
75208.495,1.005,8:53:28 PM,3/13/2022
75209.484,0.989,8:53:29 PM,3/13/2022
75210.506,1.022,8:53:31 PM,3/13/2022
75211.513,1.007,8:53:32 PM,3/13/2022
75212.461,0.948,8:53:32 PM,3/13/2022
75213.441,0.98,8:53:33 PM,3/13/2022
75214.433,0.992,8:53:34 PM,3/13/2022
75215.396,0.963,8:53:35 PM,3/13/2022
75216.377,0.981,8:53:36 PM,3/13/2022
75217.357,0.98,8:53:37 PM,3/13/2022
75218.281,0.924,8:53:38 PM,3/13/2022
75219.233,0.952,8:53:39 PM,3/13/2022
75220.207,0.974,8:53:40 PM,3/13/2022
75221.942,0.951,8:53:42 PM,3/13/2022
75222.862,0.92,8:53:43 PM,3/13/2022
75223.748,0.886,8:53:44 PM,3/13/2022
75224.523,0.775,8:53:45 PM,3/13/2022
75225.276,0.753,8:53:45 PM,3/13/2022
75226.017,0.741,8:53:46 PM,3/13/2022
75226.771,0.754,8:53:47 PM,3/13/2022
75227.526,0.755,8:53:48 PM,3/13/2022
75228.237,0.711,8:53:48 PM,3/13/2022
75228.957,0.72,8:53:49 PM,3/13/2022
75229.683,0.726,8:53:50 PM,3/13/2022
75230.402,0.719,8:53:50 PM,3/13/2022
75231.117,0.715,8:53:51 PM,3/13/2022
75231.848,0.731,8:53:52 PM,3/13/2022
75232.573,0.725,8:53:53 PM,3/13/2022
75233.296,0.723,8:53:53 PM,3/13/2022
75234.017,0.721,8:53:54 PM,3/13/2022
75234.729,0.712,8:53:55 PM,3/13/2022
75235.41,0.681,8:53:55 PM,3/13/2022
75236.742,0.659,8:53:57 PM,3/13/2022
75237.391,0.649,8:53:57 PM,3/13/2022
75238.032,0.641,8:53:58 PM,3/13/2022
