seconds,time,rr
71089.548,19:44:50,0.811
71090.353,19:44:50,0.805
71091.172,19:44:51,0.819
71091.991,19:44:52,0.819
71092.809,19:44:53,0.818
71093.646,19:44:54,0.837
71094.47,19:44:54,0.824
71095.28,19:44:55,0.81
71096.098,19:44:56,0.818
71096.915,19:44:57,0.817
71097.771,19:44:58,0.856
71098.646,19:44:59,0.875
71099.508,19:45:00,0.862
71100.398,19:45:00,0.89
71101.252,19:45:01,0.854
71102.11,19:45:02,0.858
71102.984,19:45:03,0.874
71103.833,19:45:04,0.849
71104.672,19:45:05,0.839
71105.517,19:45:06,0.845
71106.35,19:45:06,0.833
71107.192,19:45:07,0.842
71108.054,19:45:08,0.862
71108.868,19:45:09,0.814
71109.686,19:45:10,0.818
71110.507,19:45:11,0.821
71111.325,19:45:11,0.818
71112.16,19:45:12,0.835
71113.016,19:45:13,0.856
71113.862,19:45:14,0.846
71114.717,19:45:15,0.855
71115.574,19:45:16,0.857
71116.418,19:45:16,0.844
71117.274,19:45:17,0.856
71118.154,19:45:18,0.88
71119.027,19:45:19,0.873
71119.916,19:45:20,0.889
71120.826,19:45:21,0.91
71121.729,19:45:22,0.903
71122.611,19:45:23,0.882
71123.512,19:45:24,0.901
71124.43,19:45:24,0.918
71125.364,19:45:25,0.934
71126.319,19:45:26,0.955
71127.31,19:45:27,0.991
71128.277,19:45:28,0.967
71129.235,19:45:29,0.958
71130.189,19:45:30,0.954
71131.132,19:45:31,0.943
71132.102,19:45:32,0.97
71133.05,19:45:33,0.948
71133.993,19:45:34,0.943
71134.924,19:45:35,0.931
71135.864,19:45:36,0.94
71136.78,19:45:37,0.916
71137.713,19:45:38,0.933
71138.616,19:45:39,0.903
71139.497,19:45:39,0.881
71140.413,19:45:40,0.916
71141.327,19:45:41,0.914
71142.202,19:45:42,0.875
71143.122,19:45:43,0.92
71144.074,19:45:44,0.952
71144.978,19:45:45,0.904
71145.91,19:45:46,0.932
71146.859,19:45:47,0.949
71147.8,19:45:48,0.941
71148.779,19:45:49,0.979
71149.728,19:45:50,0.949
71150.696,19:45:51,0.968
71151.679,19:45:52,0.983
71152.67,19:45:53,0.991
71153.671,19:45:54,1.001
71154.614,19:45:55,0.943
71155.527,19:45:56,0.913
71156.427,19:45:56,0.9
71157.292,19:45:57,0.865
71158.172,19:45:58,0.88
71159.081,19:45:59,0.909
71159.971,19:46:00,0.89
71160.922,19:46:01,0.951
71161.881,19:46:02,0.959
71162.799,19:46:03,0.918
71163.731,19:46:04,0.932
71164.666,19:46:05,0.935
71165.582,19:46:06,0.916
71166.499,19:46:06,0.917
71167.454,19:46:07,0.955
71168.36,19:46:08,0.906
71169.287,19:46:09,0.927
71170.213,19:46:10,0.926
71171.103,19:46:11,0.89
71172.01,19:46:12,0.907
71172.944,19:46:13,0.934
71173.864,19:46:14,0.92
71174.817,19:46:15,0.953
71175.775,19:46:16,0.958
71176.684,19:46:17,0.909
71177.614,19:46:18,0.93
71178.58,19:46:19,0.966
71179.539,19:46:20,0.959
71180.551,19:46:21,1.012
71181.618,19:46:22,1.067
71182.659,19:46:23,1.041
71183.75,19:46:24,1.091
71184.828,19:46:25,1.078
71185.914,19:46:26,1.086
71187.014,19:46:27,1.1
71188.09,19:46:28,1.076
71189.149,19:46:29,1.059
71190.209,19:46:30,1.06
71191.225,19:46:31,1.016
71192.236,19:46:32,1.011
71193.246,19:46:33,1.01
71194.25,19:46:34,1.004
71195.27,19:46:35,1.02
71196.29,19:46:36,1.02
71197.292,19:46:37,1.002
71198.308,19:46:38,1.016
71199.326,19:46:39,1.018
71200.358,19:46:40,1.032
71201.386,19:46:41,1.028
71202.399,19:46:42,1.013
71203.424,19:46:43,1.025
71204.428,19:46:44,1.004
71205.451,19:46:45,1.023
71206.463,19:46:46,1.012
71207.479,19:46:47,1.016
71208.505,19:46:49,1.026
71209.518,19:46:50,1.013
71210.539,19:46:51,1.021
71211.544,19:46:52,1.005
71212.542,19:46:53,0.998
71213.537,19:46:54,0.995
71214.531,19:46:55,0.994
71215.52,19:46:56,0.989
71216.42,19:46:56,0.9
71217.303,19:46:57,0.883
71218.195,19:46:58,0.892
71219.064,19:46:59,0.869
71219.848,19:47:00,0.784
71220.671,19:47:01,0.823
71221.569,19:47:02,0.898
71222.585,19:47:03,1.016
71223.684,19:47:04,1.099
71224.797,19:47:05,1.113
71225.846,19:47:06,1.049
71226.777,19:47:07,0.931
71227.643,19:47:08,0.866
71228.441,19:47:08,0.798
71229.217,19:47:09,0.776
71229.95,19:47:10,0.733
71230.664,19:47:11,0.714
71231.392,19:47:11,0.728
71232.133,19:47:12,0.741
71232.897,19:47:13,0.764
71233.644,19:47:14,0.747
71234.416,19:47:14,0.772
71235.206,19:47:15,0.79
71236.007,19:47:16,0.801
71236.789,19:47:17,0.782
71237.58,19:47:18,0.791
71238.366,19:47:18,0.786
71239.139,19:47:19,0.773
71239.924,19:47:20,0.785
71240.719,19:47:21,0.795
71241.542,19:47:22,0.823
71242.368,19:47:22,0.826
71243.236,19:47:23,0.868
71244.127,19:47:24,0.891
71245.004,19:47:25,0.877
71245.934,19:47:26,0.93
71246.926,19:47:27,0.992
71247.906,19:47:28,0.98
71248.871,19:47:29,0.965
71249.863,19:47:30,0.992
71250.843,19:47:31,0.98
71251.843,19:47:32,1
71252.836,19:47:33,0.993
71253.846,19:47:34,1.01
71254.786,19:47:35,0.94
71255.71,19:47:36,0.924
71256.587,19:47:37,0.877
71257.471,19:47:37,0.884
71258.354,19:47:38,0.883
71259.244,19:47:39,0.89
71260.202,19:47:40,0.958
71261.144,19:47:41,0.942
71262.115,19:47:42,0.971
71263.046,19:47:43,0.931
71263.981,19:47:44,0.935
71264.845,19:47:45,0.864
71265.687,19:47:46,0.842
71266.516,19:47:47,0.829
71267.328,19:47:47,0.812
71268.184,19:47:48,0.856
71269.076,19:47:49,0.892
71269.958,19:47:50,0.882
71270.872,19:47:51,0.914
71271.77,19:47:52,0.898
71272.707,19:47:53,0.937
71273.648,19:47:54,0.941
71274.534,19:47:55,0.886
71275.417,19:47:55,0.883
71276.267,19:47:56,0.85
71277.143,19:47:57,0.876
71278.046,19:47:58,0.903
71278.928,19:47:59,0.882
71279.844,19:48:00,0.916
71280.813,19:48:01,0.969
71281.776,19:48:02,0.963
71282.78,19:48:03,1.004
71283.793,19:48:04,1.013
71284.821,19:48:05,1.028
71285.857,19:48:06,1.036
71286.838,19:48:07,0.981
71287.822,19:48:08,0.984
71288.771,19:48:09,0.949
71289.683,19:48:10,0.912
71290.596,19:48:11,0.913
71291.453,19:48:11,0.857
71292.362,19:48:12,0.909
71293.296,19:48:13,0.934
71294.229,19:48:14,0.933
71295.184,19:48:15,0.955
71296.109,19:48:16,0.925
71296.988,19:48:17,0.879
71297.877,19:48:18,0.889
71298.767,19:48:19,0.89
71299.622,19:48:20,0.855
71300.528,19:48:21,0.906
71301.471,19:48:21,0.943
71302.432,19:48:22,0.961
71303.454,19:48:23,1.022
71304.512,19:48:25,1.058
71305.533,19:48:26,1.021
71306.553,19:48:27,1.02
71307.612,19:48:28,1.059
71308.637,19:48:29,1.025
71309.68,19:48:30,1.043
71310.742,19:48:31,1.062
71311.81,19:48:32,1.068
71312.897,19:48:33,1.087
71313.977,19:48:34,1.08
71315.041,19:48:35,1.064
71316.102,19:48:36,1.061
71317.15,19:48:37,1.048
71318.214,19:48:38,1.064
71319.28,19:48:39,1.066
71320.309,19:48:40,1.029
71321.362,19:48:41,1.053
71322.421,19:48:42,1.059
71323.452,19:48:43,1.031
71324.492,19:48:44,1.04
71325.503,19:48:46,1.011
71326.515,19:48:47,1.012
71327.515,19:48:48,1
71328.487,19:48:48,0.972
71329.421,19:48:49,0.934
71330.356,19:48:50,0.935
71331.294,19:48:51,0.938
71332.21,19:48:52,0.916
71333.15,19:48:53,0.94
71334.066,19:48:54,0.916
71335.011,19:48:55,0.945
71335.981,19:48:56,0.97
71336.903,19:48:57,0.922
71337.86,19:48:58,0.957
71338.849,19:48:59,0.989
71339.815,19:49:00,0.966
71340.771,19:49:01,0.956
71341.719,19:49:02,0.948
71342.62,19:49:03,0.901
71343.524,19:49:04,0.904
71344.435,19:49:04,0.911
71345.337,19:49:05,0.902
71346.207,19:49:06,0.87
71347.03,19:49:07,0.823
71347.852,19:49:08,0.822
71348.699,19:49:09,0.847
71349.574,19:49:10,0.875
71350.414,19:49:10,0.84
71351.272,19:49:11,0.858
71352.121,19:49:12,0.849
71352.974,19:49:13,0.853
71353.841,19:49:14,0.867
71354.68,19:49:15,0.839
71355.527,19:49:16,0.847
71356.394,19:49:16,0.867
71357.223,19:49:17,0.829
71358.07,19:49:18,0.847
71358.934,19:49:19,0.864
71359.777,19:49:20,0.843
71360.633,19:49:21,0.856
71361.512,19:49:22,0.879
71362.384,19:49:22,0.872
71363.262,19:49:23,0.878
71364.183,19:49:24,0.921
71365.102,19:49:25,0.919
71366.009,19:49:26,0.907
71366.936,19:49:27,0.927
71367.867,19:49:28,0.931
71368.779,19:49:29,0.912
71369.683,19:49:30,0.904
71370.621,19:49:31,0.938
71371.575,19:49:32,0.954
71372.522,19:49:33,0.947
71373.507,19:49:34,0.985
71374.483,19:49:34,0.976
71375.444,19:49:35,0.961
71376.438,19:49:36,0.994
71377.446,19:49:37,1.008
71378.407,19:49:38,0.961
71379.35,19:49:39,0.943
71380.285,19:49:40,0.935
71381.109,19:49:41,0.824
71381.944,19:49:42,0.835
71382.778,19:49:43,0.834
71383.602,19:49:44,0.824
71384.452,19:49:44,0.85
71385.358,19:49:45,0.906
71386.236,19:49:46,0.878
71387.149,19:49:47,0.913
71388.101,19:49:48,0.952
71389.01,19:49:49,0.909
71389.931,19:49:50,0.921
71390.876,19:49:51,0.945
71391.808,19:49:52,0.932
71392.737,19:49:53,0.929
71393.68,19:49:54,0.943
71394.641,19:49:55,0.961
71395.606,19:49:56,0.965
71396.593,19:49:57,0.987
71397.547,19:49:58,0.954
71398.482,19:49:58,0.935
71399.451,19:49:59,0.969
71400.452,19:50:00,1.001
71401.449,19:50:01,0.997
71402.455,19:50:02,1.006
71403.438,19:50:03,0.983
71404.403,19:50:04,0.965
71405.368,19:50:05,0.965
71406.255,19:50:06,0.887
71407.171,19:50:07,0.916
71408.115,19:50:08,0.944
71409.07,19:50:09,0.955
71410.083,19:50:10,1.013
71411.105,19:50:11,1.022
71412.106,19:50:12,1.001
71413.078,19:50:13,0.972
71414.012,19:50:14,0.934
71414.912,19:50:15,0.9
71415.839,19:50:16,0.927
71416.72,19:50:17,0.881
71417.53,19:50:18,0.81
71418.343,19:50:18,0.813
71419.152,19:50:19,0.809
71419.945,19:50:20,0.793
71420.766,19:50:21,0.821
71421.619,19:50:22,0.853
71422.518,19:50:23,0.899
71423.414,19:50:23,0.896
71424.322,19:50:24,0.908
71425.188,19:50:25,0.866
71426.053,19:50:26,0.865
71426.926,19:50:27,0.873
71427.801,19:50:28,0.875
71428.62,19:50:29,0.819
71429.453,19:50:29,0.833
71430.239,19:50:30,0.786
71431.002,19:50:31,0.763
71431.763,19:50:32,0.761
71432.491,19:50:32,0.728
71433.208,19:50:33,0.717
71433.927,19:50:34,0.719
71434.642,19:50:35,0.715
71435.333,19:50:35,0.691
71436.037,19:50:36,0.704
71436.714,19:50:37,0.677
71437.387,19:50:37,0.673
71438.071,19:50:38,0.684
71438.737,19:50:39,0.666
71439.41,19:50:39,0.673
71440.075,19:50:40,0.665
71440.732,19:50:41,0.657
71441.391,19:50:41,0.659
71442.046,19:50:42,0.655
71442.7,19:50:43,0.654
71443.347,19:50:43,0.647
71443.993,19:50:44,0.646
71444.645,19:50:45,0.652
71445.298,19:50:45,0.653
71445.947,19:50:46,0.649
71446.596,19:50:47,0.649
71447.243,19:50:47,0.647
71447.868,19:50:48,0.625
71448.516,19:50:49,0.648
71449.168,19:50:49,0.652
71449.827,19:50:50,0.659
71450.505,19:50:51,0.678
71451.219,19:50:51,0.714
71451.962,19:50:52,0.743
71452.698,19:50:53,0.736
71453.436,19:50:53,0.738
71454.164,19:50:54,0.728
71454.881,19:50:55,0.717
71455.599,19:50:56,0.718
71456.315,19:50:56,0.716
71457.019,19:50:57,0.704
71457.722,19:50:58,0.703
71458.417,19:50:58,0.695
71459.109,19:50:59,0.692
71459.799,19:51:00,0.69
71460.495,19:51:00,0.696
71461.192,19:51:01,0.697
71461.884,19:51:02,0.692
71462.584,19:51:03,0.7
71463.288,19:51:03,0.704
71463.996,19:51:04,0.708
71464.708,19:51:05,0.712
71465.425,19:51:05,0.717
71466.152,19:51:06,0.727
71466.869,19:51:07,0.717
71467.6,19:51:08,0.731
71468.324,19:51:08,0.724
71469.063,19:51:09,0.739
71469.802,19:51:10,0.739
71470.527,19:51:11,0.725
71471.242,19:51:11,0.715
71471.972,19:51:12,0.73
71472.702,19:51:13,0.73
71473.418,19:51:13,0.716
71474.134,19:51:14,0.716
71474.844,19:51:15,0.71
71475.549,19:51:16,0.705
71476.248,19:51:16,0.699
71476.928,19:51:17,0.68
71477.594,19:51:18,0.666
71478.27,19:51:18,0.676
71478.953,19:51:19,0.683
71479.636,19:51:20,0.683
71480.325,19:51:20,0.689
71481.033,19:51:21,0.708
71481.746,19:51:22,0.713
71482.446,19:51:22,0.7
71483.144,19:51:23,0.698
71483.818,19:51:24,0.674
71484.59,19:51:25,0.772
71485.41,19:51:25,0.82
71486.105,19:51:26,0.695
71486.801,19:51:27,0.696
71487.524,19:51:28,0.723
71488.285,19:51:28,0.761
71489.058,19:51:29,0.773
71489.84,19:51:30,0.782
71490.623,19:51:31,0.783
71491.383,19:51:31,0.76
71492.159,19:51:32,0.776
71492.924,19:51:33,0.765
71493.658,19:51:34,0.734
71494.404,19:51:34,0.746
71495.127,19:51:35,0.723
71495.835,19:51:36,0.708
71496.522,19:51:37,0.687
71497.208,19:51:37,0.686
71497.896,19:51:38,0.688
71498.591,19:51:39,0.695
71499.313,19:51:39,0.722
71500.094,19:51:40,0.781
71500.867,19:51:41,0.773
71501.583,19:51:42,0.716
71502.317,19:51:42,0.734
71503.023,19:51:43,0.706
71503.743,19:51:44,0.72
71504.512,19:51:45,0.769
71505.273,19:51:45,0.761
71506.016,19:51:46,0.743
71506.769,19:51:47,0.753
71507.532,19:51:48,0.763
71508.292,19:51:48,0.76
71509.028,19:51:49,0.736
71509.781,19:51:50,0.753
71510.529,19:51:51,0.748
71511.265,19:51:51,0.736
71512.031,19:51:52,0.766
71512.795,19:51:53,0.764
71513.566,19:51:54,0.771
71514.402,19:51:54,0.836
71515.319,19:51:55,0.917
71516.218,19:51:56,0.899
71517.177,19:51:57,0.959
71518.136,19:51:58,0.959
71519.055,19:51:59,0.919
71519.912,19:52:00,0.857
71520.734,19:52:01,0.822
71521.64,19:52:02,0.906
71522.566,19:52:03,0.926
71523.484,19:52:03,0.918
71524.526,19:52:05,1.042
71525.594,19:52:06,1.068
71526.738,19:52:07,1.144
71527.848,19:52:08,1.11
71528.949,19:52:09,1.101
71529.967,19:52:10,1.018
71530.99,19:52:11,1.023
71531.956,19:52:12,0.966
71533.003,19:52:13,1.047
71534.037,19:52:14,1.034
71535.172,19:52:15,1.135
71536.293,19:52:16,1.121
71537.495,19:52:17,1.202
71538.655,19:52:19,1.16
71539.83,19:52:20,1.175
71540.879,19:52:21,1.049
71541.96,19:52:22,1.081
71542.997,19:52:23,1.037
71544.059,19:52:24,1.062
71545.1,19:52:25,1.041
71546.172,19:52:26,1.072
71547.264,19:52:27,1.092
71548.302,19:52:28,1.038
71549.404,19:52:29,1.102
71550.5,19:52:30,1.096
71551.605,19:52:32,1.105
71552.737,19:52:33,1.132
71553.842,19:52:34,1.105
71554.959,19:52:35,1.117
71556.085,19:52:36,1.126
71557.174,19:52:37,1.089
71558.295,19:52:38,1.121
71559.373,19:52:39,1.078
71560.459,19:52:40,1.086
71561.565,19:52:42,1.106
71562.637,19:52:43,1.072
71563.734,19:52:44,1.097
71564.811,19:52:45,1.077
71565.869,19:52:46,1.058
71566.965,19:52:47,1.096
71568.069,19:52:48,1.104
71569.188,19:52:49,1.119
71570.363,19:52:50,1.175
71571.496,19:52:51,1.133
71572.635,19:52:53,1.139
71573.772,19:52:54,1.137
71574.892,19:52:55,1.12
71576.041,19:52:56,1.149
71577.156,19:52:57,1.115
71578.318,19:52:58,1.162
71579.475,19:52:59,1.157
71580.611,19:53:01,1.136
71581.782,19:53:02,1.171
71582.923,19:53:03,1.141
71584.073,19:53:04,1.15
71585.224,19:53:05,1.151
71586.357,19:53:06,1.133
71587.53,19:53:08,1.173
71588.704,19:53:09,1.174
71589.83,19:53:10,1.126
71590.954,19:53:11,1.124
71592.051,19:53:12,1.097
71593.165,19:53:13,1.114
71594.32,19:53:14,1.155
71595.438,19:53:15,1.118
71596.606,19:53:17,1.168
71597.767,19:53:18,1.161
71598.906,19:53:19,1.139
71600.055,19:53:20,1.149
71601.183,19:53:21,1.128
71602.319,19:53:22,1.136
71603.455,19:53:23,1.136
71604.574,19:53:25,1.119
71605.692,19:53:26,1.118
71606.823,19:53:27,1.131
71607.918,19:53:28,1.095
71609.047,19:53:29,1.129
71610.151,19:53:30,1.104
71611.268,19:53:31,1.117
71612.385,19:53:32,1.117
71613.475,19:53:33,1.09
71614.593,19:53:35,1.118
71615.717,19:53:36,1.124
71616.806,19:53:37,1.089
71617.911,19:53:38,1.105
71619.021,19:53:39,1.11
71620.133,19:53:40,1.112
71621.268,19:53:41,1.135
71622.366,19:53:42,1.098
71623.492,19:53:43,1.126
71624.598,19:53:45,1.106
71625.695,19:53:46,1.097
71626.826,19:53:47,1.131
71627.928,19:53:48,1.102
71629.063,19:53:49,1.135
71630.125,19:53:50,1.062
71631.189,19:53:51,1.064
71632.264,19:53:52,1.075
71633.325,19:53:53,1.061
71634.474,19:53:54,1.149
71635.574,19:53:56,1.1
71636.74,19:53:57,1.166
71637.803,19:53:58,1.063
71638.921,19:53:59,1.118
71640.076,19:54:00,1.155
71641.242,19:54:01,1.166
71642.308,19:54:02,1.066
71643.26,19:54:03,0.952
71644.161,19:54:04,0.901
71645.08,19:54:05,0.919
71646.039,19:54:06,0.959
71646.942,19:54:07,0.903
71647.858,19:54:08,0.916
71648.918,19:54:09,1.06
71650.05,19:54:10,1.132
71651.217,19:54:11,1.167
71652.383,19:54:12,1.166
71653.487,19:54:13,1.104
71654.478,19:54:14,0.991
71655.382,19:54:15,0.904
71656.25,19:54:16,0.868
71657.141,19:54:17,0.891
71658.16,19:54:18,1.019
71659.336,19:54:19,1.176
71660.533,19:54:21,1.197
71661.687,19:54:22,1.154
71662.824,19:54:23,1.137
71663.949,19:54:24,1.125
71665.005,19:54:25,1.056
71666.089,19:54:26,1.084
71667.169,19:54:27,1.08
71668.279,19:54:28,1.11
71669.403,19:54:29,1.124
71670.512,19:54:31,1.109
71671.642,19:54:32,1.13
71672.762,19:54:33,1.12
71673.911,19:54:34,1.149
71675.015,19:54:35,1.104
71676.147,19:54:36,1.132
71677.231,19:54:37,1.084
71678.333,19:54:38,1.102
71679.419,19:54:39,1.086
71680.536,19:54:41,1.117
71681.636,19:54:42,1.1
71682.782,19:54:43,1.146
71683.923,19:54:44,1.141
71685.054,19:54:45,1.131
71686.188,19:54:46,1.134
71687.274,19:54:47,1.086
71688.381,19:54:48,1.107
71689.449,19:54:49,1.068
71690.535,19:54:51,1.086
71691.619,19:54:52,1.084
71692.68,19:54:53,1.061
71693.783,19:54:54,1.103
71694.872,19:54:55,1.089
71695.963,19:54:56,1.091
71697.073,19:54:57,1.11
71698.131,19:54:58,1.058
71699.232,19:54:59,1.101
71700.306,19:55:00,1.074
71701.424,19:55:01,1.118
71702.552,19:55:03,1.128
71703.659,19:55:04,1.107
71704.795,19:55:05,1.136
71705.903,19:55:06,1.108
71706.96,19:55:07,1.057
71707.985,19:55:08,1.025
71709.023,19:55:09,1.038
71709.998,19:55:10,0.975
71710.983,19:55:11,0.985
71711.996,19:55:12,1.013
71713.029,19:55:13,1.033
71714.195,19:55:14,1.166
71715.304,19:55:15,1.109
71716.119,19:55:16,0.815
71716.708,19:55:17,0.589
71717.386,19:55:17,0.678
71718.207,19:55:18,0.821
71718.982,19:55:19,0.775
71719.742,19:55:20,0.76
71720.492,19:55:20,0.75
71721.226,19:55:21,0.734
71721.936,19:55:22,0.71
71722.648,19:55:23,0.712
71723.357,19:55:23,0.709
71724.049,19:55:24,0.692
71724.73,19:55:25,0.681
71725.396,19:55:25,0.666
71726.065,19:55:26,0.669
71726.718,19:55:27,0.653
71727.363,19:55:27,0.645
71728.008,19:55:28,0.645
71728.646,19:55:29,0.638
71729.262,19:55:29,0.616
71729.885,19:55:30,0.623
71730.501,19:55:31,0.616
71731.095,19:55:31,0.594
71731.687,19:55:32,0.592
71732.289,19:55:32,0.602
71732.878,19:55:33,0.589
71733.461,19:55:33,0.583
71734.041,19:55:34,0.58
71734.625,19:55:35,0.584
71735.206,19:55:35,0.581
71735.777,19:55:36,0.571
71736.36,19:55:36,0.583
71736.947,19:55:37,0.587
71737.536,19:55:38,0.589
71738.132,19:55:38,0.596
71738.732,19:55:39,0.6
71739.356,19:55:39,0.624
71739.982,19:55:40,0.626
71740.632,19:55:41,0.65
71741.35,19:55:41,0.718
71742.074,19:55:42,0.724
71742.756,19:55:43,0.682
71743.401,19:55:43,0.645
71744.044,19:55:44,0.643
71744.684,19:55:45,0.64
71745.335,19:55:45,0.651
71745.991,19:55:46,0.656
71746.634,19:55:47,0.643
71747.28,19:55:47,0.646
71747.938,19:55:48,0.658
71748.597,19:55:49,0.659
71749.242,19:55:49,0.645
71749.896,19:55:50,0.654
71750.566,19:55:51,0.67
71751.245,19:55:51,0.679
71751.929,19:55:52,0.684
71752.604,19:55:53,0.675
71753.283,19:55:53,0.679
71753.963,19:55:54,0.68
71754.656,19:55:55,0.693
71755.347,19:55:55,0.691
71756.032,19:55:56,0.685
71756.724,19:55:57,0.692
71757.461,19:55:57,0.737
71758.254,19:55:58,0.793
71759.047,19:55:59,0.793
71759.863,19:56:00,0.816
71760.619,19:56:01,0.756
71761.382,19:56:01,0.763
71762.11,19:56:02,0.728
71762.8,19:56:03,0.69
71763.487,19:56:03,0.687
71764.179,19:56:04,0.692
71764.889,19:56:05,0.71
71765.621,19:56:06,0.732
71766.35,19:56:06,0.729
71767.059,19:56:07,0.709
71767.765,19:56:08,0.706
71768.462,19:56:08,0.697
71769.144,19:56:09,0.682
71769.814,19:56:10,0.67
71770.495,19:56:10,0.681
71771.187,19:56:11,0.692
71771.889,19:56:12,0.702
71772.594,19:56:13,0.705
71773.304,19:56:13,0.71
71774.007,19:56:14,0.703
71774.701,19:56:15,0.694
71775.402,19:56:15,0.701
71776.106,19:56:16,0.704
71776.821,19:56:17,0.715
71777.541,19:56:18,0.72
71778.266,19:56:18,0.725
71778.995,19:56:19,0.729
71779.715,19:56:20,0.72
71780.411,19:56:20,0.696
71781.083,19:56:21,0.672
71781.75,19:56:22,0.667
71782.437,19:56:22,0.687
71783.137,19:56:23,0.7
71783.85,19:56:24,0.713
71784.588,19:56:25,0.738
71785.322,19:56:25,0.734
71786.053,19:56:26,0.731
71786.76,19:56:27,0.707
71787.407,19:56:27,0.647
71788.062,19:56:28,0.655
71788.702,19:56:29,0.64
71789.336,19:56:29,0.634
71789.972,19:56:30,0.636
71790.68,19:56:31,0.708
71791.477,19:56:31,0.797
71792.326,19:56:32,0.849
71793.197,19:56:33,0.871
71794.046,19:56:34,0.849
71794.833,19:56:35,0.787
71795.591,19:56:36,0.758
71796.329,19:56:36,0.738
71797.056,19:56:37,0.727
71797.787,19:56:38,0.731
71798.468,19:56:38,0.681
71799.139,19:56:39,0.671
71799.805,19:56:40,0.666
71800.468,19:56:40,0.663
71801.139,19:56:41,0.671
71801.803,19:56:42,0.664
71802.456,19:56:42,0.653
71803.133,19:56:43,0.677
71803.815,19:56:44,0.682
71804.493,19:56:44,0.678
71805.181,19:56:45,0.688
71805.889,19:56:46,0.708
71806.583,19:56:47,0.694
71807.255,19:56:47,0.672
71807.938,19:56:48,0.683
71808.625,19:56:49,0.687
71809.215,19:56:49,0.59
71810.019,19:56:50,0.804
71810.768,19:56:51,0.749
71811.505,19:56:52,0.737
71812.252,19:56:52,0.747
71813.002,19:56:53,0.75
71813.723,19:56:54,0.721
71814.277,19:56:54,0.554
71815.114,19:56:55,0.837
71815.776,19:56:56,0.662
71816.44,19:56:56,0.664
71817.12,19:56:57,0.68
71817.862,19:56:58,0.742
71818.624,19:56:59,0.762
71819.378,19:56:59,0.754
71820.156,19:57:00,0.778
71820.879,19:57:01,0.723
71821.594,19:57:02,0.715
71822.29,19:57:02,0.696
71822.97,19:57:03,0.68
71823.659,19:57:04,0.689
71824.385,19:57:04,0.726
71825.173,19:57:05,0.788
71826.009,19:57:06,0.836
71826.836,19:57:07,0.827
71827.711,19:57:08,0.875
71828.479,19:57:08,0.768
71829.277,19:57:09,0.798
71830.243,19:57:10,0.966
71831.292,19:57:11,1.049
71832.201,19:57:12,0.909
71833.028,19:57:13,0.827
71833.977,19:57:14,0.949
71834.992,19:57:15,1.015
71835.89,19:57:16,0.898
71836.723,19:57:17,0.833
71837.651,19:57:18,0.928
71838.608,19:57:19,0.957
71839.609,19:57:20,1.001
71840.615,19:57:21,1.006
71841.459,19:57:21,0.844
71842.208,19:57:22,0.749
71842.934,19:57:23,0.726
71843.7,19:57:24,0.766
71844.522,19:57:25,0.822
71845.467,19:57:25,0.945
71846.346,19:57:26,0.879
71847.188,19:57:27,0.842
71847.979,19:57:28,0.791
71848.787,19:57:29,0.808
71849.612,19:57:30,0.825
71850.401,19:57:30,0.789
71851.24,19:57:31,0.839
71852.065,19:57:32,0.825
71852.896,19:57:33,0.831
71853.663,19:57:34,0.767
71854.413,19:57:34,0.75
71855.15,19:57:35,0.737
71855.9,19:57:36,0.75
71856.624,19:57:37,0.724
71857.36,19:57:37,0.736
71858.094,19:57:38,0.734
71858.864,19:57:39,0.77
71859.622,19:57:40,0.758
71860.38,19:57:40,0.758
71861.165,19:57:41,0.785
71861.954,19:57:42,0.789
71862.747,19:57:43,0.793
71863.575,19:57:44,0.828
71864.487,19:57:44,0.912
71865.357,19:57:45,0.87
71866.256,19:57:46,0.899
71867.182,19:57:47,0.926
71868.043,19:57:48,0.861
71868.882,19:57:49,0.839
71869.741,19:57:50,0.859
