seconds,rr,time,date
78733.674,1.158,9:52:14 PM,3/12/2022
78734.87,1.196,9:52:15 PM,3/12/2022
78736.099,1.229,9:52:16 PM,3/12/2022
78737.273,1.174,9:52:17 PM,3/12/2022
78738.459,1.186,9:52:18 PM,3/12/2022
78739.673,1.214,9:52:20 PM,3/12/2022
78740.831,1.158,9:52:21 PM,3/12/2022
78741.995,1.164,9:52:22 PM,3/12/2022
78743.141,1.146,9:52:23 PM,3/12/2022
78744.312,1.171,9:52:24 PM,3/12/2022
78745.54,1.228,9:52:26 PM,3/12/2022
78746.72,1.18,9:52:27 PM,3/12/2022
78747.965,1.245,9:52:28 PM,3/12/2022
78749.197,1.232,9:52:29 PM,3/12/2022
78750.458,1.261,9:52:30 PM,3/12/2022
78751.732,1.274,9:52:32 PM,3/12/2022
78752.928,1.196,9:52:33 PM,3/12/2022
78754.195,1.267,9:52:34 PM,3/12/2022
78755.485,1.29,9:52:35 PM,3/12/2022
78756.723,1.238,9:52:37 PM,3/12/2022
78757.993,1.27,9:52:38 PM,3/12/2022
78759.211,1.218,9:52:39 PM,3/12/2022
78760.349,1.138,9:52:40 PM,3/12/2022
78761.52,1.171,9:52:42 PM,3/12/2022
78762.7,1.18,9:52:43 PM,3/12/2022
78763.831,1.131,9:52:44 PM,3/12/2022
78765.034,1.203,9:52:45 PM,3/12/2022
78766.212,1.178,9:52:46 PM,3/12/2022
78767.337,1.125,9:52:47 PM,3/12/2022
78768.442,1.105,9:52:48 PM,3/12/2022
78769.534,1.092,9:52:50 PM,3/12/2022
78770.632,1.098,9:52:51 PM,3/12/2022
78771.806,1.174,9:52:52 PM,3/12/2022
78773.018,1.212,9:52:53 PM,3/12/2022
78774.168,1.15,9:52:54 PM,3/12/2022
78775.389,1.221,9:52:55 PM,3/12/2022
78776.602,1.213,9:52:57 PM,3/12/2022
78777.83,1.228,9:52:58 PM,3/12/2022
78779.062,1.232,9:52:59 PM,3/12/2022
78780.231,1.169,9:53:00 PM,3/12/2022
78781.379,1.148,9:53:01 PM,3/12/2022
78782.496,1.117,9:53:02 PM,3/12/2022
78783.594,1.098,9:53:04 PM,3/12/2022
78784.71,1.116,9:53:05 PM,3/12/2022
78785.877,1.167,9:53:06 PM,3/12/2022
78787.077,1.2,9:53:07 PM,3/12/2022
78788.295,1.218,9:53:08 PM,3/12/2022
78789.566,1.271,9:53:10 PM,3/12/2022
78790.788,1.222,9:53:11 PM,3/12/2022
78791.949,1.161,9:53:12 PM,3/12/2022
78793.093,1.144,9:53:13 PM,3/12/2022
78794.211,1.118,9:53:14 PM,3/12/2022
78795.386,1.175,9:53:15 PM,3/12/2022
78796.666,1.28,9:53:17 PM,3/12/2022
78797.882,1.216,9:53:18 PM,3/12/2022
78799.184,1.302,9:53:19 PM,3/12/2022
78800.49,1.306,9:53:20 PM,3/12/2022
78801.696,1.206,9:53:22 PM,3/12/2022
78802.949,1.253,9:53:23 PM,3/12/2022
78804.14,1.191,9:53:24 PM,3/12/2022
78805.33,1.19,9:53:25 PM,3/12/2022
78806.56,1.23,9:53:27 PM,3/12/2022
78807.739,1.179,9:53:28 PM,3/12/2022
78808.952,1.213,9:53:29 PM,3/12/2022
78810.069,1.117,9:53:30 PM,3/12/2022
78811.142,1.073,9:53:31 PM,3/12/2022
78812.25,1.108,9:53:32 PM,3/12/2022
78813.403,1.153,9:53:33 PM,3/12/2022
78814.513,1.11,9:53:35 PM,3/12/2022
78815.707,1.194,9:53:36 PM,3/12/2022
78816.931,1.224,9:53:37 PM,3/12/2022
78818.103,1.172,9:53:38 PM,3/12/2022
78819.306,1.203,9:53:39 PM,3/12/2022
78820.475,1.169,9:53:40 PM,3/12/2022
78821.629,1.154,9:53:42 PM,3/12/2022
78822.822,1.193,9:53:43 PM,3/12/2022
78824.01,1.188,9:53:44 PM,3/12/2022
78825.204,1.194,9:53:45 PM,3/12/2022
78826.345,1.141,9:53:46 PM,3/12/2022
78827.412,1.067,9:53:47 PM,3/12/2022
78828.504,1.092,9:53:49 PM,3/12/2022
78829.576,1.072,9:53:50 PM,3/12/2022
78830.599,1.023,9:53:51 PM,3/12/2022
78831.526,0.927,9:53:52 PM,3/12/2022
78832.429,0.903,9:53:52 PM,3/12/2022
78833.275,0.846,9:53:53 PM,3/12/2022
78834.114,0.839,9:53:54 PM,3/12/2022
78834.953,0.839,9:53:55 PM,3/12/2022
78835.787,0.834,9:53:56 PM,3/12/2022
78836.629,0.842,9:53:57 PM,3/12/2022
78837.517,0.888,9:53:58 PM,3/12/2022
78838.452,0.935,9:53:58 PM,3/12/2022
78839.44,0.988,9:53:59 PM,3/12/2022
78840.438,0.998,9:54:00 PM,3/12/2022
78841.517,1.079,9:54:02 PM,3/12/2022
78842.636,1.119,9:54:03 PM,3/12/2022
78843.693,1.057,9:54:04 PM,3/12/2022
78844.849,1.156,9:54:05 PM,3/12/2022
78846.036,1.187,9:54:06 PM,3/12/2022
78847.171,1.135,9:54:07 PM,3/12/2022
78848.364,1.193,9:54:08 PM,3/12/2022
78849.528,1.164,9:54:10 PM,3/12/2022
78850.729,1.201,9:54:11 PM,3/12/2022
78852.021,1.292,9:54:12 PM,3/12/2022
78853.284,1.263,9:54:13 PM,3/12/2022
78854.555,1.271,9:54:15 PM,3/12/2022
78855.83,1.275,9:54:16 PM,3/12/2022
78857.056,1.226,9:54:17 PM,3/12/2022
78858.354,1.298,9:54:18 PM,3/12/2022
78859.603,1.249,9:54:20 PM,3/12/2022
78860.843,1.24,9:54:21 PM,3/12/2022
78862.115,1.272,9:54:22 PM,3/12/2022
78863.308,1.193,9:54:23 PM,3/12/2022
78864.505,1.197,9:54:25 PM,3/12/2022
78865.723,1.218,9:54:26 PM,3/12/2022
78866.895,1.172,9:54:27 PM,3/12/2022
78868.102,1.207,9:54:28 PM,3/12/2022
78869.271,1.169,9:54:29 PM,3/12/2022
78870.471,1.2,9:54:30 PM,3/12/2022
78871.713,1.242,9:54:32 PM,3/12/2022
78872.903,1.19,9:54:33 PM,3/12/2022
78874.152,1.249,9:54:34 PM,3/12/2022
78875.397,1.245,9:54:35 PM,3/12/2022
78876.578,1.181,9:54:37 PM,3/12/2022
78877.764,1.186,9:54:38 PM,3/12/2022
78878.9,1.136,9:54:39 PM,3/12/2022
78880.048,1.148,9:54:40 PM,3/12/2022
78881.13,1.082,9:54:41 PM,3/12/2022
78882.143,1.013,9:54:42 PM,3/12/2022
78883.193,1.05,9:54:43 PM,3/12/2022
78884.325,1.132,9:54:44 PM,3/12/2022
78885.44,1.115,9:54:45 PM,3/12/2022
78886.672,1.232,9:54:47 PM,3/12/2022
78887.868,1.196,9:54:48 PM,3/12/2022
78889.064,1.196,9:54:49 PM,3/12/2022
78890.335,1.271,9:54:50 PM,3/12/2022
78891.589,1.254,9:54:52 PM,3/12/2022
78892.821,1.232,9:54:53 PM,3/12/2022
78894.062,1.241,9:54:54 PM,3/12/2022
78895.237,1.175,9:54:55 PM,3/12/2022
78896.443,1.206,9:54:56 PM,3/12/2022
78897.683,1.24,9:54:58 PM,3/12/2022
78898.882,1.199,9:54:59 PM,3/12/2022
78900.106,1.224,9:55:00 PM,3/12/2022
78901.382,1.276,9:55:01 PM,3/12/2022
78902.611,1.229,9:55:03 PM,3/12/2022
78903.83,1.219,9:55:04 PM,3/12/2022
78905.097,1.267,9:55:05 PM,3/12/2022
78906.33,1.233,9:55:06 PM,3/12/2022
78907.482,1.152,9:55:07 PM,3/12/2022
78908.636,1.154,9:55:09 PM,3/12/2022
78909.771,1.135,9:55:10 PM,3/12/2022
78910.945,1.174,9:55:11 PM,3/12/2022
78912.064,1.119,9:55:12 PM,3/12/2022
78913.168,1.104,9:55:13 PM,3/12/2022
78914.318,1.15,9:55:14 PM,3/12/2022
78915.395,1.077,9:55:15 PM,3/12/2022
78916.367,0.972,9:55:16 PM,3/12/2022
78917.249,0.882,9:55:17 PM,3/12/2022
78918.103,0.854,9:55:18 PM,3/12/2022
78919.025,0.922,9:55:19 PM,3/12/2022
78920.047,1.022,9:55:20 PM,3/12/2022
78921.2,1.153,9:55:21 PM,3/12/2022
78922.346,1.146,9:55:22 PM,3/12/2022
78923.361,1.015,9:55:23 PM,3/12/2022
78924.321,0.96,9:55:24 PM,3/12/2022
78925.287,0.966,9:55:25 PM,3/12/2022
78926.297,1.01,9:55:26 PM,3/12/2022
78927.258,0.961,9:55:27 PM,3/12/2022
78928.26,1.002,9:55:28 PM,3/12/2022
78929.464,1.204,9:55:29 PM,3/12/2022
78930.724,1.26,9:55:31 PM,3/12/2022
78931.949,1.225,9:55:32 PM,3/12/2022
78933.094,1.145,9:55:33 PM,3/12/2022
78934.198,1.104,9:55:34 PM,3/12/2022
78935.195,0.997,9:55:35 PM,3/12/2022
78936.238,1.043,9:55:36 PM,3/12/2022
78937.342,1.104,9:55:37 PM,3/12/2022
78938.229,0.887,9:55:38 PM,3/12/2022
78939.059,0.83,9:55:39 PM,3/12/2022
78939.865,0.806,9:55:40 PM,3/12/2022
78940.65,0.785,9:55:41 PM,3/12/2022
78941.433,0.783,9:55:41 PM,3/12/2022
78942.216,0.783,9:55:42 PM,3/12/2022
78943.098,0.882,9:55:43 PM,3/12/2022
78943.999,0.901,9:55:44 PM,3/12/2022
78944.98,0.981,9:55:45 PM,3/12/2022
78946.177,1.197,9:55:46 PM,3/12/2022
78947.365,1.188,9:55:47 PM,3/12/2022
78948.493,1.128,9:55:48 PM,3/12/2022
78949.612,1.119,9:55:50 PM,3/12/2022
78950.67,1.058,9:55:51 PM,3/12/2022
78951.702,1.032,9:55:52 PM,3/12/2022
78952.67,0.968,9:55:53 PM,3/12/2022
78953.614,0.944,9:55:54 PM,3/12/2022
78954.567,0.953,9:55:55 PM,3/12/2022
78955.574,1.007,9:55:56 PM,3/12/2022
78956.521,0.947,9:55:57 PM,3/12/2022
78957.446,0.925,9:55:57 PM,3/12/2022
78958.321,0.875,9:55:58 PM,3/12/2022
78959.161,0.84,9:55:59 PM,3/12/2022
78960.033,0.872,9:56:00 PM,3/12/2022
78960.939,0.906,9:56:01 PM,3/12/2022
78961.832,0.893,9:56:02 PM,3/12/2022
78962.79,0.958,9:56:03 PM,3/12/2022
78963.846,1.056,9:56:04 PM,3/12/2022
78964.92,1.074,9:56:05 PM,3/12/2022
78966.01,1.09,9:56:06 PM,3/12/2022
78967.041,1.031,9:56:07 PM,3/12/2022
78967.994,0.953,9:56:08 PM,3/12/2022
78969.062,1.068,9:56:09 PM,3/12/2022
78970.42,1.358,9:56:10 PM,3/12/2022
78971.698,1.278,9:56:12 PM,3/12/2022
78972.943,1.245,9:56:13 PM,3/12/2022
78974.054,1.111,9:56:14 PM,3/12/2022
78975.142,1.088,9:56:15 PM,3/12/2022
78976.099,0.957,9:56:16 PM,3/12/2022
78977.052,0.953,9:56:17 PM,3/12/2022
78978.109,1.057,9:56:18 PM,3/12/2022
78979.201,1.092,9:56:19 PM,3/12/2022
78980.358,1.157,9:56:20 PM,3/12/2022
78981.597,1.239,9:56:22 PM,3/12/2022
78982.766,1.169,9:56:23 PM,3/12/2022
78983.876,1.11,9:56:24 PM,3/12/2022
78984.935,1.059,9:56:25 PM,3/12/2022
78986.04,1.105,9:56:26 PM,3/12/2022
78987.191,1.151,9:56:27 PM,3/12/2022
78988.38,1.189,9:56:28 PM,3/12/2022
78989.61,1.23,9:56:30 PM,3/12/2022
78990.87,1.26,9:56:31 PM,3/12/2022
78992.083,1.213,9:56:32 PM,3/12/2022
78993.233,1.15,9:56:33 PM,3/12/2022
78994.466,1.233,9:56:34 PM,3/12/2022
78995.691,1.225,9:56:36 PM,3/12/2022
78996.928,1.237,9:56:37 PM,3/12/2022
78998.217,1.289,9:56:38 PM,3/12/2022
78999.412,1.195,9:56:39 PM,3/12/2022
79000.704,1.292,9:56:41 PM,3/12/2022
79001.922,1.218,9:56:42 PM,3/12/2022
79003.184,1.262,9:56:43 PM,3/12/2022
79004.428,1.244,9:56:44 PM,3/12/2022
79005.631,1.203,9:56:46 PM,3/12/2022
79006.773,1.142,9:56:47 PM,3/12/2022
79007.826,1.053,9:56:48 PM,3/12/2022
79008.965,1.139,9:56:49 PM,3/12/2022
79010.149,1.184,9:56:50 PM,3/12/2022
79011.378,1.229,9:56:51 PM,3/12/2022
79012.606,1.228,9:56:53 PM,3/12/2022
79013.803,1.197,9:56:54 PM,3/12/2022
79015.01,1.207,9:56:55 PM,3/12/2022
79016.157,1.147,9:56:56 PM,3/12/2022
79017.329,1.172,9:56:57 PM,3/12/2022
79018.413,1.084,9:56:58 PM,3/12/2022
79019.54,1.127,9:57:00 PM,3/12/2022
79020.695,1.155,9:57:01 PM,3/12/2022
79021.859,1.164,9:57:02 PM,3/12/2022
79023.101,1.242,9:57:03 PM,3/12/2022
79024.293,1.192,9:57:04 PM,3/12/2022
79025.512,1.219,9:57:06 PM,3/12/2022
79026.719,1.207,9:57:07 PM,3/12/2022
79027.876,1.157,9:57:08 PM,3/12/2022
79029.115,1.239,9:57:09 PM,3/12/2022
79030.329,1.214,9:57:10 PM,3/12/2022
79031.593,1.264,9:57:12 PM,3/12/2022
79032.845,1.252,9:57:13 PM,3/12/2022
79033.959,1.114,9:57:14 PM,3/12/2022
79035.075,1.116,9:57:15 PM,3/12/2022
79036.178,1.103,9:57:16 PM,3/12/2022
79037.166,0.988,9:57:17 PM,3/12/2022
79038.08,0.914,9:57:18 PM,3/12/2022
79038.968,0.888,9:57:19 PM,3/12/2022
79039.826,0.858,9:57:20 PM,3/12/2022
79040.685,0.859,9:57:21 PM,3/12/2022
79041.561,0.876,9:57:22 PM,3/12/2022
79042.404,0.843,9:57:22 PM,3/12/2022
79043.218,0.814,9:57:23 PM,3/12/2022
79044.049,0.831,9:57:24 PM,3/12/2022
79044.871,0.822,9:57:25 PM,3/12/2022
79045.671,0.8,9:57:26 PM,3/12/2022
79046.488,0.817,9:57:26 PM,3/12/2022
79047.326,0.838,9:57:27 PM,3/12/2022
79048.182,0.856,9:57:28 PM,3/12/2022
79049.083,0.901,9:57:29 PM,3/12/2022
79050.056,0.973,9:57:30 PM,3/12/2022
79051.092,1.036,9:57:31 PM,3/12/2022
79052.104,1.012,9:57:32 PM,3/12/2022
79053.155,1.051,9:57:33 PM,3/12/2022
79054.212,1.057,9:57:34 PM,3/12/2022
79055.269,1.057,9:57:35 PM,3/12/2022
79056.355,1.086,9:57:36 PM,3/12/2022
79057.457,1.102,9:57:37 PM,3/12/2022
79058.625,1.168,9:57:39 PM,3/12/2022
79059.836,1.211,9:57:40 PM,3/12/2022
79061.019,1.183,9:57:41 PM,3/12/2022
79062.155,1.136,9:57:42 PM,3/12/2022
79063.102,0.947,9:57:43 PM,3/12/2022
79063.998,0.896,9:57:44 PM,3/12/2022
79064.883,0.885,9:57:45 PM,3/12/2022
79065.742,0.859,9:57:46 PM,3/12/2022
79066.742,1,9:57:47 PM,3/12/2022
79068.083,1.341,9:57:48 PM,3/12/2022
79069.368,1.285,9:57:49 PM,3/12/2022
79070.622,1.254,9:57:51 PM,3/12/2022
79071.791,1.169,9:57:52 PM,3/12/2022
79072.985,1.194,9:57:53 PM,3/12/2022
79074.134,1.149,9:57:54 PM,3/12/2022
79075.322,1.188,9:57:55 PM,3/12/2022
79076.545,1.223,9:57:57 PM,3/12/2022
79077.725,1.18,9:57:58 PM,3/12/2022
79078.984,1.259,9:57:59 PM,3/12/2022
79080.229,1.245,9:58:00 PM,3/12/2022
79081.514,1.285,9:58:02 PM,3/12/2022
79082.786,1.272,9:58:03 PM,3/12/2022
79083.996,1.21,9:58:04 PM,3/12/2022
79085.286,1.29,9:58:05 PM,3/12/2022
79086.565,1.279,9:58:07 PM,3/12/2022
79087.851,1.286,9:58:08 PM,3/12/2022
79089.146,1.295,9:58:09 PM,3/12/2022
79090.416,1.27,9:58:10 PM,3/12/2022
79091.693,1.277,9:58:12 PM,3/12/2022
79092.915,1.222,9:58:13 PM,3/12/2022
79094.187,1.272,9:58:14 PM,3/12/2022
79095.427,1.24,9:58:15 PM,3/12/2022
79096.672,1.245,9:58:17 PM,3/12/2022
79097.974,1.302,9:58:18 PM,3/12/2022
79099.183,1.209,9:58:19 PM,3/12/2022
79100.395,1.212,9:58:20 PM,3/12/2022
79101.588,1.193,9:58:22 PM,3/12/2022
79102.71,1.122,9:58:23 PM,3/12/2022
79103.87,1.16,9:58:24 PM,3/12/2022
79104.953,1.083,9:58:25 PM,3/12/2022
79105.992,1.039,9:58:26 PM,3/12/2022
79106.987,0.995,9:58:27 PM,3/12/2022
79107.898,0.911,9:58:28 PM,3/12/2022
79108.805,0.907,9:58:29 PM,3/12/2022
79109.771,0.966,9:58:30 PM,3/12/2022
79110.998,1.227,9:58:31 PM,3/12/2022
79112.207,1.209,9:58:32 PM,3/12/2022
79113.425,1.218,9:58:33 PM,3/12/2022
79114.618,1.193,9:58:35 PM,3/12/2022
79115.803,1.185,9:58:36 PM,3/12/2022
79117.001,1.198,9:58:37 PM,3/12/2022
79118.198,1.197,9:58:38 PM,3/12/2022
79119.336,1.138,9:58:39 PM,3/12/2022
79120.542,1.206,9:58:41 PM,3/12/2022
79121.743,1.201,9:58:42 PM,3/12/2022
79122.925,1.182,9:58:43 PM,3/12/2022
79124.159,1.234,9:58:44 PM,3/12/2022
79125.382,1.223,9:58:45 PM,3/12/2022
79126.572,1.19,9:58:47 PM,3/12/2022
79127.799,1.227,9:58:48 PM,3/12/2022
79129.002,1.203,9:58:49 PM,3/12/2022
79130.26,1.258,9:58:50 PM,3/12/2022
79131.547,1.287,9:58:52 PM,3/12/2022
79132.776,1.229,9:58:53 PM,3/12/2022
79134.006,1.23,9:58:54 PM,3/12/2022
79135.21,1.204,9:58:55 PM,3/12/2022
79136.329,1.119,9:58:56 PM,3/12/2022
79137.466,1.137,9:58:57 PM,3/12/2022
79138.6,1.134,9:58:59 PM,3/12/2022
79139.71,1.11,9:59:00 PM,3/12/2022
79141.003,1.293,9:59:01 PM,3/12/2022
79142.293,1.29,9:59:02 PM,3/12/2022
79143.545,1.252,9:59:04 PM,3/12/2022
79144.847,1.302,9:59:05 PM,3/12/2022
79146.093,1.246,9:59:06 PM,3/12/2022
79147.346,1.253,9:59:07 PM,3/12/2022
79148.602,1.256,9:59:09 PM,3/12/2022
79149.756,1.154,9:59:10 PM,3/12/2022
79150.949,1.193,9:59:11 PM,3/12/2022
79152.129,1.18,9:59:12 PM,3/12/2022
79153.293,1.164,9:59:13 PM,3/12/2022
79154.459,1.166,9:59:14 PM,3/12/2022
79155.683,1.224,9:59:16 PM,3/12/2022
79156.909,1.226,9:59:17 PM,3/12/2022
79158.099,1.19,9:59:18 PM,3/12/2022
79159.336,1.237,9:59:19 PM,3/12/2022
79160.568,1.232,9:59:21 PM,3/12/2022
79161.76,1.192,9:59:22 PM,3/12/2022
79163.032,1.272,9:59:23 PM,3/12/2022
79164.285,1.253,9:59:24 PM,3/12/2022
79165.524,1.239,9:59:26 PM,3/12/2022
79166.8,1.276,9:59:27 PM,3/12/2022
79168.089,1.289,9:59:28 PM,3/12/2022
79169.344,1.255,9:59:29 PM,3/12/2022
79170.631,1.287,9:59:31 PM,3/12/2022
79171.86,1.229,9:59:32 PM,3/12/2022
79173.09,1.23,9:59:33 PM,3/12/2022
79174.381,1.291,9:59:34 PM,3/12/2022
79175.581,1.2,9:59:36 PM,3/12/2022
79176.803,1.222,9:59:37 PM,3/12/2022
79178.032,1.229,9:59:38 PM,3/12/2022
79179.135,1.103,9:59:39 PM,3/12/2022
79180.258,1.123,9:59:40 PM,3/12/2022
79181.383,1.125,9:59:41 PM,3/12/2022
79182.482,1.099,9:59:42 PM,3/12/2022
79183.65,1.168,9:59:44 PM,3/12/2022
79184.783,1.133,9:59:45 PM,3/12/2022
79185.927,1.144,9:59:46 PM,3/12/2022
79187.103,1.176,9:59:47 PM,3/12/2022
79188.256,1.153,9:59:48 PM,3/12/2022
79189.4,1.144,9:59:49 PM,3/12/2022
79190.603,1.203,9:59:51 PM,3/12/2022
79191.771,1.168,9:59:52 PM,3/12/2022
79192.93,1.159,9:59:53 PM,3/12/2022
79194.113,1.183,9:59:54 PM,3/12/2022
79195.228,1.115,9:59:55 PM,3/12/2022
79196.412,1.184,9:59:56 PM,3/12/2022
79197.592,1.18,9:59:58 PM,3/12/2022
79198.789,1.197,9:59:59 PM,3/12/2022
79200.039,1.25,10:00:00 PM,3/12/2022
79201.226,1.187,10:00:01 PM,3/12/2022
79202.412,1.186,10:00:02 PM,3/12/2022
79203.574,1.162,10:00:04 PM,3/12/2022
79204.583,1.009,10:00:05 PM,3/12/2022
79205.495,0.912,10:00:05 PM,3/12/2022
79206.331,0.836,10:00:06 PM,3/12/2022
79207.141,0.81,10:00:07 PM,3/12/2022
79207.923,0.782,10:00:08 PM,3/12/2022
79208.685,0.762,10:00:09 PM,3/12/2022
79209.467,0.782,10:00:09 PM,3/12/2022
79210.253,0.786,10:00:10 PM,3/12/2022
79211.029,0.776,10:00:11 PM,3/12/2022
79211.81,0.781,10:00:12 PM,3/12/2022
79212.595,0.785,10:00:13 PM,3/12/2022
79213.388,0.793,10:00:13 PM,3/12/2022
79214.171,0.783,10:00:14 PM,3/12/2022
79214.94,0.769,10:00:15 PM,3/12/2022
79215.724,0.784,10:00:16 PM,3/12/2022
79216.508,0.784,10:00:17 PM,3/12/2022
79217.277,0.769,10:00:17 PM,3/12/2022
79218.026,0.749,10:00:18 PM,3/12/2022
79218.794,0.768,10:00:19 PM,3/12/2022
79219.573,0.779,10:00:20 PM,3/12/2022
79220.392,0.819,10:00:20 PM,3/12/2022
79221.284,0.892,10:00:21 PM,3/12/2022
79222.173,0.889,10:00:22 PM,3/12/2022
79223.132,0.959,10:00:23 PM,3/12/2022
79224.117,0.985,10:00:24 PM,3/12/2022
79225.061,0.944,10:00:25 PM,3/12/2022
79226.121,1.06,10:00:26 PM,3/12/2022
79227.22,1.099,10:00:27 PM,3/12/2022
79228.279,1.059,10:00:28 PM,3/12/2022
79229.425,1.146,10:00:29 PM,3/12/2022
79230.601,1.176,10:00:31 PM,3/12/2022
79231.784,1.183,10:00:32 PM,3/12/2022
79232.994,1.21,10:00:33 PM,3/12/2022
79234.121,1.127,10:00:34 PM,3/12/2022
79235.285,1.164,10:00:35 PM,3/12/2022
79236.422,1.137,10:00:36 PM,3/12/2022
79237.555,1.133,10:00:38 PM,3/12/2022
79238.657,1.102,10:00:39 PM,3/12/2022
79239.695,1.038,10:00:40 PM,3/12/2022
79240.752,1.057,10:00:41 PM,3/12/2022
79241.902,1.15,10:00:42 PM,3/12/2022
79243.058,1.156,10:00:43 PM,3/12/2022
79244.136,1.078,10:00:44 PM,3/12/2022
79245.26,1.124,10:00:45 PM,3/12/2022
79246.39,1.13,10:00:46 PM,3/12/2022
79247.47,1.08,10:00:47 PM,3/12/2022
79248.543,1.073,10:00:49 PM,3/12/2022
79249.583,1.04,10:00:50 PM,3/12/2022
79250.506,0.923,10:00:51 PM,3/12/2022
79251.482,0.976,10:00:51 PM,3/12/2022
79252.476,0.994,10:00:52 PM,3/12/2022
79253.455,0.979,10:00:53 PM,3/12/2022
79254.473,1.018,10:00:54 PM,3/12/2022
79255.511,1.038,10:00:56 PM,3/12/2022
79256.539,1.028,10:00:57 PM,3/12/2022
79257.751,1.212,10:00:58 PM,3/12/2022
79258.971,1.22,10:00:59 PM,3/12/2022
79260.208,1.237,10:01:00 PM,3/12/2022
79261.457,1.249,10:01:01 PM,3/12/2022
79262.618,1.161,10:01:03 PM,3/12/2022
79263.864,1.246,10:01:04 PM,3/12/2022
79265.092,1.228,10:01:05 PM,3/12/2022
79266.37,1.278,10:01:06 PM,3/12/2022
79267.682,1.312,10:01:08 PM,3/12/2022
79268.92,1.238,10:01:09 PM,3/12/2022
79270.24,1.32,10:01:10 PM,3/12/2022
79271.498,1.258,10:01:11 PM,3/12/2022
79272.834,1.336,10:01:13 PM,3/12/2022
79274.1,1.266,10:01:14 PM,3/12/2022
79275.351,1.251,10:01:15 PM,3/12/2022
79276.585,1.234,10:01:17 PM,3/12/2022
79277.722,1.137,10:01:18 PM,3/12/2022
79278.887,1.165,10:01:19 PM,3/12/2022
79280.071,1.184,10:01:20 PM,3/12/2022
79281.206,1.135,10:01:21 PM,3/12/2022
79282.35,1.144,10:01:22 PM,3/12/2022
79283.538,1.188,10:01:24 PM,3/12/2022
79284.667,1.129,10:01:25 PM,3/12/2022
79285.864,1.197,10:01:26 PM,3/12/2022
79287.077,1.213,10:01:27 PM,3/12/2022
79288.253,1.176,10:01:28 PM,3/12/2022
79289.475,1.222,10:01:29 PM,3/12/2022
79290.701,1.226,10:01:31 PM,3/12/2022
79291.903,1.202,10:01:32 PM,3/12/2022
79293.106,1.203,10:01:33 PM,3/12/2022
79294.244,1.138,10:01:34 PM,3/12/2022
79295.432,1.188,10:01:35 PM,3/12/2022
79296.651,1.219,10:01:37 PM,3/12/2022
79297.856,1.205,10:01:38 PM,3/12/2022
79299.075,1.219,10:01:39 PM,3/12/2022
79300.253,1.178,10:01:40 PM,3/12/2022
79301.442,1.189,10:01:41 PM,3/12/2022
79302.688,1.246,10:01:43 PM,3/12/2022
79303.912,1.224,10:01:44 PM,3/12/2022
79305.154,1.242,10:01:45 PM,3/12/2022
79306.408,1.254,10:01:46 PM,3/12/2022
79307.534,1.126,10:01:48 PM,3/12/2022
79308.674,1.14,10:01:49 PM,3/12/2022
79309.791,1.117,10:01:50 PM,3/12/2022
79310.817,1.026,10:01:51 PM,3/12/2022
79311.89,1.073,10:01:52 PM,3/12/2022
79312.988,1.098,10:01:53 PM,3/12/2022
79314.067,1.079,10:01:54 PM,3/12/2022
79315.203,1.136,10:01:55 PM,3/12/2022
79316.329,1.126,10:01:56 PM,3/12/2022
79317.463,1.134,10:01:57 PM,3/12/2022
79318.628,1.165,10:01:59 PM,3/12/2022
79319.776,1.148,10:02:00 PM,3/12/2022
79320.94,1.164,10:02:01 PM,3/12/2022
79322.161,1.221,10:02:02 PM,3/12/2022
79323.36,1.199,10:02:03 PM,3/12/2022
79324.567,1.207,10:02:05 PM,3/12/2022
79325.789,1.222,10:02:06 PM,3/12/2022
79326.98,1.191,10:02:07 PM,3/12/2022
79328.189,1.209,10:02:08 PM,3/12/2022
79329.371,1.182,10:02:09 PM,3/12/2022
79330.473,1.102,10:02:10 PM,3/12/2022
79331.628,1.155,10:02:12 PM,3/12/2022
79332.923,1.295,10:02:13 PM,3/12/2022
79334.139,1.216,10:02:14 PM,3/12/2022
79335.379,1.24,10:02:15 PM,3/12/2022
79336.631,1.252,10:02:17 PM,3/12/2022
79337.812,1.181,10:02:18 PM,3/12/2022
79339.058,1.246,10:02:19 PM,3/12/2022
79340.265,1.207,10:02:20 PM,3/12/2022
79341.534,1.269,10:02:22 PM,3/12/2022
79342.808,1.274,10:02:23 PM,3/12/2022
79344.086,1.278,10:02:24 PM,3/12/2022
79345.333,1.247,10:02:25 PM,3/12/2022
79346.488,1.155,10:02:26 PM,3/12/2022
79347.677,1.189,10:02:28 PM,3/12/2022
79348.784,1.107,10:02:29 PM,3/12/2022
79349.893,1.109,10:02:30 PM,3/12/2022
79350.988,1.095,10:02:31 PM,3/12/2022
79352.06,1.072,10:02:32 PM,3/12/2022
79353.204,1.144,10:02:33 PM,3/12/2022
79354.331,1.127,10:02:34 PM,3/12/2022
79355.449,1.118,10:02:35 PM,3/12/2022
79356.678,1.229,10:02:37 PM,3/12/2022
79357.946,1.268,10:02:38 PM,3/12/2022
79359.223,1.277,10:02:39 PM,3/12/2022
79360.556,1.333,10:02:41 PM,3/12/2022
79361.822,1.266,10:02:42 PM,3/12/2022
79363.152,1.33,10:02:43 PM,3/12/2022
79364.508,1.356,10:02:45 PM,3/12/2022
